Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Marlen Iren Pedersen,,Raw,Bodø Atletklubb,68.98,120,127.5,-132.5,127.5,80,82.5,87.5,87.5,160,172.5,175,175.0,390,Juniors 19-23,F,SBD
2,69,Isabella Toresen,,Raw,Bodø Atletklubb,68.12,,,,,70,75,80,80.0,,,,,80,Juniors 19-23,F,B
1,63,Katrine Nystad Kvitvær,,Raw,Brønnøy SK,62.23,70,75,80,80.0,55,60,62.5,62.5,85,95,100,100.0,242.5,Open,F,SBD
1,69,Martine Vedal,,Raw,Bodø Atletklubb,66.54,95,102.5,105,105.0,57.5,-62.5,-62.5,57.5,120,130,137.5,137.5,300,Open,F,SBD
1,76,Ida-Mari Lauritsen Bjørnsdatter,,Raw,Bodø Atletklubb,75.91,145,152.5,157.5,157.5,75,77.5,80,80.0,160,170,-172.5,170.0,407.5,Open,F,SBD
1,83,Oliver Sund,,Raw,Rana KK,82.51,160,170,-175,170.0,115,122.5,-127.5,122.5,200,210,215,215.0,507.5,Teen 14-18,M,SBD
2,83,Niklas Ruderaas,,Raw,SIL Styrkeløftklubb,76.05,140,150,162.5,162.5,-80,92.5,-100,92.5,185,200,-215,200.0,455,Teen 14-18,M,SBD
1,83,Patrik Knutli,,Raw,Bodø Atletklubb,78.65,182.5,190,-195,190.0,125,135,-142.5,135.0,190,215,-225,215.0,540,Juniors 19-23,M,SBD
1,120,Kristian Åseng,,Raw,Bodø Atletklubb,115.36,210,220,235,235.0,150,157.5,-165,157.5,225,-227.5,-227.5,225.0,617.5,Juniors 19-23,M,SBD
1,83,Arild Madshaven,,Raw,Rana KK,80.61,175,180,185,185.0,107.5,112.5,117.5,117.5,190,200,-205,200.0,502.5,Open,M,SBD
2,83,Sondre Lillejord,,Raw,Brønnøy SK,79.38,140,150,-160,150.0,100,105,-107.5,105.0,130,140,-150,140.0,395,Open,M,SBD
1,93,Eryk Olaf Konwinski,,Raw,Bodø Atletklubb,91.73,227.5,245,255,255.0,135,145,-155,145.0,245,265,-285,265.0,665,Open,M,SBD
2,93,Martin Unhjem,,Raw,Bodø Atletklubb,90.77,217.5,230,-240,230.0,152.5,160,165,165.0,215,230,-240,230.0,625,Open,M,SBD
3,93,Anders Joakim Halland,,Raw,Brønnøy SK,90.91,175,185,195,195.0,140,150,,150.0,205,225,235,235.0,580,Open,M,SBD
4,93,Arild Toven Olafsen,,Raw,Rana KK,91.24,145,157.5,170,170.0,102.5,107.5,112.5,112.5,180,200,-220,200.0,482.5,Open,M,SBD
1,105,Martin Stamnes,,Raw,Bodø Atletklubb,94.51,200,210,220,220.0,150,155,-160,155.0,210,220,230,230.0,605,Open,M,SBD
1,120,Anders Grønmo,,Raw,Bodø Atletklubb,112.41,212.5,225,-235,225.0,182.5,192.5,-200,192.5,235,250,260,260.0,677.5,Open,M,SBD
2,120,Amandus Tollånes Hemminghyth,,Raw,Bodø Atletklubb,117.41,215,225,235,235.0,135,142.5,150,150.0,225,245,267.5,267.5,652.5,Open,M,SBD
3,120,Markus Halvorsen,,Raw,Bodø Atletklubb,114.49,220,230,240,240.0,130,140,-150,140.0,240,255,270,270.0,650,Open,M,SBD
1,120,Stian Halsen,,Single-ply,Rana KK,111.84,-205,215,225,225.0,175,182.5,-190,182.5,205,220,230,230.0,637.5,Masters 40-49,M,SBD
1,120+,Jon Pär-Magnus Solberg,,Raw,Bodø Atletklubb,162.03,130,160,165,165.0,110,120,127.5,127.5,207.5,220,225,225.0,517.5,Masters 40-49,M,SBD
