Name,WeightClassKg,BodyweightKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,AgeRange
Linda Davis,,48.99,F,68.04,45.36,104.33,217.72,SBD,Single-ply,Open,1,
Paula Lowe,,60.33,F,88.45,45.36,115.67,249.48,SBD,Single-ply,Open,2,
R. Carter,,70.31,F,83.91,38.56,113.4,235.87,SBD,Single-ply,Open,3,
Tyson Ramsey,60,,M,122.47,77.11,165.56,365.14,SBD,Single-ply,Open,1,
Larry Johnson #2,60,,M,122.47,86.18,156.49,365.14,SBD,Single-ply,Open,2,
Bill Rand,67.5,,M,190.51,115.67,217.72,523.9,SBD,Single-ply,Open,1,
Dave Hew Len #1,67.5,,M,165.56,113.4,190.51,469.47,SBD,Single-ply,Open,2,
Ken DiCamillo,67.5,,M,138.35,115.67,172.37,426.38,SBD,Single-ply,Open,3,
Terry Everett,67.5,,M,127.01,102.06,170.1,399.16,SBD,Single-ply,Open,4,
Tony Arellano,67.5,,M,124.74,92.99,176.9,394.63,SBD,Single-ply,Open,5,
Dave Sanford,67.5,,M,136.08,95.25,158.76,390.09,SBD,Single-ply,Open,6,
Judy Glenney,67.5,,F,140.61,77.11,158.76,376.48,SBD,Single-ply,Open,7,
Jeff Wod,67.5,,M,127.01,90.72,156.49,374.21,SBD,Single-ply,Open,8,
Dave Berry,67.5,,M,136.08,83.91,151.95,371.95,SBD,Single-ply,Open,9,
Mike Larcoval,67.5,,M,90.72,90.72,147.42,328.85,SBD,Single-ply,Open,10,
Steve Biernbaum,75,,M,222.26,131.54,242.67,596.47,SBD,Single-ply,Open,1,
Willy Brooks,75,,M,210.92,120.2,231.33,562.46,SBD,Single-ply,Open,2,
Doug Clayton,75,,M,170.1,127.01,235.87,532.97,SBD,Single-ply,Open,3,
Bruce Powers,75,,M,181.44,120.2,219.99,521.63,SBD,Single-ply,Open,4,
Harry Lanier,75,,M,172.37,124.74,217.72,514.83,SBD,Single-ply,Open,5,
Mark Dow,75,,M,147.42,106.59,199.58,453.59,SBD,Single-ply,Open,7,
Glen Tanner,75,,M,154.22,108.86,195.04,458.13,SBD,Single-ply,Open,6,
Leroy Gardune,75,,M,136.08,113.4,181.44,430.91,SBD,Single-ply,Open,8,
Steve Wilson #2,75,,M,147.42,81.65,181.44,410.5,SBD,Single-ply,Open,9,
Tim Crites,75,,M,140.61,83.91,158.76,383.29,SBD,Single-ply,Open,10,
Ted Thantham,75,,M,122.47,90.72,158.76,371.95,SBD,Single-ply,Open,11,
Scott Smith #16,75,,M,,,,,SBD,Single-ply,Open,DQ,
Lee Keller,82.5,,M,226.8,174.63,265.35,666.78,SBD,Single-ply,Open,1,
Kelvin Elliott,82.5,,M,240.4,163.29,240.4,644.1,SBD,Single-ply,Open,2,
Glenn McGovern,82.5,,M,226.8,108.86,260.82,596.47,SBD,Single-ply,Open,3,
Tom Cencich,82.5,,M,219.99,140.61,213.19,573.8,SBD,Single-ply,Open,4,
Sam Dearing,82.5,,M,181.44,117.93,231.33,530.7,SBD,Single-ply,Open,5,
Gene Higgins,82.5,,M,185.97,115.67,210.92,512.56,SBD,Single-ply,Open,6,
Wendy Ott,82.5,,F,136.08,158.76,204.12,498.95,SBD,Single-ply,Open,7,
Corey Larsen,82.5,,M,145.15,129.27,197.31,471.74,SBD,Single-ply,Open,8,
Earl Crisp,82.5,,M,136.08,106.59,226.8,469.47,SBD,Single-ply,Open,9,
Mark Duran,82.5,,M,65.77,117.93,65.77,249.48,SBD,Raw,Open,10,
John Gavin,90,,M,240.4,179.17,254.01,673.59,SBD,Single-ply,Open,1,
David Jansen,90,,M,229.06,158.76,233.6,621.42,SBD,Single-ply,Open,2,
Rich Krafka,90,,M,217.72,136.08,256.28,610.08,SBD,Single-ply,Open,3,
Glen Smith #4,90,,M,167.83,138.35,206.38,512.56,SBD,Single-ply,Open,4,
Bill Pearce,90,,M,190.51,97.52,219.99,508.02,SBD,Single-ply,Open,5,
B. Wischkowski,90,,M,183.71,117.93,199.58,501.22,SBD,Single-ply,Open,6,
Gweton Baron,90,,M,163.29,122.47,190.51,476.27,SBD,Single-ply,Open,7,
Arny Karraker,90,,M,145.15,113.4,181.44,439.99,SBD,Single-ply,Open,8,
Ron Rodfeather,100,,M,199.58,172.37,244.94,616.89,SBD,Single-ply,Open,1,
Ottis Whaley,100,,M,199.58,138.35,217.72,555.65,SBD,Single-ply,Open,2,
Paul Glaviano,100,,M,206.38,131.54,213.19,551.12,SBD,Single-ply,Open,3,
Ben Montano,100,,M,,,,,SBD,Single-ply,Open,DQ,
Robert Tate #1,110,,M,263.08,165.56,306.18,734.82,SBD,Single-ply,Open,1,
Kevin Manahan,110,,M,244.94,163.29,256.28,664.51,SBD,Single-ply,Open,2,
Gail Grundwig,110,,M,215.46,158.76,272.16,646.37,SBD,Single-ply,Open,3,
Rex Davis,110,,M,190.51,127.01,201.85,519.36,SBD,Single-ply,Open,4,
Brett Howell,125+,,M,294.84,195.04,260.82,750.7,SBD,Single-ply,Open,1,
Chuck Mastrini,125+,,M,294.84,183.71,272.16,750.7,SBD,Single-ply,Open,2,
Paul Glaviano,100,,M,206.38,131.54,213.19,551.12,SBD,Single-ply,Masters,1,40-999
Glen Tanner,75,,M,154.22,108.86,195.04,458.13,SBD,Single-ply,Masters,2,40-999
B. Wischkowski,90,,M,183.71,117.93,199.58,501.22,SBD,Single-ply,Masters,3,40-999
Dave Sanford,67.5,,M,136.08,95.25,158.76,390.09,SBD,Single-ply,Masters,4,40-999
