Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lori Olvera,Alvarado,44,68.04,45.36,88.45,201.85,Single-ply,SBD,F
Girls,44.23,2,Clarissa Castaneda,Hillsboro,42.86,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,44.23,3,Jessica Duque,Hillsboro,40.82,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,44.23,4,Kirsten Boyd,Alvarado,39.01,68.04,34.02,70.31,172.37,Single-ply,SBD,F
Girls,44.23,DQ,Taylor Haas,Alvarado,43.09,61.23,34.02,,,Single-ply,SBD,F
Girls,47.85,1,Guadalupe Gobellan,Hillsboro,46.27,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,47.85,2,Cam Olivarez,Teague,46.72,92.99,40.82,81.65,215.46,Single-ply,SBD,F
Girls,47.85,3,Judith Marcos,Hillsboro,46.95,83.91,29.48,70.31,183.7,Single-ply,SBD,F
Girls,51.94,1,Jacqueline Washington,Hillsboro,50.12,120.2,63.5,131.54,315.25,Single-ply,SBD,F
Girls,51.94,2,Kalen Ruiz,Venus,51.48,117.93,58.97,124.74,301.64,Single-ply,SBD,F
Girls,51.94,3,Abril Arrezola,Teague,50.35,122.47,47.63,97.52,267.62,Single-ply,SBD,F
Girls,51.94,4,Chesney Richards,Corsicana Mildred,49.44,97.52,58.97,102.06,258.55,Single-ply,SBD,F
Girls,51.94,5,Mayra Rodriguez,Teague,50.35,86.18,34.02,99.79,219.99,Single-ply,SBD,F
Girls,51.94,6,MaKayla Wiggins,Corsicana Mildred,50.12,70.31,34.02,102.06,206.38,Single-ply,SBD,F
Girls,51.94,7,Britney Smith,Blooming Grove,51.03,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,51.94,8,Olivia Hernandez,Alvarado,49.44,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,51.94,9,Mariza Martinez,Rice,50.8,68.04,36.29,77.11,181.44,Single-ply,SBD,F
