Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Paul Ferguson,Masters 50-54,Raw,118,116.94,BD,,219.99,254.01,474,M,,1
Jerry Sullivan,Masters 45-49,Raw,125,118.02,BD,,172.37,272.16,444.52,M,,1
Hayden Harris,Juniors,Raw,100,93.62,BD,,151.95,215.46,367.41,M,,1
John Howe,Masters 55-59,Raw,125,122.47,D,,,238.14,238.14,M,,1
Taylor Cole,Open,Raw,75,72.12,D,,,122.47,122.47,F,,1
Seth Brewer,Teenage 18-19,Raw,100,97.16,D,,,208.65,208.65,M,,1
William Postlethwait,Open,Multi-ply,125,120.02,B,,324.32,,324.32,M,,1
Justin Ridenhouer,Submasters,Single-ply,140,133.54,B,,319.78,,319.78,M,,1
Kevin Nason,Submasters,Single-ply,125,118.21,B,,249.48,,249.48,M,,1
Kevin Dukes,Masters 50-54,Raw,140,137.35,B,,249.48,,249.48,M,,1
Travis Cochran,Open,Raw,118,116.94,B,,226.8,,226.8,M,,1
Chris Marsh,Open,Raw,140+,149.23,B,,204.12,,204.12,M,,1
Ken Hancock,Masters 60-64,Multi-ply,110,107.95,B,,183.7,,183.7,M,,1
Steve Ramage,Masters 50-54,Raw,100,99.88,B,,170.1,,170.1,M,,1
Darrin Webb,Masters 55-59,Raw,100,98.88,B,,165.56,,165.56,M,,1
Weston Franks,Teenage 13-15,Raw,100,99.06,B,,201.85,,201.85,M,,1
Clinton Gross,Open,Raw,118,116.48,SBD,233.6,165.56,244.94,644.1,M,,2
Austin Woodall,Open,Raw,100,99.25,SBD,219.99,176.9,256.28,653.17,M,,1
Eric Rowland,Open,Raw,110,108.05,SBD,199.58,138.35,219.99,557.92,M,,1
James Bell,Open,Wraps,90,88.81,SBD,226.8,167.83,251.74,646.37,M,,1
James Bell,Open,Raw,90,88.81,BD,,167.83,251.74,419.57,M,,1
Eric Rowland,Police and Fire,Raw,110,108.05,SBD,199.58,138.35,219.99,557.92,M,,1
James Bell,Submasters,Wraps,90,88.81,SBD,226.8,167.83,251.74,646.37,M,,1
James Bell,Submasters,Raw,90,88.81,BD,,167.83,251.74,419.57,M,,1
Darrell Booker,Open,Raw,82.5,82.19,SBD,204.12,147.42,219.99,571.53,M,,1
Rachael Frady,Open,Wraps,90,86.73,SBD,226.8,117.93,226.8,571.53,F,,1
Daniel Sorg,Submasters,Raw,118,115.03,SBD,210.92,147.42,231.33,589.67,M,,1
Josh Jackson,Juniors,Wraps,75,70.13,SBD,161.03,111.13,226.8,498.95,M,,1
Dakota Starnes,Juniors,Raw,100,96.43,SBD,190.51,147.42,226.8,564.72,M,,1
Mack Hughes,Masters 50-54,Raw,110,100.15,SBD,188.24,113.4,226.8,528.44,M,,1
Nicholai Solis,Teenage 13-15,Raw,75,69.13,SBD,106.59,61.23,113.4,281.23,M,,1
Nathan Kellerher,Teenage 13-15,Raw,56,54.61,SBD,88.45,61.23,88.45,238.14,M,,1
Alex Post,Open,Raw,75,71.67,SBD,142.88,77.11,138.35,358.34,F,,1
Rex Rittenhouse,Teenage 16-17,Wraps,75,73.39,SBD,208.65,120.2,244.94,573.79,M,,1
Rex Rittenhouse,Teenage 16-17,Raw,75,73.39,BD,,120.2,244.94,365.14,M,,1
Dee Dee Cox,Masters 45-49,Wraps,110+,111.31,SBD,142.88,79.38,138.35,360.61,F,,1
Dillon Milani,Juniors,Raw,110,109.41,SBD,124.74,97.52,140.61,362.87,M,,1
Michael Cantrell,Open,Multi-ply,118,113.67,SBD,161.03,124.74,156.49,442.25,M,,1
Casey Millsaps,Submasters,Raw,110,108.68,SBD,183.7,127.01,172.37,483.08,M,,1
William Kelleher,Masters 50-54,Raw,90,85.09,SBD,133.81,120.2,172.37,426.38,M,,1
Abel Albor,Juniors,Wraps,90,89.63,SBD,192.78,106.59,172.37,471.74,M,,1
Brad McKeehan,Masters 40-44,Raw,90,89.45,B,,163.29,,163.29,M,,1
Brad McKeehan,Masters 40-44,Raw,90,89.45,SBD,183.7,163.29,192.78,539.77,M,,1
Cameron Morton,Open,Wraps,140+,176.72,SBD,179.17,108.86,208.65,496.68,M,,1
Brian Naston,Open,Raw,90,86.36,SBD,167.83,113.4,219.99,501.22,M,,2
Chandler Wiggins #1,Juniors,Wraps,140+,153.95,S,453.59,,,453.59,M,,1
Brandon Stokley,Juniors,Raw,125,122.56,SBD,242.67,165.56,274.42,682.66,M,,1
Johann Manrique,Open,Raw,90,89.9,SBD,195.04,138.35,274.42,607.81,M,,1
Matt Cole,Open,Raw,118,116.57,SBD,294.84,199.58,283.5,777.91,M,,1
Stephen Slater #1,Open,Multi-ply,125,124.83,SBD,455.86,387.82,319.78,1163.46,M,,1
Tyler Frincher,Juniors,Wraps,110,100.97,SBD,306.17,185.97,328.85,821,M,,1
