Name,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Andrzej Stanaszek,52,Poland,205,152.5,132.5,490,SBD,Raw,M,Open,1
Demir,52,Germany,170,95,180,445,SBD,Single-ply,M,Open,2
Morten Bergersen,52,Norway,165,80,155,400,SBD,Single-ply,M,Open,3
Radzewich,56,Latvia,200,120,150,470,SBD,Single-ply,M,Open,1
Tero Kirsilä,56,Finland,150,90,170,410,SBD,Single-ply,M,Open,2
Herman,60,Poland,200,125,220,545,SBD,Single-ply,M,Open,1
Morozov,60,Latvia,190,105,205,500,SBD,Single-ply,M,Open,2
Karkuschke,60,Germany,140,77.5,162.5,380,SBD,Single-ply,M,Open,3
Sabatatis,60,Lithuania,130,75,165,370,SBD,Single-ply,M,Open,4
Eschenasy,67.5,Germany,200,125,220,545,SBD,Single-ply,M,Open,1
Pekka Anttila,75,Finland,275,142.5,267.5,685,SBD,Single-ply,M,Open,1
Basaev,75,Russia,225,140,250,615,SBD,Single-ply,M,Open,2
Geir Gregersen,75,Norway,232.5,150,232.5,615,SBD,Single-ply,M,Open,3
Sobczyk,75,Poland,210,147.5,232.5,590,SBD,Single-ply,M,Open,4
Jens-Petter Kjos,75,Norway,220,125,225,570,SBD,Single-ply,M,Open,5
Vaitkevicius,75,Latvia,200,147.5,220,567.5,SBD,Single-ply,M,Open,6
Damm,75,Sweden,210,117.5,220,547.5,SBD,Single-ply,M,Open,7
Drygalla,75,Germany,200,125,200,525,SBD,Single-ply,M,Open,8
Woronetzkia,82.5,Latvia,265,172.5,295,732.5,SBD,Single-ply,M,Open,1
Ivanjushin,82.5,Latvia,250,160,292.5,702.5,SBD,Single-ply,M,Open,2
Ilctomin,82.5,Russia,240,160,265,665,SBD,Single-ply,M,Open,3
Paal-Rune Wian,82.5,Norway,250,185,217.5,652.5,SBD,Single-ply,M,Open,4
Smelov,82.5,Latvia,210,150,252.5,612.5,SBD,Single-ply,M,Open,5
Brovold,82.5,Norway,215,142.5,200,557.5,SBD,Single-ply,M,Open,6
Ivanov,82.5,Russia,190,115,210,515,SBD,Single-ply,M,Open,7
Folkmanis,90,Latvia,270,180,315,765,SBD,Single-ply,M,Open,1
Sakari Mäntylä,90,Finland,302.5,162.5,300,765,SBD,Single-ply,M,Open,2
Janne Toivanen,90,Finland,280,180,302.5,762.5,SBD,Single-ply,M,Open,3
Linkauskas,90,Latvia,230,185,265,680,SBD,Single-ply,M,Open,4
Jorgensen,90,Denmark,250,155,250,655,SBD,Single-ply,M,Open,5
Pierlak,90,Poland,230,150,270,650,SBD,Single-ply,M,Open,6
Szymkowiak,90,Poland,280,175,,,SBD,Single-ply,M,Open,DQ
Olli Juselius,100,Finland,310,175,315,800,SBD,Single-ply,M,Open,1
Tereshuk,100,Russia,270,150,282.5,702.5,SBD,Single-ply,M,Open,2
Jorgensen,100,Denmark,270,162.5,267.5,700,SBD,Single-ply,M,Open,3
Olesen,110,Denmark,330,180,315,825,SBD,Single-ply,M,Open,1
Hansson,110,Sweden,275,175,307.5,757.5,SBD,Single-ply,M,Open,2
Eriksson,110,Sweden,287.5,180,290,757.5,SBD,Single-ply,M,Open,3
Alatalo,110,Sweden,285,165,287.5,737.5,SBD,Single-ply,M,Open,4
Bogorad,110,Russia,260,180,280,720,SBD,Single-ply,M,Open,5
Blaszczyk,110,Poland,240,145,270,655,SBD,Single-ply,M,Open,6
Laursen,125,Denmark,275,170,250,695,SBD,Single-ply,M,Open,1
Zukauskas,125,Latvia,245,150,265,660,SBD,Single-ply,M,Open,2
Kirkliauskas,125,Latvia,,170,255,,SBD,Single-ply,M,Open,DQ
Sandstrom,125+,Sweden,300,190,300,790,SBD,Single-ply,M,Open,1
