Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Justin Doehring,AB,91.3,93,Open,207.5,140.0,245.0,592.5,Single-ply,1
SBD,M,Tyrell Peak,AB,89.4,93,Junior,155.0,115.0,210.0,480.0,Single-ply,1
SBD,M,David Rebbeck,AB,80.1,83,Junior,175.0,102.5,207.5,485.0,Single-ply,1
SBD,M,AJ Wills,AB,89.3,93,Open,177.5,125.0,207.5,510.0,Raw,1
SBD,M,Darren Juss,AB,72.5,74,Open,140.0,95.0,160.0,395.0,Raw,1
SBD,M,Adam Price,AB,99.8,105,Open,252.5,160.0,252.5,665.0,Raw,1
SBD,M,Mo Peak,AB,153,120+,Master 2,185.0,160.0,210.0,555.0,Raw,1
SBD,M,Jean MacNeil,AB,97.5,105,Master 1,212.5,147.5,237.5,597.5,Raw,1
SBD,F,Crystal Grimsen,AB,51.3,52,Junior,65.0,47.5,80.0,192.5,Raw,1
B,M,Rob Miller,AB,73,74,Open,,182.5,,182.5,Single-ply,1
B,M,Avi Silverberg,AB,109.5,120,Open,,245.0,,245.0,Single-ply,1
B,M,George Wang,AB,69.1,74,Junior,,105.0,,105.0,Single-ply,1
B,M,Richard Bartlett,AB,93,93,Open,,140.0,,140.0,Raw,1
B,M,David Hyrniuk,AB,82.9,83,Open,,95.0,,95.0,Raw,1
B,M,James Bartlett,AB,116.7,120,Open,,165.0,,165.0,Raw,1
B,M,Louis Priolo,AB,104.7,105,Open,,172.5,,172.5,Raw,1
