Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eric Sanchez,Everman,51.17,124.74,74.84,136.08,335.66,Single-ply,SBD,M,
Boys,51.71,2,Angel Cabanas-Hung,Everman,50.53,124.74,61.23,138.35,324.32,Single-ply,SBD,M,
Boys,55.79,1,Kenaj Washington,Kennedale,55.25,174.63,88.45,174.63,437.72,Single-ply,SBD,M,
Boys,59.87,1,Jose Jimenez #10,Everman,58.97,158.76,86.18,170.1,415.04,Single-ply,SBD,M,
Boys,59.87,2,Corey Hightower,Everman,57.88,158.76,68.04,158.76,385.55,Single-ply,SBD,M,
Boys,59.87,3,Jacob Mitchell,Kennedale,58.15,142.88,72.57,147.42,362.87,Single-ply,SBD,M,
Boys,59.87,4,Ralen Allen,Everman,59.15,124.74,72.57,158.76,356.07,Single-ply,SBD,M,
Boys,67.13,1,Marlete Joyner,Kennedale,66.32,219.99,129.27,219.99,569.26,Single-ply,SBD,M,
Boys,67.13,2,Spicer Roof,Kennedale,65.32,165.56,88.45,172.37,426.38,Single-ply,SBD,M,
Boys,67.13,3,Shane Hull,Kennedale,66.5,133.81,92.99,122.47,349.27,Single-ply,SBD,M,
Boys,67.13,4,Enrique Carillo,Everman,65.23,113.4,68.04,136.08,317.51,Single-ply,SBD,M,
Boys,74.84,1,Kevin Jarvis,Everman,74.84,226.8,117.93,215.46,560.19,Single-ply,SBD,M,
Boys,74.84,2,Jerree Mills,Kennedale,68.49,167.83,122.47,174.63,464.93,Single-ply,SBD,M,
Boys,74.84,3,Ivan Francis,Kennedale,74.84,154.22,97.52,151.95,403.7,Single-ply,SBD,M,
Boys,74.84,4,Gavin Burrow,Kennedale,71.21,124.74,97.52,133.81,356.07,Single-ply,SBD,M,
Boys,74.84,5,Brendan Heutzenroeder,Kennedale,71.67,136.08,74.84,124.74,335.66,Single-ply,SBD,M,
Boys,82.1,1,Arath Herrera,Kennedale,78.93,190.51,127.01,195.04,512.56,Single-ply,SBD,M,
Boys,82.1,2,Josiah Jarvis,Everman,78.83,181.44,92.99,181.44,455.86,Single-ply,SBD,M,
Boys,82.1,3,Aiden Poe,Kennedale,78.02,136.08,106.59,156.49,399.16,Single-ply,SBD,M,
Boys,89.81,1,Antoine Martin #2,Kennedale,87.54,183.7,113.4,172.37,469.47,Single-ply,SBD,M,
Boys,99.79,1,Diego Cortez,Everman,92.71,283.5,140.61,238.14,662.24,Single-ply,SBD,M,
Boys,99.79,2,Anthony Miles,Kennedale,97.07,181.44,106.59,176.9,464.93,Single-ply,SBD,M,
Boys,99.79,3,Jacorey Jackson,Kennedale,99.34,170.1,95.25,158.76,424.11,Single-ply,SBD,M,
Boys,109.77,1,Christopher Washington,Kennedale,102.24,195.04,154.22,233.6,582.87,Single-ply,SBD,M,
Boys,124.74,1,Junior Seay,Kennedale,116.57,272.16,183.7,226.8,682.66,Single-ply,SBD,M,
Boys,124.74,2,Kevin Allen,Everman,124.47,249.48,151.95,249.48,650.91,Single-ply,SBD,M,
Boys,124.74,3,Bryan Resendiz,Everman,121.74,226.8,120.2,181.44,528.44,Single-ply,SBD,M,
Boys,124.74,4,Sawyer Rabalais,Kennedale,124.47,181.44,115.67,176.9,474,Single-ply,SBD,M,
Boys,139.71,1,Seth Martin,Everman,127.01,272.16,163.29,260.82,696.26,Single-ply,SBD,M,
Boys,,NS,Poasa Utu,Kennedale,,,,,,Single-ply,SBD,M,
Boys,,NS,Isiah Morris,Kennedale,,,,,,Single-ply,SBD,M,
