Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Valentina Reshchektaeva,Валентина Рещектаева,1980,44,43.2,90,-97.5,-97.5,90,50,-55,-55,50,90,97.5,105,105,245,F,Open,SBD,Single-ply
2,Elena Kuznetsova,Елена Кузнецова,1979,44,43,70,75,80,80,32.5,35,37.5,37.5,-90,102.5,105,105,222.5,F,Open,SBD,Single-ply
3,Aleksandra Inkizhekova,Александра Инкижекова,1977,44,43.9,50,55,60,60,35,40,-42.5,40,60,-70,-70,60,160,F,Open,SBD,Single-ply
4,Gulnaz Mukashova,Гульназ Мукашова,1982,44,43.7,50,55,60,60,25,-30,-30,25,50,60,65,65,150,F,Open,SBD,Single-ply
1,Yuliya Shashimova,Юлия Шашимова,1986,48,47.7,70,100,-107.5,100,30,40,47.5,47.5,70,90,97.5,97.5,245,F,Open,SBD,Single-ply
2,Elena Vakulko,Елена Вакулко,1984,48,46.5,50,-60,60,60,-25,30,35,35,-80,80,92.5,92.5,187.5,F,Open,SBD,Single-ply
3,Kseniya Krotkova,Ксения Кроткова,1986,48,46,50,60,-65,60,-55,55,-57.5,55,55,65,70,70,185,F,Open,SBD,Single-ply
1,Natalya Yakovleva,Наталья Яковлева,1982,52,51.9,105,115,125,125,57.5,62.5,67.5,67.5,-110,115,120,120,312.5,F,Open,SBD,Single-ply
2,Veronika Makhonina,Вероника Махонина,1986,52,48.8,60,85,102.5,102.5,40,50,-60,50,90,-120,120,120,272.5,F,Open,SBD,Single-ply
3,Natalya Dudnik,Наталья Дудник,1985,52,51.1,-80,80,-100,80,40,50,-52.5,50,105,120,122.5,122.5,252.5,F,Open,SBD,Single-ply
4,Olga Lim,Ольга Лим,1985,52,52,65,70,-75,70,30,35,-37.5,35,80,90,95,95,200,F,Open,SBD,Single-ply
1,Evgeniya Velichko,Евгения Величко,1982,56,56,150,160,163,163,60,62.5,,62.5,150,160,-170,160,385.5,F,Open,SBD,Single-ply
2,Natalya Kostenko,Наталья Костенко,1979,56,55.6,105,112.5,117.5,117.5,52.5,57.5,60,60,110,125,-135,125,302.5,F,Open,SBD,Single-ply
3,Zhanel Uruntaeva,Жанель Урунтаева,1981,56,56,105,-115,-115,105,37.5,40,-42.5,40,115,125,-135,125,270,F,Open,SBD,Single-ply
4,Liana Shagnetdinova,Лиана Шагнетдинова,1983,56,55.3,-90,90,-100,90,45,-50,-50,45,-95,95,-110,95,230,F,Open,SBD,Single-ply
5,Natalya Davydova,Наталья Давыдова,1987,56,53,50,85,-90,85,30,35,-37.5,35,90,100,-105,100,220,F,Open,SBD,Single-ply
6,Yuliya Gurenko,Юлия Гуренко,1986,56,55.9,60,67.5,75,75,-42.5,45,47.5,47.5,70,80,-85,80,202.5,F,Open,SBD,Single-ply
1,Aygul Gayfullina,Айгуль Гайфуллина,1980,60,59.3,160,170,177.5,177.5,92.5,95,-100,95,185,-200,-200,185,457.5,F,Open,SBD,Single-ply
2,Irina Krotkova,Ирина Кроткова,1973,60,58.2,160,170,-180,170,80,87.5,90,90,160,170,,170,430,F,Open,SBD,Single-ply
3,Anastasiya Gafurova,Анастасия Гафурова,1984,60,59.5,115,125,132.5,132.5,55,60,65,65,105,117.5,,117.5,315,F,Open,SBD,Single-ply
4,Bayarma Erdysheva,Баярма Эрдышева,1971,60,60,100,110,120,120,-52.5,52.5,57.5,57.5,-115,115,120,120,297.5,F,Open,SBD,Single-ply
5,Marina Nasretdinova,Марина Насретдинова,1971,60,59.6,80,-90,-95,80,-70,75,-80,75,100,-110,115,115,270,F,Open,SBD,Single-ply
1,Valida Iskandarova,Валида Искандерова,1974,67.5,66.5,225,235,-240,235,115,120,-122.5,120,210,220,-225,220,575,F,Open,SBD,Single-ply
2,Anastasiya Smirnova,Анастасия Смирнова,1978,67.5,67,120,135,145,145,75,85,90,90,115,125,132.5,132.5,367.5,F,Open,SBD,Single-ply
3,Olga Ryabkina,Ольга Рябкина,1984,67.5,66.6,75,-85,85,85,35,-37.5,-40,35,115,120,-125,120,240,F,Open,SBD,Single-ply
4,Zhanna Yusupova,Жанна Юсупова,1983,67.5,62.6,60,70,75,75,-40,40,-45,40,80,90,95,95,210,F,Open,SBD,Single-ply
1,Veronika Pogreban,Вероника Погребан,1966,75,74.5,180,190,200,200,105,115,-120,115,180,190,200,200,515,F,Open,SBD,Single-ply
2,Natalya Beskakova,Наталья Бескакова,1981,75,73.3,135,-145,145,145,75,-82.5,-82.5,75,140,-165,165,165,385,F,Open,SBD,Single-ply
3,Alina Chagay,Алина Чагай,1981,75,68.4,-65,65,70,70,-35,-35,35,35,80,90,100,100,205,F,Open,SBD,Single-ply
1,Tatyana Kudryavtseva,Татьяна Кудрявцева,1982,82.5,78,200,210,220,220,135,145,150,150,190,200,205,205,575,F,Open,SBD,Single-ply
1,Olga Volkova,Ольга Волкова,1974,90,82.8,145,155,,155,85,90,,90,150,160,,160,405,F,Open,SBD,Single-ply
DQ,Yuliya Magay,Юлия Магай,1982,90,83.6,80,85,-90,85,-45,-45,-45,,,,,,,F,Open,SBD,Single-ply
1,Sergey Sharipov,Сергей Шарипов,1979,52,51.2,150,160,170,170,80,90,95,95,-160,-160,160,160,425,M,Open,SBD,Single-ply
2,Mikhail Gadzhiev,Михаил Гаджиев,1976,52,51.4,140,150,155,155,75,80,-82.5,80,150,-165,165,165,400,M,Open,SBD,Single-ply
3,Danil Chernikov,Данил Черников,1984,52,51.2,135,145,150,150,57.5,62.5,65,65,140,145,150,150,365,M,Open,SBD,Single-ply
4,Roman Mokshin,Роман Мокшин,1985,52,50.6,110,120,-130,120,65,75,-77.5,75,130,140,-150,140,335,M,Open,SBD,Single-ply
5,Marat Idrisov,Марат Идрисов,1979,52,51.4,90,100,105,105,70,80,-85,80,115,120,-125,120,305,M,Open,SBD,Single-ply
6,Evgeniy Ryabov,Евгений Рябов,1987,52,51.9,102.5,112.5,120,120,50,55,-60,55,110,122.5,-130,122.5,297.5,M,Open,SBD,Single-ply
DQ,Evgeniy Borimskiy,Евгений Боримский,1986,52,51.6,-130,-135,-135,,,,,,,,,,,M,Open,SBD,Single-ply
1,Evgeniy Olmak,Евгений Олмак,1977,56,55.5,170,185,195,195,85,90,95,95,180,190,200,200,490,M,Open,SBD,Single-ply
2,Sergey Burash,Сергей Бураш,1981,56,56,175,185,190,190,102.5,110,-112.5,110,177.5,185,190,190,490,M,Open,SBD,Single-ply
