ПРОТОКОЛ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
XV Чемпионат Казахстана по пауэрлифтингу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
5-7 апреля 2002 года (г. Шымкент),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Ф.И.О.,Год рожд.,Разряд,Город,Собств вес,Приседания,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренер
,,,,,,1,2,3,1,2,3,1,2,3,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
44 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Рещектаева Валентина,1980,МС,Шымкент,"43,2",90,"-97,5","-97,5",50,-55,-55,90,"97,5",105,245,МС,Рашидов С.
2,Кузнецова Елена,1979,КМС,Костанай,"43,0",70,75,80,"32,5",35,"37,5",-90,"102,5",105,"222,5",МС,Гринев И.
3,Инкижекова Александра,1977,-,Кзыл-Орда,"43,9",50,55,60,35,40,"-42,5",60,-70,-70,160,2,Некрасов А.
4,Мукашова Гульназ,1982,1,Шымкент,"43,7",50,55,60,25,-30,-30,50,60,65,150,2,"Шарипов С., Тураханов Д."
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
48 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Шашимова Юлия,1986,1,Костанай,"47,7",70,100,"-107,5",30,40,"47,5",70,90,"97,5",245,МС,Жумаров Е.
2,Вакулко Елена,1984,2,Темиртау,"46,5",50,-60,60,-25,30,35,-80,80,"92,5","187,5",2,Никитин А.
3,Кроткова Ксения,1986,МС,Астана,"46,0",50,60,-65,-55,55,"-57,5",55,65,70,185,2,Какшин А.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Яковлева Наталья,1982,МС,Костанай,"51,9",105,115,125,"57,5","62,5","67,5",-110,115,120,"312,5",МС,Шилов И.
2,Махонина Вероника,1986,КМС,Костанай,"48,8",60,85,"102,5",40,50,-60,90,-120,120,"272,5",МС,Жумаров Е.
