Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Sarah Slaton,F,SBD,FR-T3,Raw,2001,MD,84,73.2,87.5,-92.5,-92.5,87.5,42.5,47.5,-50,47.5,120,-127.5,127.5,127.5,262.5,,,1
Sydney Clark,F,SBD,FR-T2,Raw,2004,VA,63,60.6,77.5,82.5,87.5,87.5,52.5,55,-57.5,55,82.5,90,95,95,237.5,,,1
Helena Wu,F,SBD,FR-Jr,Raw,1998,NJ,52,50.1,107.5,112.5,,112.5,70,75,77.5,77.5,170,180,-190.5,180,370,,,1
Mia Mifsud,F,SBD,FR-Jr,Raw,2000,VA,52,51.4,87.5,92.5,97.5,97.5,55,60,65,65,130,-140,140,140,302.5,,,2
Anna Hoffman,F,SBD,FR-Jr,Raw,1997,MD,72,69.4,132.5,140,-147.5,140,72.5,77.5,82.5,82.5,150,162.5,-167.5,162.5,385,,,1
Kayla Morrow,F,SBD,FR-Jr,Raw,1998,PA,84+,111.9,-142.5,142.5,150,150,87.5,92.5,-97.5,92.5,137.5,142.5,-150,142.5,385,,,1
Laura Carlson,F,SBD,FR-M1b,Raw,1974,MD,52,50.65,80,85,90,90,37.5,40,42.5,42.5,85,90,95,95,227.5,,,1
Heather Grinkley,F,SBD,FR-MO,Raw,1994,VA,72,63.7,117.5,120,125,125,72.5,75,80,80,147.5,150,155,155,360,,,1
Sarean Harmoni Gaynor-Metzinger,F,SBD,FR-O,Raw,1996,NC,52,51.7,135,140,-145,140,82.5,87.5,92.5,92.5,150,157.5,-160,157.5,390,,,1
Leah Goldring,F,SBD,FR-O,Raw,1983,PA,52,50.1,120,-127.5,130,130,77.5,82.5,-85,82.5,160,167.5,175,175,387.5,,,2
Helena Wu,F,SBD,FR-O,Raw,1998,NJ,52,50.1,107.5,112.5,,112.5,70,75,77.5,77.5,170,180,-190.5,180,370,,,3
Laura Carlson,F,SBD,FR-O,Raw,1974,MD,52,50.65,80,85,90,90,37.5,40,42.5,42.5,85,90,95,95,227.5,,,4
Brittany Suplicki,F,SBD,FR-O,Raw,1992,NC,57,56.95,162.5,167.5,-172.5,167.5,92.5,97.5,100,100,175,187.5,192.5,192.5,460,,,1
Amber Drew,F,SBD,FR-O,Raw,1994,VA,63,61.25,137.5,147.5,-152.5,147.5,82.5,87.5,-92.5,87.5,147.5,157.5,165,165,400,,,1
Jillian Mitchell,F,SBD,FR-O,Raw,1986,MD,63,59.95,-72.5,72.5,77.5,77.5,32.5,35,-37.5,35,85,92.5,100,100,212.5,,,3
Briana Quintana,F,SBD,FR-O,Raw,1993,MD,72,67.3,150,162.5,170,170,90,-95,-95,90,160,172.5,-177.5,172.5,432.5,,,1
Haley Echelmeier,F,SBD,FR-O,Raw,1995,MD,72,67.9,-130,130,-135,130,70,72.5,-75,72.5,177.5,-185,185,185,387.5,,,2
