Rang,Lot,Plateau,Groupe,Nom,Prénom,Sexe,Date Nais.,Club,Cat. Poids,Poids,Cat. Âge,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,GL Points
1,85,2,4,ADEL,AL LANQAWI,M,21/06/1999,SUISSE,-83,77.8,SENIOR,220,240,247.5,170,182.5,190,290,310,327.5,765,109.48
2,90,2,4,YANN,PUGET,M,19/11/2001,FRANCE,-74,73.8,SENIOR,260,270,-277.5,162.5,167.5,172.5,290,300,-305,742.5,109.198
3,89,2,4,DOMINIC,TYRRELL,M,5/12/2000,GUYANNE,-83,82.7,SENIOR,255,270,275,155,165,170,300,325,340,785,108.864
4,84,2,4,PATRICK,KURZI,M,22/01/1999,SUISSE,-93,87.4,SENIOR,-265,280,285,180,190,195,290,315,320,800,107.91
5,83,2,4,VLADIMIR,MBASSI,M,20/12/1990,SUISSE,-120,110.6,SENIOR,270,285,300,227.5,232.5,-237.5,325,350,-377.5,882.5,106.384
6,88,2,4,CALIXTE,EYGONNET,M,7/10/2002,FRANCE,-93,85.4,SENIOR,250,270,-282.5,-160,165,-170,320,340,-362.5,775,105.753
7,87,2,4,THOMAS,FUJISE,M,13/04/2002,SUISSE,-105,94.5,SENIOR,250,270,285,190,200,-205,280,300,320,805,104.495
8,91,2,4,HUGO,AFCHAIN,M,12/10/2002,FRANCE,-93,90.2,SENIOR,265,280,-290,145,-150,150,300,320,325,755,100.262
9,37,3,5,JULES,PARIS,M,12/1/2002,CMFA HALLUIN,-83,81.7,SENIOR,255,-265,267.5,162.5,170,175,247.5,262.5,-275,705,98.374
10,1,4,8,KILIAN,BRAIDA,M,15/10/2005,,-83,82.8,JR,250,-265,-265,-170,-177.5,177.5,-270,270,282.5,710,98.373
11,95,4,8,AURELIEN,Delille,M,28/11/2003,Powerlifting Lausane,-74,70.1,JR,210,225,235,145,152.5,157.5,220,240,247.5,640,96.649
12,86,2,4,DANIELE,POLA,M,10/10/1997,SUISSE,-120,119.3,SENIOR,290,302.5,310,200,210,215,270,290,300,825,96.148
13,4,4,8,LOUIS,FELIX,M,25/01/2004,S’GYM,-83,82,JR,220,235,250,145,-150,-150,275,295,-312.5,690,96.072
14,50,1,2,NASCIVERA,SIMONE,M,25/05/1998,Klub der Sportfreunde,-93,90.8,SENIOR,245,260,270,155,165,172.5,255,265,275,717.5,94.997
15,13,4,7,LOAN,ERCKER,M,18/08/1998,Sbd4ever coaching,-83,79.7,SENIOR,215,227.5,235,140,147.5,-150,255,275,287.5,670,94.676
16,5,4,8,JORDAN,MARGOT,M,21/10/2001,Force Comtoise,-83,82.3,SENIOR,235,250,-257.5,155,-165,165,255,-275,-277.5,670,93.115
17,14,4,7,FRANCESCO,MONTELEONE,M,14/09/1994,Barbell Club Landquart,-66,62.1,SENIOR,-190,200,205,125,-130,-130,220,230,240,570,91.775
18,8,4,8,KEVIN,MEIRINO,M,27/12/1993,Atlas Gym,-83,78.2,SENIOR,195,205,215,145,150,-155,240,262.5,-280,627.5,89.566
19,24,3,6,HICHAM,CLAYSSEN,M,18/02/2004,,-83,76,JR,195,205,-215,135,142.5,-145,245,260,-272.5,607.5,87.995
20,3,4,8,ALEXANDRE,ARNAUD,M,5/7/1998,CLHM,-93,83.3,SENIOR,225,240,-250,100,110,-125,265,285,-300,635,87.714
21,20,4,7,THOMAS,GOLSE,M,21/07/2007,ALBI FORCE ATHLÉTIQUE,-74,70.2,JR,195,205,210,122.5,-127.5,-127.5,230,245,-250,577.5,87.146
22,17,4,7,LUDWIG,TRIBUKAIT,M,23/09/2004,Powerlifting Lausanne,-93,90.5,JR,220,230,235,155,160,-165,235,245,255,650,86.2
23,16,4,7,SENNE,BRIESEN,M,18/07/2001,PWR,-120,116.4,SENIOR,245,260,275,170,-180,180,255,275,-285,730,86.004
24,49,1,2,MATTÉO,CHARVIN,M,24/01/2004,ATLAS GYM,-74,74,JR,200,207.5,215,125,-130,-130,220,-235,240,580,85.18
25,19,4,7,MATEO,SUAREZ GOMEZ,M,7/9/2004,CHC section haltérophilie,-74,74,JR,185,195,-200,112.5,117.5,-120,-245,260,-272.5,572.5,84.055
26,21,4,7,QUENTIN,RIVOAL,M,14/05/2000,Strong family,-66,64.8,SENIOR,180,187.5,-192.5,130,135,-137.5,-200,200,210,532.5,83.785
27,10,4,8,LUCCIANO,LINA,M,26/10/2001,,-83,78,SENIOR,195,210,-220,127.5,130,-132.5,230,245,-255,585,83.555
28,32,3,6,MATTHIAS,GISSELBRECHT,M,13/06/1999,Kombustion,-74,73.5,SENIOR,182.5,192.5,200,120,125,-127.5,205,225,240,565,83.211
29,22,4,7,TIMOTHE,RIVIERE,M,6/7/2004,,-83,80.8,JR,180,192.5,200,127.5,132.5,-140,240,260,-267.5,592.5,83.168
30,29,3,6,THOMAS,EISENHAUER,M,25/01/2001,,-83,78.9,SENIOR,190,200,207.5,-125,130,-135,230,242.5,-250,580,82.382
31,31,3,6,OLIVER,HURTER,M,22/03/1996,Elemental Athletes,-105,99.7,SENIOR,217.5,227.5,242.5,135,142.5,-147.5,242.5,252.5,265,650,82.251
32,11,4,8,PHILIPPE,BARBEY,M,26/05/2002,Lausanne Powerlifting,-74,73.5,SENIOR,175,185,200,125,-132.5,-132.5,205,220,225,550,81.059
33,45,3,5,ALEX,DEROEUX,M,28/09/2006,Non,-93,87.6,JR,185,-195,200,130,135,140,235,250,260,600,80.84
34,9,4,8,NICOLA,NANNA,M,21/02/2002,Klub der sportfreunde,-93,91.1,SENIOR,190,-210,210,147.5,155,160,220,240,-242.5,610,80.611
35,43,3,5,GUSTAVO,LINDER,M,14/01/2000,Geneva Powerlifting,-83,82.8,SENIOR,207.5,217.5,222.5,117.5,122.5,125,220,-235,-235,567.5,78.629
36,53,1,2,NICOLAS,DEVANTHÉRY,M,29/03/2001,Powerlifting Lausanne,-105,94.3,SENIOR,195,202.5,-210,150,-157.5,160,225,237.5,-240,600,77.944
37,61,1,1,TOBIAS,GREPPIN,M,6/9/2003,Powerlifting Lausanne,-93,89.3,JR,195,205,-210,137.5,142.5,145,210,-230,230,580,77.404
38,33,3,6,CHRISTOPH,CIUCA,M,30/06/2004,Nordic Barbell Club,-93,92.7,JR,205,-215,215,127.5,132.5,135,215,230,240,590,77.306
39,42,3,5,MAXIMILIEN,TERCS,M,13/12/1998,Ultima Power,-66,64.7,SENIOR,-175,185,-187.5,110,112.5,115,185,-190,190,490,77.224
40,34,3,6,EZEKIEL,BARBARROUX,M,1/6/2004,,-83,82,JR,185,195,202.5,110,115,117.5,220,230,-235,550,76.627
41,46,3,5,NICOLAS,TEYSSIER,M,8/11/2006,Alsace Force Athlétique,-83,78.5,JR,180,195,197.5,-122.5,122.5,130,180,195,205,532.5,75.857
42,28,3,6,SAMIR,LAMBERT,M,19/06/2000,CLHM,-93,84.5,SENIOR,170,182.5,-190,-142.5,142.5,147.5,195,210,220,550,75.473
43,60,1,2,JUSTIN,BARMETTLE,M,25/08/2009,,-66,64.7,SJR,150,160,-170,120,125,130,170,180,185,475,74.86
44,56,1,2,ETIENNE,FUCHS,M,11/7/2002,,-93,90.6,SENIOR,190,-200,210,130,140,-150,190,200,210,560,74.204
45,47,3,5,FEDERICO,FODALE,M,27/06/1999,,-105,100.1,SENIOR,205,215,-225,122.5,130,135,215,225,237.5,587.5,74.183
46,66,1,1,HAMZA,HOULAIHEL,M,6/7/1999,Clhm,-120,120,SENIOR,225,245,-250,150,160,-162.5,225,-245,-245,630,73.235
47,15,4,7,GUILLAUME,ROCHAT,M,28/08/2003,CLHM,-83,82.7,JR,170,172.5,175,100,102.5,105,230,240,245,525,72.829
48,35,3,6,SAM,HAZAN,M,16/10/2006,Geneva Powerlifting,-74,72.3,JR,-145,155,165,-107.5,112.5,117.5,190,205,-217.5,487.5,72.44
49,18,4,7,ETIENNE,SALESSES,M,20/06/2003,SGYM,-83,82.3,JR,195,-202.5,202.5,135,-140,-140,175,-,-,512.5,71.226
50,55,1,2,MELVIN,MACÉ,M,17/05/2004,Strong Family,-59,59,JR,190,200,-205,40,42.5,45,175,185,-192.5,430,71.153
51,64,1,1,HUGO,JEANNINGROS,M,18/05/2001,Alsace Force Athlétique,-74,68.7,SENIOR,145,152.5,160,95,102.5,105,170,180,190,455,69.47
52,48,3,5,THOMAS,CLAVIER,M,6/8/1998,Powerlifting Club Chambéry,-83,78.8,SENIOR,192.5,-200,-200,105,-110,-110,180,190,-195,487.5,69.311
53,58,1,2,CARLOS,GONZÁLEZ NAVÍO,M,3/7/2003,Ultima,-83,75.7,JR,140,155,165,100,105,110,185,200,-212.5,475,68.943
54,52,1,2,JOAO,BROCHADO,M,10/8/2004,Powerlifting Lausanne,-93,88.7,JR,175,-187.5,190,95,-100,-102.5,200,215,225,510,68.309
55,57,1,2,MIGUEL,LHUISSIER,M,20/08/2004,,-66,65.4,JR,-140,150,-165,70,80,-90,185,205,-215,435,68.138
56,54,1,2,MATTHEW,MICHON,M,24/06/2009,Lausanne Powerlifting,-105,102.4,SJR,217.5,230,240,137.5,145,150,150,-170,-170,540,67.457
57,59,1,2,YANN,MACHADO,M,30/12/2002,,-93,92.5,SENIOR,170,180,185,-105,105,-110,200,-215,222.5,512.5,67.205
58,23,4,7,ELIOTT,WERMEILLE,M,24/07/2006,Atlas power gym,-93,92.2,JR,-190,195,-200,120,-127.5,-130,185,195,-200,510,67.019
59,36,3,6,SACHA,MÜLLER,M,23/03/1999,Powerlifting Lausanne,-74,71.8,SENIOR,140,155,165,95,102.5,-107.5,160,175,-182.5,442.5,66.016
60,68,1,1,ADRIEN,BROCHIER,M,5/5/2002,,-93,90.5,SENIOR,150,160,167.5,90,95,-97.5,210,225,-237.5,487.5,64.615
61,65,1,1,TIAGO,QUEIROGA DA SILVA,M,7/10/1998,Geneva powerlifting,-74,72.5,SENIOR,100,110,120,95,100,105,185,195,205,430,63.781
62,72,1,1,MARC ALEXANDRE,LAVIE,M,23/04/1999,,-105,99.5,SENIOR,-150,160,-170,110,117.5,125,150,160,170,455,57.631
63,2,4,8,ENZO,SOLLIMA,M,11/5/2003,PLCC,-83,76.5,JR,202.5,217.5,230,137.5,-147.5,150,-290,-310,-310,380,54.819
64,30,3,6,RYAN,GHIRLANDA,M,5/8/2004,Nordic barbell club,-66,64,JR,-185,-185,-185,105,110,-112.5,200,207.5,220,330,52.266
65,51,1,2,ALEXANDRE,WAROT,M,7/10/1987,Powerlifting Lausanne,-120,108.4,SENIOR,-240,-250,-250,140,-142.5,-142.5,230,-250,-250,370,45.014
66,12,4,7,YOUSEF,ASSAF,M,27/12/1999,C.L.H.M,-105,96.5,SENIOR,75,-75,-75,130,140,-150,75,-,-,290,37.256
