Rang,Lot,Plateau,Groupe,Nom,Prénom,Sexe,Date Nais.,Club,Cat. Poids,Poids,Cat. Âge,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,GL Points
1,79,2,3,EMILIE,MOUCHET,F,24/10/2002,FRANCE,84,84.8,SENIOR,190,200,205,122.5,130,-135,195,210,215,550,103.463
2,74,2,3,SARAH,JAEGGI,F,13/07/2005,SUISSE,-84,79.8,JR,180,190,200,100,-102.5,110,185,200,215,525,101.256
3,75,2,3,JANA,WOLF,F,18/11/1990,SUISSE,-63,62.6,SENIOR,170,175,180,85,90,92.5,-187.5,187.5,-192.5,460,101.003
4,80,2,3,MATHILDE,PATAILLE,F,30/12/1999,FRANCE,-76,73.3,SENIOR,167.5,177.5,182.5,-95,100,102.5,185,200,207.5,492.5,98.857
5,76,2,3,KATJA,AESCHBACHER,F,14/10/1999,SUISSE,-69,68.8,SENIOR,155,162.5,167.5,85,90,92.5,185,195,202.5,462.5,95.973
6,81,2,3,ELISE,BOUVIER,F,27/02/2006,FRANCE,-76,75.3,JR,165,177.5,-185,97.5,102.5,-105,180,195,-202.5,475,94.062
7,82,2,3,AMBRE,ASTRUC,F,25/09/2004,FRANCE,-69,66.7,JR,162.5,-175,-175,95,97.5,102.5,165,180,-187.5,445,94.039
8,38,3,5,ANJA,BUCHMANN,F,8/1/2003,Kraftdreikampf Klub der Sportsfreunde,-76,73,JR,147.5,155,-160,87.5,92.5,95,177.5,192.5,200,450,90.513
9,78,2,3,LAURA,RETTIG,F,6/2/1992,SUISSE,-76,71.5,SENIOR,147.5,155,162.5,65,70,72.5,182.5,195,202.5,437.5,88.881
10,77,2,3,ANDREA,MARX,F,27/03/1993,SUISSE,-84,77,SENIOR,150,160,-170,-87.5,92.5,-95,175,187.5,-192.5,440,86.197
11,40,3,5,MARTA,HERNANDO DELGADO,F,31/10/2001,Ultima Club,-69,68,SENIOR,130,137.5,145,90,95,-100,160,172.5,-180,412.5,86.128
12,62,1,1,ERYN,DEVYNCK,F,19/10/2004,CADM FAC,-69,63.1,JR,115,125,135,67.5,72.5,77.5,122.5,135,140,352.5,77.003
13,41,3,5,LÉANNE,DEHON,F,13/10/2003,La forge,-57,57,JR,112.5,-117.5,-120,70,-72.5,-72.5,135,140,145,327.5,76.871
14,44,3,5,CHLOÉ,PFAMMATTER,F,26/08/1995,Geneva Powerlifting,84,108.7,SENIOR,155,167.5,175,90,95,97.5,145,155,162.5,435,76.013
15,63,1,1,CHIARA MIKAELA,WITZIG,F,21/08/2004,Outcast Strength System,-84,77.8,JR,125,130,135,72.5,75,77.5,135,142.5,150,362.5,70.702
16,67,1,1,CINDY,CACHIN,F,24/12/1998,Ultima,-52,50.6,SENIOR,87.5,95,97.5,40,42.5,45,105,112.5,120,262.5,67.885
17,71,1,1,CLARA,BALLERINI,F,21/03/2005,,-69,63.5,JR,82.5,87.5,95,45,47.5,50,102.5,110,-112.5,255,55.48
18,73,1,1,JOANA,OLIVEIRA,F,22/07/2000,,-57,56.6,SENIOR,75,80,-85,35,40,-42.5,105,110,115,235,55.379
