NAME,NAME IN ENGLISH,SEX,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
叶丹,Dan Ye,F-O,50.20 ,53,1989,98,102,104,104,45,50,-52,50,105,112,114,114,268,403.126,1-F-O-53-PL
范蓓蓓,Beibei Fan,F-O,56.25 ,58,1981,-90,-90,90,90,-35,40,-45,40,90,97,107,107,237,326.799,1-F-O-58-PL
 殷庭炜,Tingwei Yin,F-O,56.90 ,58,1991,65,-70,-70,65,33,35,-37,35,95,100,105,105,205,280.378,2-F-O-58-PL
孙颖,Ying Sun,F-O,62.65 ,64,1978,95,100,105,105,45,50,52,52,110,120,-125,120,277,355.391,1-F-O-64-PL
季小力,Xiaoli Ji,F-O,59.75 ,64,1988,60,65,70,70,32,35,-38,35,65,-70,-70,65,170,224.859,2-F-O-64-PL
董媛,Yuan Dong,F-O,88.75 ,100,1987,80,-100,-106,80,-40,-42,-42,0,-105,110,120,120,0,0.000,
张炳陇,Binglong Zhang,M-O,67.90 ,69,1999,125,135,140,140,75,-85,-85,75,160,170,185,185,400,364.480,1-M-O-69-PL
达尼亚尔.阿不来提,Daniyaer.Abulaiti,M-O,68.25 ,69,1997,70,80,-100,80,70,80,-85,80,120,130,150,150,310,281.449,2-M-O-69-PL
李永壮,Yongzhuang Li,M-O,74.00 ,77,1995,150,160,-175,160,100,110,-115,110,180,200,210,210,480,412.752,1-M-O-77-PL
黄志腾,Zhiteng Huang,M-O,74.15 ,77,1984,140,150,160,160,60,70,-75,70,130,140,150,150,380,326.344,2-M-O-77-PL
炮德格·欧伦巴依尔,Paodege.Oulunbayier,M-O,75.95 ,77,1980,100,120,-130,120,60,70,-80,70,120,150,-160,150,340,287.572,3-M-O-77-PL
尼翔,Xiang Ni,M-O,77.75 ,85,1995,125,-135,140,140,75,85,90,90,130,140,155,155,385,320.898,1-M-O-85-PL
简斌,Bin Jian,M-O,91.10 ,94,1971,160,-180,-180,160,100,110,-120,110,170,190,-200,190,460,350.612,1-M-O-94-PL
李涵,Han Li,M-O,101.10 ,105,1987,-160,-160,-160,0,115,-123,-125,115,210,-230,235,235,0,0.000,
刘华清,Huaqing Liu,M-O,117.90 ,120,1995,230,245,-255,245,125,-135,140,140,210,225,-235,225,610,418.155,1-M-O-120-PL
