ChineseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
叶丹,Dan Ye,F-O,50.2,53,1989,98,102,104,104,45,50,-52,50,105,112,114,114,268,1,F,SBD,Raw,
范蓓蓓,Beibei Fan,F-O,56.25,58,1981,-90,-90,90,90,-35,40,-45,40,90,97,107,107,237,1,F,SBD,Raw,
殷庭炜,Tingwei Yin,F-O,56.9,58,1991,65,-70,-70,65,33,35,-37,35,95,100,105,105,205,2,F,SBD,Raw,
孙颖,Ying Sun #2,F-O,62.65,64,1978,95,100,105,105,45,50,52,52,110,120,-125,120,277,1,F,SBD,Raw,
季小力,Xiaoli Ji,F-O,59.75,64,1988,60,65,70,70,32,35,-38,35,65,-70,-70,65,170,2,F,SBD,Raw,
董媛,Yuan Dong #2,F-O,88.75,100,1987,80,-100,-106,80,-40,-42,-42,,-105,110,120,120,,DQ,F,SBD,Raw,
张炳陇,Binglong Zhang,M-O,67.9,69,1999,125,135,140,140,75,-85,-85,75,160,170,185,185,400,1,M,SBD,Raw,
达尼亚尔 阿不来提,Daniyaer Abulaiti,M-O,68.25,69,1997,70,80,-100,80,70,80,-85,80,120,130,150,150,310,2,M,SBD,Raw,
李永壮,Yongzhuang Li,M-O,74,77,1995,150,160,-175,160,100,110,-115,110,180,200,210,210,480,1,M,SBD,Raw,
黄志腾,Zhiteng Huang,M-O,74.15,77,1984,140,150,160,160,60,70,-75,70,130,140,150,150,380,2,M,SBD,Raw,
炮德格·欧伦巴依尔,Paodege.Oulunbayier,M-O,75.95,77,1980,100,120,-130,120,60,70,-80,70,120,150,-160,150,340,3,M,SBD,Raw,
尼翔,Xiang Ni,M-O,77.75,85,1995,125,-135,140,140,75,85,90,90,130,140,155,155,385,1,M,SBD,Raw,
简斌,Bin Jian,M-O,91.1,94,1971,160,-180,-180,160,100,110,-120,110,170,190,-200,190,460,1,M,SBD,Raw,
李涵,Han Li,M-O,101.1,105,1987,-160,-160,-160,,115,-123,-125,115,210,-230,235,235,,DQ,M,SBD,Raw,
刘华清,Huaqing Liu,M-O,117.9,120,1995,230,245,-255,245,125,-135,140,140,210,225,-235,225,610,1,M,SBD,Raw,
