Lieu,LE TRAIT,,,,Ligue,NORMANDIE,,,,,Compétition,Départementale,,,,Date,11/5/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
CALVADOS,,,,,,,,,,,,,,,,,,,,
5816,FA CAENNAISE 14,F,2001,16,1.362563,SUBJUNIOR,LEBRETON,LUCIE,46.15,47 Kg,45,47.5,50,47.5,1,national,interreg.,64.72174,DC,
3361,FA CAENNAISE 14,F,1992,25,0.795083,SENIOR,DEZIER,CAMILLE,123.95,+84 Kg,80,85,87.5,87.5,1,national,national,69.56976,DC,
3338,FA CAENNAISE 14,M,2000,17,0.743587,SUBJUNIOR,FONTAINE,GREGORY,70.72,74 Kg,80,85,90,90,1,interreg.,départ.,66.92283,DC,
7736,FA CAENNAISE 14,M,1998,19,0.722447,JUNIOR,BREUGNOT,JULIEN,73.55,74 Kg,95,100,102.5,100,1,régional,régional,72.24470,DC,
5936,FA CAENNAISE 14,M,1967,50,0.671326,MASTER 2,GELLENONCOURT,DIDIER,82.21,83 Kg,115,120,120,115,1,interreg.,régional,77.20249,DC,
22674,FA CAENNAISE 14,M,1950,66,0.901115,MASTER 3,AHMED,BRAHIM,56.59,59 Kg,67.5,72,75,75,1,national,départ.,67.58363,DC,
3363,FA CAENNAISE 14,M,1951,66,0.789742,MASTER 3,HENRY,MARC,65.54,66 Kg,85,90,90,90,1,national,régional,71.07678,DC,
3358,FA CAENNAISE 14,M,1958,59,0.553296,MASTER 3,DEZIER,HERVE,150,+120 Kg,110,117.5,120,117.5,1,interreg.,départ.,65.01228,DC,
24934,FA CAENNAISE 14,M,1982,35,0.761206,SENIOR,MBARGA (HM),RAPHAEL,68.6,74 Kg,110,110,120,110,HM,régional,régional,83.73266,DC,
,,,,,,,,,,,,,,,,,,,,
703,FA CAENNAISE 14,F,1957,60,1.179911,MASTER 3,PARFAIT,MARTINE,55.8,57 Kg,60,,,60,1,internat.,interreg.,70.79466,BP,
EURE,,,,,,,,,,,,,,,,,,,,
5133,HC LOUVERIEN 27,F,1969,48,1.290302,MASTER 1,PHILIPPE,VIRGINIE,49.71,52 Kg,50,52.5,55,55,1,internat.,national,70.96661,DC,
3699,HC LOUVERIEN 27,M,1987,29,0.6675,SENIOR,BELLANGER,CEDRIC,83,83 Kg,132.5,137.5,142.5,142.5,1,interreg.,interreg.,95.11875,DC,
23094,HC LOUVERIEN 27,M,1986,31,0.685857,SENIOR,BELLANGER,JIMMY,79.42,83 Kg,130,135,,135,2,interreg.,interreg.,92.59070,DC,
3530,CHRIS FITNESS 27,M,1992,25,0.645317,SENIOR,VAIS,DAVID,88.15,93 Kg,160,167.5,172.5,172.5,1,national,national,111.31718,DC,
3701,HC LOUVERIEN 27,M,1974,43,0.799124,MASTER 1,ETANCELAIN,CHRISTOPHE,64.62,66 Kg,85,90,92.5,92.5,1,interreg.,régional,73.91897,DC,
3528,CHRIS FITNESS 27,M,1969,48,0.643969,MASTER 1,COGENT ,BRUNO,88.5,93 Kg,100,110,120,120,1,régional,départ.,77.27628,DC,
4252,HC LOUVERIEN 27,M,1958,59,0.728312,MASTER 3,ARROYO,DOMINIQUE,72.73,74 Kg,90,100,110,110,1,internat.,régional,80.11432,DC,
254,HC LOUVERIEN 27,M,1953,64,0.615788,MASTER 3,COUCHY,STANISLAS,97.2,105 Kg,140,150,160,160,1,internat.,interreg.,98.52608,DC,
4483,HC LOUVERIEN 27,M,1989,27,0.731396,SENIOR,BELLANGER (HM),JONATHAN,72.31,74 Kg,112.5,120,120,112.5,HM,régional,régional,82.28205,DC,
MANCHE,,,,,,,,,,,,,,,,,,,,
21553,STADE ST LOIS 50,F,1994,23,1.094682,SENIOR,LEMOSQUET,OPHELIE,61.44,63 Kg,50,55,57.5,57.5,1,interreg.,interreg.,62.94422,DC,
17168,FA CSAM CHERBOURG 50,M,1992,24,0.866175,SENIOR,JULIENNE ,PIERRE OLIVIER,59,59 Kg,100,105,107.5,107.5,1,national,national,93.11381,DC,
17169,FA CSAM CHERBOURG 50,M,1977,40,0.757669,MASTER 1,BAUDAIN,LUDOVIC,69.01,74 Kg,110,120,125,125,1,national,interreg.,94.70863,DC,
24522,AVRANCHES FA 50,M,1974,43,0.696623,MASTER 1,BARREAU,YOANN,77.54,83 Kg,110,120,125,125,1,interreg.,régional,87.07788,DC,
17170,FA CSAM CHERBOURG 50,M,1971,46,0.684214,MASTER 1,GRIFFIN,TRISTAN,79.72,83 Kg,120,125,130,125,2,interreg.,régional,85.52675,DC,
17587,FA CSAM CHERBOURG 50,M,1971,46,0.666362,MASTER 1,ISSAUTIER,FREDERIC,83.24,93 Kg,130,132.5,132.5,130,1,régional,régional,86.62706,DC,
6278,AVRANCHES HFA 50,M,1956,61,0.768925,MASTER 3,VOISIN,CHRISTIAN,67.73,74 Kg,110,120,125,125,1,internat.,interreg.,96.11563,DC,
6279,AVRANCHES HFA 50,M,1951,65,0.662783,MASTER 3,BENSABEUR,MICHEL,84.01,93 Kg,110,120,125,125,1,national,départ.,82.84788,DC,
6958,STADE ST LOIS 50,M,1949,68,0.634202,MASTER 3,POSSAMAI,RAPHAEL,91.19,93 Kg,105,110,115,115,2,national,départ.,72.93323,DC,
24466,FA CSAM CHERBOURG 50,F,1954,63,1.368009,MASTER 3,LAMOUR (HM),EDITH,45.89,47 Kg,32.5,35,37.5,35,HM,internat.,régional,47.88032,DC,
24468,FA CSAM CHERBOURG 50,M,1962,55,0.671276,MASTER 2,DAUCE (HM),BRUNO,82.22,83 Kg,90,95,97.5,95,HM,régional,départ.,63.77122,DC,
24465, FA CSAM CHERBOURG 50, M,1951,66,0.673259, MASTER 3, BERTIN (HM), JEAN PAUL,81.82, 83 Kg,80,85,90,85,HM, interreg., départ.,57.22702, DC,
SEINE MARITIME,,,,,,,,,,,,,,,,,,,,
385,CHM LE TRAIT 76,F,1971,46,0.997404,MASTER 1,JUILIEN,France,69.74,72 Kg,57.5,62.5,65,65,1,internat.,national,64.83126,DC,
,,,,,,,,,,,,,,,,,,,,
986,CHM LE TRAIT 76,M,1970,47,0.790843,MASTER 1,BERNARD,MICHAEL,65.43,66 Kg,200,205,,200,1,internat.,national,158.16860,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GALHAUT SEBASTIEN,,DEZIER CAMILLE,,,JUILIEN France,,,,BERNARD MICHAEL,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,PARFAIT MARTINE,,BERNARD MICHAEL,,,JUILIEN FFANCE,,,,DEZIER CAMILLE,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,PARFAIT MARTINE,,NIAVET ALEX,,,MAUCHOSSE ERIC,,,,GALHAUT RODOLPHE,,,,,
