Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Lebreton,Sub-Juniors,Raw,B,,2001,16,F,46.15,47,,,,,45,47.5,-50,47.5,,,,,47.5
1,Camille Dezier,Seniors,Raw,B,,1992,25,F,123.95,84+,,,,,80,85,87.5,87.5,,,,,87.5
1,Grégory Fontaine,Sub-Juniors,Raw,B,,2000,17,M,70.72,74,,,,,80,85,90,90,,,,,90
1,Julien Breugnot,Juniors,Raw,B,,1998,19,M,73.55,74,,,,,95,100,-102.5,100,,,,,100
1,Didier Gellenoncourt,Masters 2,Raw,B,,1967,50,M,82.21,83,,,,,115,-120,-120,115,,,,,115
1,Brahim Ahmed,Masters 3,Raw,B,,1950,66,M,56.59,59,,,,,67.5,72,75,75,,,,,75
1,Marc Henry,Masters 3,Raw,B,,1951,66,M,65.54,66,,,,,85,-90,90,90,,,,,90
1,Herve Dezier,Masters 3,Raw,B,,1958,59,M,150,120+,,,,,110,117.5,-120,117.5,,,,,117.5
G,Raphael Mbarga,Seniors,Raw,B,,1982,35,M,68.6,74,,,,,-110,110,-120,110,,,,,110
1,Martine Parfait,Masters 3,Single-ply,B,,1957,60,F,55.8,57,,,,,60,,,60,,,,,60
1,Virginie Philippe,Masters 1,Raw,B,,1969,48,F,49.71,52,,,,,50,52.5,55,55,,,,,55
1,Cédric Bellanger,Seniors,Raw,B,,1987,29,M,83,83,,,,,132.5,137.5,142.5,142.5,,,,,142.5
2,Jimmy Bellanger,Seniors,Raw,B,,1986,31,M,79.42,83,,,,,130,135,,135,,,,,135
1,David Vais,Seniors,Raw,B,,1992,25,M,88.15,93,,,,,160,167.5,172.5,172.5,,,,,172.5
1,Christophe Etancelain,Masters 1,Raw,B,,1974,43,M,64.62,66,,,,,85,90,92.5,92.5,,,,,92.5
1,Bruno Cogent,Masters 1,Raw,B,,1969,48,M,88.5,93,,,,,100,110,120,120,,,,,120
1,Dominique Arroyo,Masters 3,Raw,B,,1958,59,M,72.73,74,,,,,90,100,110,110,,,,,110
1,Stanislas Couchy,Masters 3,Raw,B,,1953,64,M,97.2,105,,,,,140,150,160,160,,,,,160
G,Jonathan Bellanger,Seniors,Raw,B,,1989,27,M,72.31,74,,,,,112.5,-120,-120,112.5,,,,,112.5
1,Ophélie Lemosquet,Seniors,Raw,B,,1994,23,F,61.44,63,,,,,50,55,57.5,57.5,,,,,57.5
1,Pierre Olivier Julienne,Seniors,Raw,B,,1992,24,M,59,59,,,,,100,105,107.5,107.5,,,,,107.5
1,Ludovic Baudain,Masters 1,Raw,B,,1977,40,M,69.01,74,,,,,110,120,125,125,,,,,125
1,Yoann Barreau,Masters 1,Raw,B,,1974,43,M,77.54,83,,,,,110,120,125,125,,,,,125
2,Tristan Griffin,Masters 1,Raw,B,,1971,46,M,79.72,83,,,,,120,125,-130,125,,,,,125
1,Frédéric Issautier,Masters 1,Raw,B,,1971,46,M,83.24,93,,,,,130,-132.5,-132.5,130,,,,,130
1,Christian Voisin,Masters 3,Raw,B,,1956,61,M,67.73,74,,,,,110,120,125,125,,,,,125
1,Michel Bensabeur,Masters 3,Raw,B,,1951,65,M,84.01,93,,,,,110,120,125,125,,,,,125
2,Raphael Possamai,Masters 3,Raw,B,,1949,68,M,91.19,93,,,,,105,110,115,115,,,,,115
G,Edith Lamour,Masters 3,Raw,B,,1954,63,F,45.89,47,,,,,-32.5,35,-37.5,35,,,,,35
G,Bruno Dauce,Masters 2,Raw,B,,1962,55,M,82.22,83,,,,,90,95,-97.5,95,,,,,95
G,Jean-Paul Bertin,Masters 3,Raw,B,,1951,66,M,81.82,83,,,,,80,85,-90,85,,,,,85
1,France Juilien,Masters 1,Raw,B,,1971,46,F,69.74,72,,,,,57.5,62.5,65,65,,,,,65
1,Michael Bernard,Masters 1,Single-ply,B,,1970,47,M,65.43,66,,,,,200,-205,,200,,,,,200
