Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alyssa Newell,,F,ON,Open,Raw,54.7,57,100,-110,115,115,42.5,45,50,50,145,155,-160,155,320,SBD
2,Anne-Marie Friesen,,F,ON,Open,Raw,56.9,57,92.5,97.5,102.5,102.5,60,62.5,67.5,67.5,117.5,-130,135,135,305,SBD
1,Michelle Taylor #2,,F,ON,Open,Raw,84,84,115,125,135,135,70,-75,75,75,152.5,157.5,170,170,380,SBD
1,Muna Mohamed,,F,ON,Open,Raw,104.3,84+,87.5,92.5,95,95,42.5,45,47.5,47.5,115,122.5,-127.5,122.5,265,SBD
1,Matthew Douvris,,M,ON,Sub-Juniors,Raw,81.6,83,130,132.5,165,165,110,120,-130,120,157.5,175,187.5,187.5,472.5,SBD
1,Johnathan Georgaras,,M,ON,Juniors,Raw,91,93,225,237.5,-242.5,237.5,132.5,-137.5,140,140,260,-270,-270,260,637.5,SBD
1,Chris Sohn,,M,ON,Open,Raw,78.3,83,167.5,175,185,185,95,102.5,-110,102.5,202.5,217.5,232.5,232.5,520,SBD
1,Jean-Charles Renaud,,M,ON,Open,Raw,90.4,93,210,217.5,227.5,227.5,135,142.5,-155,142.5,205,-215,-215,205,575,SBD
2,John Georgaras,,M,ON,Open,Raw,87,93,-195,205,-207.5,205,105,-112.5,-112.5,105,195,205,-227.5,205,515,SBD
1,Adam Laporte,,M,ON,Open,Raw,191.9,120+,180,205,227.5,227.5,132.5,147.5,155,155,185,210,227.5,227.5,610,SBD
1,Michael Bush,,M,ON,Masters 1,Raw,91.7,93,,,,,117.5,125,130,130,,,,,130,B
1,Robert Eberhardt,,M,ON,Masters 1,Raw,137.5,120+,,,,,70,75,-77.5,75,,,,,75,B
