Name,Sex,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Event,BirthDate
Lily Carpenter,F,Juniors,Raw,68.84,122.5,130,-135,130,62.5,67.5,-70,67.5,150,165,-180,165,362.5,1,69,SBD,
Dana Kaspers,F,Open,Raw,83.24,115,-120,-120,115,62.5,65,-67.5,65,160,165,170,170,350,1,84,SBD,
Taura Mareikura,M,Juniors,Raw,73.28,170,180,-185,180,120,128.5,133,133,-200,200,207.5,207.5,520.5,1,74,SBD,
Waldo Dreyer,M,Juniors,Raw,82.6,190,-200,207.5,207.5,90,100,-110,100,220,230,-240,230,537.5,2,83,SBD,
Luke Harrison,M,Juniors,Raw,87.26,130,135,-150,135,67.5,72.5,-77.5,72.5,195,205,210,210,417.5,2,93,SBD,
Kyle Murray,M,Open,Raw,73.88,170,-175,-175,170,110,115,-122.5,115,210,215,,215,500,1,74,SBD,
Connor Allbon,M,Open,Raw,73.78,145,155,160,160,120,125,127.5,127.5,165,175,185,185,472.5,2,74,SBD,
Jesse Perkins,M,Open,Raw,80.94,165,172.5,-180,172.5,105,112.5,-117.5,112.5,205,-215,215,215,500,1,83,SBD,
Mel Renner,F,Open,Raw,83.86,,,,,-60,62.5,67.5,67.5,,,,,67.5,1,84,B,
Chris Buckley,M,Open,Raw,79.4,,,,,120,127.5,-132.5,127.5,,,,,127.5,1,83,B,
Toli-Reina Reupena,F,Juniors,Raw,101.7,125,135,145,145,65,-70,-70,65,150,157.5,165,165,375,1,84+,SBD,
Rongomaitawhiri Ah-Ching,F,Open,Raw,138.7,165,180,-190,180,65,75,-80,75,155,170,-180,170,425,1,84+,SBD,
Kayla Hunter,F,Open,Raw,93,135,142.5,150,150,62.5,70,-75,70,137.5,147.5,157.5,157.5,377.5,3,84+,SBD,
Tuakana Tawhara,M,Juniors,Raw,108.9,160,170,180,180,102.5,-110,-110,102.5,190,202.5,-210,202.5,485,2,120,SBD,
Anthony Harteman,M,Open,Raw,152.1,245,260,270,270,172.5,180,-190,180,265,275,290,290,740,1,120+,SBD,
Carl Muller,M,Masters 2,Raw,147.6,-225,235,245,245,132.5,140,145,145,-190,200,-210,200,590,1,120+,SBD,
Aimee Lynch,F,Open,Raw,186.5,,,,,120,-130,-130,120,,,,,120,1,84+,B,
Christopher Ritchie,M,Masters 1,Raw,82.6,,,,,125,132.5,-135,132.5,,,,,132.5,1,83,B,
