Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Guadalupe,Prosper,42.5,86.18,47.63,90.72,224.53,Single-ply,SBD,F,
Girls,44.23,2,Erika Soltero,Wylie,41.64,74.84,40.82,81.65,197.31,Single-ply,SBD,F,
Girls,44.23,3,Blayke Gilmore,Frisco Independence,41.46,68.04,34.02,83.91,185.97,Single-ply,SBD,F,
Girls,44.23,4,Kirin Parikh,Frisco Liberty,43.41,56.7,27.22,63.5,147.42,Single-ply,SBD,F,
Girls,44.23,5,Natalie Wilson,Frisco Liberty,40.32,40.82,20.41,52.16,113.4,Single-ply,SBD,F,
Girls,47.85,1,Emerson Weaver,Frisco Heritage,47.17,102.06,56.7,106.59,265.35,Single-ply,SBD,F,
Girls,47.85,2,Sydney Jones,Frisco Lebanon Trail,46.08,68.04,47.63,65.77,181.44,Single-ply,SBD,F,
Girls,47.85,3,Gabby Sanchez,Frisco Liberty,47.72,47.63,27.22,81.65,156.49,Single-ply,SBD,F,
Girls,51.94,1,Sydney Duvall,Prosper,49.62,111.13,68.04,102.06,281.23,Single-ply,SBD,F,
Girls,51.94,2,Grace Nwage,Wylie,51.48,99.79,49.9,113.4,263.08,Single-ply,SBD,F,
Girls,51.94,3,Fatima De Anda,Frisco Heritage,51.21,104.33,45.36,108.86,258.55,Single-ply,SBD,F,
Girls,51.94,4,Kylie Pizzurro,Prosper,50.08,92.99,45.36,97.52,235.87,Single-ply,SBD,F,
Girls,51.94,5,Liv Withers,Frisco Centennial,50.44,92.99,38.56,95.25,226.8,Single-ply,SBD,F,
Girls,51.94,6,Agape Nebiyu,Wylie,49.76,88.45,52.16,83.91,224.53,Single-ply,SBD,F,
Girls,51.94,7,Allison Irby,Wylie,51.44,74.84,45.36,90.72,210.92,Single-ply,SBD,F,
Girls,51.94,8,Eva Jenkins,Frisco Lebanon Trail,51.8,72.57,43.09,90.72,206.38,Single-ply,SBD,F,
Girls,51.94,DQ,Jacquelin Hobbs,Sunnyvale,49.58,72.57,,,,Single-ply,SBD,F,
Girls,56.02,1,Kacey Boston,Prosper,55.2,136.08,74.84,122.47,333.39,Single-ply,SBD,F,
Girls,56.02,2,Hanna Knox,Frisco Liberty,54.34,79.38,43.09,95.25,217.72,Single-ply,SBD,F,
Girls,56.02,3,Aisha Disu,Frisco Liberty,54.07,77.11,34.02,86.18,197.31,Single-ply,SBD,F,
Girls,60.1,1,Jenny Moore,Frisco Heritage,59.06,129.27,61.23,127.01,317.51,Single-ply,SBD,F,
Girls,60.1,2,Eden Yeneneh,Wylie,57.97,127.01,56.7,124.74,308.44,Single-ply,SBD,F,
Girls,60.1,3,Allysa Jacobs,Wylie,58.83,124.74,54.43,111.13,290.3,Single-ply,SBD,F,
Girls,60.1,4,Evelyn Pecory,Prosper,59.96,79.38,56.7,102.06,238.14,Single-ply,SBD,F,
Girls,60.1,5,Emily Aronson,Frisco Liberty,59.06,86.18,40.82,104.33,231.33,Single-ply,SBD,F,
Girls,60.1,6,Betsy Naranjo,Frisco Lebanon Trail,56.79,72.57,43.09,88.45,204.12,Single-ply,SBD,F,
Girls,60.1,7,Brianna Lawerence,Frisco Independence,56.56,68.04,31.75,90.72,190.51,Single-ply,SBD,F,
Girls,60.1,8,Ashley Weidenbach,Frisco Liberty,57.61,61.23,40.82,81.65,183.7,Single-ply,SBD,F,
Girls,60.1,9,Ale Mayfield,Sunnyvale,59.28,49.9,27.22,58.97,136.08,Single-ply,SBD,F,
Girls,67.36,1,Payton Davison,Frisco Heritage,62.37,181.44,81.65,142.88,405.97,Single-ply,SBD,F,
Girls,67.36,2,Amanda Thompson #4,Frisco Centennial,67.36,129.27,65.77,136.08,331.12,Single-ply,SBD,F,
Girls,67.36,3,Avery Judalet,Prosper,60.78,115.67,70.31,131.54,317.51,Single-ply,SBD,F,
Girls,67.36,4,Devin Bellamy,Wylie,64.59,136.08,58.97,108.86,303.91,Single-ply,SBD,F,
Girls,67.36,5,Su Bin Park,Frisco Heritage,65.86,127.01,52.16,124.74,303.91,Single-ply,SBD,F,
Girls,67.36,6,Kornkanok Sophonsakulrat,Prosper,64.09,120.2,61.23,117.93,299.37,Single-ply,SBD,F,
Girls,67.36,7,Taylor Bass,Prosper,66.36,108.86,63.5,117.93,290.3,Single-ply,SBD,F,
Girls,67.36,8,Karla Turnbull,Frisco Heritage,63.09,113.4,54.43,111.13,278.96,Single-ply,SBD,F,
Girls,67.36,9,Karina Otrhalek,Frisco Liberty,62.37,99.79,52.16,92.99,244.94,Single-ply,SBD,F,
Girls,67.36,10,Paris Jones,Sunnyvale,62.1,90.72,43.09,97.52,231.33,Single-ply,SBD,F,
Girls,75.07,1,Zoe Langford,Sunnyvale,73.44,136.08,81.65,131.54,349.27,Single-ply,SBD,F,
Girls,75.07,2,Mya Carr,Wylie,70.35,136.08,58.97,129.27,324.32,Single-ply,SBD,F,
Girls,75.07,3,Mia McDougal,Sunnyvale,74.07,133.81,56.7,122.47,312.98,Single-ply,SBD,F,
Girls,75.07,4,Carley Hall,Wylie,74.39,117.93,68.04,124.74,310.71,Single-ply,SBD,F,
Girls,75.07,5,Stormi Stevens,Prosper,69.35,108.86,61.23,113.4,283.5,Single-ply,SBD,F,
Girls,75.07,6,Katie Benton,Frisco Centennial,71.67,108.86,49.9,106.59,265.35,Single-ply,SBD,F,
Girls,75.07,7,Franny Trezza,Frisco Liberty,71.8,97.52,45.36,122.47,265.35,Single-ply,SBD,F,
Girls,75.07,8,Anna Lyon,Frisco Liberty,71.58,92.99,61.23,106.59,260.82,Single-ply,SBD,F,
Girls,75.07,9,Hailey Whitton,Prosper,67.68,90.72,49.9,90.72,231.33,Single-ply,SBD,F,
Girls,75.07,10,Sydney Barnes,Frisco Independence,72.71,83.91,45.36,99.79,229.06,Single-ply,SBD,F,
Girls,82.33,1,Kendall Nalley,Wylie,79.88,111.13,81.65,115.67,308.44,Single-ply,SBD,F,
