Name,BirthDate,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Siegle,,F,VA,29,Open,56,54.16,102.5,57.5,142.5,302.5,SBD,Raw,1
Marcia Anderson,,F,VA,69,Masters 65-69,56,52.89,67,30,85,182,SBD,Raw,1
Audrey Carpenter,,F,VA,26,Open,67.5,65.45,142.5,72.5,160,375,SBD,Raw,1
Corinne Carpenter,,F,VA,33,Open,67.5,66,105,55,122.5,282.5,SBD,Raw,2
Mickey Buell Thorpe,,F,VA,48,Open,90+,116.57,85,57.5,125,267.5,SBD,Raw,1
Mickey Buell Thorpe,,F,VA,48,Open,90+,116.57,85,57.5,125,267.5,SBD,Raw,2
Gary Teeter,,M,PA,54,Masters 50-54,75,71.3,145,117.5,172.5,435,SBD,Raw,1
Devin Hare,,M,VA,15,Teen 14-15,82.5,78.24,150,95,207.5,452.5,SBD,Raw,1
Richard Chancellor,,M,VA,31,Open,90,88.09,140,92.5,172.5,405,SBD,Raw,2
Ian Galliano,,M,VA,26,Open,90,87.09,215,145,235,595,SBD,Raw,1
Brian Hershler,,M,VA,30,Open,110,104.14,227.5,155,285,667.5,SBD,Raw,1
Clint Sanders,,M,MD,39,Submasters 35-39,110,105.78,190,150,250,590,SBD,Raw,1
Andrew Lashbrook,,M,VA,31,Open,125,122.74,185,97.5,205,487.5,SBD,Raw,1
Karola Meyer,,F,MD,78,Masters 75-79,56,52.62,,28,,28,B,Raw,1
Stephen Gregori,,M,MD,57,Open,67.5,66.22,,112.5,,112.5,B,Raw,1
Stephen Gregori,,M,MD,57,Masters 55-59,67.5,66.22,,112.5,,112.5,B,Raw,1
Gary Teeter,,M,PA,54,Masters 50-54,75,71.3,,117.5,,117.5,B,Raw,1
Pete Miller,,M,VA,76,Masters 75-79,82.5,80.47,,65,,65,B,Raw,1
Colson Bishop,,M,NC,15,Teen 14-15,110,105.32,,145,,145,B,Raw,1
Terry Fulton,,M,VA,61,Masters 60-64,110,109.81,,77.5,,77.5,B,Raw,1
Lenwood Faulcon,,M,MD,41,Masters 40-44,140,134.35,,162.5,,162.5,B,Raw,1
Karola Meyer,,F,MD,78,Masters 75-79,56,52.62,,,82.5,82.5,D,Raw,1
Christina Rollins,,F,VA,19,Teen 18-19,67.5,64.14,,,107.5,107.5,D,Raw,1
Elizabeth Newton,,F,VA,33,Open,82.5,76.97,,,102.5,102.5,D,Raw,1
Marissa Howard,,F,VA,29,Open,90,89.18,,,135,135,D,Raw,1
Pete Miller,,M,VA,76,Masters 75-79,82.5,80.47,,,163,163,D,Raw,1
Graham Bartholomew,,M,MD,60,Masters 60-64,90,88.9,,,212.5,212.5,D,Raw,1
Terry Fulton,,M,VA,61,Masters 60-64,110,109.81,,,137.5,137.5,D,Raw,1
