Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Brittany Kaalberg,27,F,Raw,FOR,51.6,52,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,1,B
Ed Taber,52,M,Raw,MM3R,107.9,110,,,,,187.5,-197.5,-197.5,187.5,,,,,187.5,1,B
Shane Hawley,41,M,Raw,MM1R,104.9,110,,,,,142.5,152.5,157.5,157.5,,,,,157.5,1,B
Bruce Pfeiffer Jr,40,M,Raw,MM1R-A,152.6,140+,,,,,-187.5,187.5,-190,187.5,,,,,187.5,1,B
Erik Knipfer,21,M,Raw,MJR-AD,100,100,,,,,137.5,-145,-150,137.5,,,,,137.5,1,B
Josh Kaalberg,33,M,Raw,MOR-AD,89.8,90,,,,,140,-147.5,-147.5,140,,,,,140,1,B
Jeff Flynn,37,M,Raw,MOR,98.9,100,,,,,197.5,210,-215,210,,,,,210,1,B
Paul Burdess,31,M,Raw,MOR,99.3,100,,,,,165,177.5,-185,177.5,,,,,177.5,2,B
Penny Bergstrom,52,F,Wraps,FM3R,66.3,67.5,92.5,-97.5,-97.5,92.5,57.5,60,-62.5,60,122.5,130,135,135,287.5,1,SBD
Nicole Clark,40,F,Wraps,FM1R,111.9,90+,160,162.5,177.5,177.5,70,80,85,85,182.5,202.5,215,215,477.5,1,SBD
Tisha Timan,40,F,Wraps,FM1R,59.7,60,102.5,-112.5,112.5,112.5,57.5,-62.5,62.5,62.5,125,-132.5,-132.5,125,300,2,SBD
Morgan Woith,22,F,Wraps,FJR,74.6,75,140,150,-157.5,150,57.5,62.5,-70,62.5,150,160,172.5,172.5,385,1,SBD
Alex Cuevas,20,F,Wraps,FJR,84.1,90,117.5,125,-137.5,125,60,70,-82.5,70,140,150,-167.5,150,345,2,SBD
Jori Carnithan,41,F,Wraps,FOR,74.3,75,-115,115,-137.5,115,45,-55,-55,45,145,170,-182.5,170,330,1,SBD
Candice Fillpot,40,F,Wraps,FM1R-AD,64.3,67.5,115,-122.5,122.5,122.5,62.5,67.5,70,70,130,137.5,145,145,337.5,1,SBD
Brittany Kaalberg,27,F,Wraps,FOR-AD,51.6,52,-107.5,-107.5,-107.5,,,,,,,,,,,DQ,SBD
Christine Svoboda,24,F,Wraps,FOR-AD,66.2,67.5,-110,120,-137.5,120,57.5,-67.5,-67.5,57.5,130,137.5,147.5,147.5,325,1,SBD
