Name,State,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kinsley Heywood,VA,11,F,Under11,52,50.85,25,,25,B,Raw,1
Lauren Rodriguez,VA,23,F,20-24,52,49.44,60,,60,B,Raw,1
Victoria Agnellini,VA,23,F,20-24,56,53.61,57.5,,57.5,B,Raw,1
Shelby Khan,VA,23,F,20-24,56,55.84,40,,40,B,Raw,2
Catherine Reynolds,VA,16,F,16-17,60,56.75,62.5,,62.5,B,Raw,1
Kristel Barber,VA,38,F,35-39,82.5,81.56,65,,65,B,Raw,1
Lindsey Heppner,VA,32,F,Open,90,88.9,60,,60,B,Raw,1
Diane Kleveno,VA,50,F,50-54,90,83.91,50,,50,B,Raw,1
Landon Pierce,VA,25,F,Open,75,70.4,80,,80,B,Raw,1
Anthony Brigidini,VA,52,M,50-54,110,100.61,192.5,,192.5,B,Raw,1
Scott Beitzell,VA,28,M,Open,110,109.41,210,,210,B,Raw,1
Austin Heywood,VA,13,M,12-13,110,107.14,52.5,,52.5,B,Raw,1
Chris Allen,VA,43,M,40-44,125,119.29,160,,160,B,Raw,1
Brian Nicholson,VA,34,M,P/F/M,140+,149.23,195,,195,B,Raw,1
Lauren Rodriguez,VA,23,F,20-24,52,49.44,,117.5,117.5,D,Raw,1
Victoria Agnellini,VA,23,F,20-24,56,53.61,,115,115,D,Raw,1
Shelby Khan,VA,23,F,20-24,56,55.84,,100,100,D,Raw,2
Catherine Reynolds,VA,16,F,16-17,60,56.75,,97.5,97.5,D,Raw,1
Catherine Thompson,VA,45,F,45-49,67.5,62.19,,127.5,127.5,D,Raw,1
Kristel Barber,VA,38,F,35-39,82.5,81.56,,137.5,137.5,D,Raw,1
Lindsey Heppner,VA,32,F,Open,90,88.9,,140,140,D,Raw,1
Diane Kleveno,VA,50,F,50-54,90,83.91,,92.5,92.5,D,Raw,1
Landon Pierce,VA,,F,Open,75,70.4,,200,200,D,Raw,1
Al Annunziato,VA,70,M,70-74,75,73.98,,210,210,D,Raw,1
Matt Tetreault,VA,39,M,35-39,82.5,81.74,,257.5,257.5,D,Raw,1
Pat Hall,VA,42,M,40-44,100,99.79,,192.5,192.5,D,Raw,1
Scott Beitzell,VA,28,M,Open,110,109.41,,302.5,302.5,D,Raw,2
Chris Allen,VA,43,M,40-44,125,119.29,,210,210,D,Raw,1
Bob Shirley,VA,63,M,60-64,140,127.46,,195,195,D,Raw,1
Jill Neziri,NY,33,F,Open,48,45.4,45,,45,B,Raw,1
Haley-Jo Kenny,NY,23,F,20-24,48,46.49,35,,35,B,Raw,1
Linda Strong-Denerley,NY,45,F,45-49,52,51.35,32.5,,32.5,B,Raw,1
Marie Lloyd,MD,39,F,Open,82.5,82.15,62.5,,62.5,B,Raw,1
Brandi Sneed,IN,35,F,Open,90+,102.58,107.5,,107.5,B,Raw,1
Brandi Sneed,IN,35,F,35-39,90+,102.58,107.5,,107.5,B,Raw,1
Alejandro Morales,NY,16,M,16-17,75,73.98,47.5,,47.5,B,Raw,1
Gary Teeter,PA,52,M,50-54,82.5,75.93,122.5,,122.5,B,Raw,1
Antonio Carter,WV,28,M,Open,90,88.45,167.5,,167.5,B,Raw,1
Graham Bartholomew,MD,58,M,55-59,90,89.4,82.5,,82.5,B,Raw,1
Michael Neziri,NY,33,M,P/F/M,90,88.04,107.5,,107.5,B,Raw,1
Sebastian Gaibur,NY,17,M,16-17,100,98.16,92.5,,92.5,B,Raw,1
Jill Neziri,NY,33,F,Open,48,45.4,,97.5,97.5,D,Raw,1
Haley-Jo Kenny,NY,23,F,20-24,48,46.49,,90,90,D,Raw,1
Linda Strong-Denerley,NY,45,F,45-49,52,51.35,,82.5,82.5,D,Raw,1
Marie Lloyd,MD,39,F,Open,82.5,82.15,,115,115,D,Raw,1
George James,MD,44,M,Open,67.5,67.13,,210,210,D,Raw,1
Alejandro Morales,NY,16,M,16-17,75,73.98,,102.5,102.5,D,Raw,1
Antonio Carter,WV,28,M,Open,90,88.45,,272.5,272.5,D,Raw,1
Graham Bartholomew,MD,58,M,55-59,90,89.4,,220,220,D,Raw,1
Michael Neziri,NY,33,M,P/F/M,90,88.04,,182.5,182.5,D,Raw,1
Sebastian Gaibur,NY,17,M,16-17,100,98.16,,137.5,137.5,D,Raw,1
Mike Eaton,MD,40,M,Open,110,107.5,,375,375,D,Raw,1
