Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,M,Christopher Hauzel,SBD,R-T3,75,Raw,74.1,175,122.5,237.5,535
1,M,Dawit Girma,SBD,R-T3,75,Raw,72.2,175,115,212.5,502.5
1,M,Tristan Nazelrod,SBD,R-T3,125,Raw,116.9,275,225,272.5,772.5
1,M,Gino Panameno-Castro,SBD,R-JR,67.5,Raw,66.9,125,95,165,385
3,M,Tuan Tran,SBD,R-JR,75,Raw,74.1,205,127.5,230,562.5
1,M,Brandon Mose,SBD,R-JR,82.5,Raw,79.7,220,172.5,275,667.5
2,M,Michael Lampart,SBD,R-JR,82.5,Raw,82.2,192.5,117.5,260,570
4,M,Maxwell Holmes,SBD,R-JR,82.5,Raw,77.5,192.5,102.5,225,520
5,M,Joel Milby,SBD,R-JR,82.5,Raw,80.1,175,117.5,220,512.5
6,M,Wayne Rodgers,SBD,R-JR,82.5,Raw,79.7,150,100,172.5,422.5
1,M,Andrew Lim,SBD,R-JR,90,Raw,87.7,200,155,200,555
2,M,Rohit Monga,SBD,R-JR,90,Raw,87.5,177.5,132.5,225,535
4,M,Tim Escorpeso,SBD,R-JR,90,Raw,86.7,187.5,110,205,502.5
3,M,Jason Hauzel,SBD,R-JR,100,Raw,90.4,182.5,135,217.5,535
2,M,Brook Teferi,SBD,R-JR,100,Raw,97.2,210,135,182.5,527.5
3,M,James Shieder,SBD,R-JR,100,Raw,96.3,150,117.5,210,477.5
1,M,Jared Reece,SBD,R-JR,110,Raw,104.9,240,150,235,625
2,M,Alexander Kang,SBD,R-O,67.5,Raw,66.8,177.5,100,240,517.5
1,M,Ryan Pollard,SBD,R-O,67.5,Raw,65.7,180,105,180,465
1,M,Stephen Kelchaw,SBD,R-O,75,Raw,71.5,207.5,117.5,237.5,562.5
4,M,Thomas Potter,SBD,R-O,75,Raw,74.5,187.5,140,222.5,550
1,M,Daniel Kelchaw,SBD,R-O,82.5,Raw,77.8,192.5,155,250,597.5
2,M,Melvin Diaz,SBD,R-O,82.5,Raw,81.2,220,117.5,260,597.5
3,M,Michael Gaines,SBD,R-O,82.5,Raw,81.5,215,135,205,555
5,M,CW Ensor,SBD,R-O,82.5,Raw,80.9,177.5,112.5,252.5,542.5
6,M,Bob Gendler,SBD,R-O,82.5,Raw,81.2,185,140,212.5,537.5
7,M,Paul Colardeau,SBD,R-O,82.5,Raw,80.4,165,137.5,192.5,495
8,M,Matthew Osborne,SBD,R-O,82.5,Raw,79.5,142.5,102.5,210,455
9,M,Nicholas Gaines,SBD,R-O,82.5,Raw,80.7,145,117.5,175,437.5
1,M,Bryan Woolson,SBD,R-O,90,Raw,87.3,212.5,180,247.5,640
2,M,Eric Harrell,SBD,R-O,90,Raw,87.2,215,145,255,615
3,M,Patrick Reeves,SBD,R-O,90,Raw,87.7,212.5,137.5,237.5,587.5
4,M,Stefan Plescha,SBD,R-O,90,Raw,89.1,192.5,145,237.5,575
5,M,Sean Swetnam,SBD,R-O,90,Raw,87.7,197.5,115,260,572.5
6,M,William Mitchell,SBD,R-O,90,Raw,88.1,192.5,140,237.5,570
7,M,Zack-Reuven Tolchin,SBD,R-O,90,Raw,89.6,200,132.5,222.5,555
8,M,Kevin Severs,SBD,R-O,90,Raw,86.4,210,110,227.5,547.5
9,M,Albert Hopkins,SBD,R-O,90,Raw,85.9,202.5,110,227.5,540
10,M,Nathaniel Hancock,SBD,R-O,90,Raw,87.9,70,160,215,445
11,M,David Zaka,SBD,R-O,90,Raw,87.4,25,132.5,260,417.5
1,M,Bryan Hesson,SBD,R-O,100,Raw,99,210,165,277.5,652.5
2,M,Bruce Knox,SBD,R-O,100,Raw,97.8,227.5,165,252.5,645
3,M,Thomas Scibelli,SBD,R-O,100,Raw,98.3,200,130,240,570
4,M,Andrew Ward,SBD,R-O,100,Raw,98.6,167.5,162.5,215,545
5,M,Andrew Hur,SBD,R-O,100,Raw,93.1,165,140,237.5,542.5
6,M,Kevin Murphy,SBD,R-O,100,Raw,95.4,185,120,200,505
1,M,Douglas McMillan,SBD,R-O,110,Raw,107.1,230,172.5,287.5,690
2,M,Aryhel Freeman,SBD,R-O,110,Raw,107,217.5,160,290,667.5
3,M,Patrick Callaghan,SBD,R-O,110,Raw,107.5,227.5,145,252.5,625
1,M,Francis Dawson Jr,SBD,R-O,125,Raw,124.5,227.5,162.5,265,655
4,M,Grady Lincalis,SBD,R-O,125,Raw,113.8,185,132.5,212.5,530
1,M,Christopher Neville,SBD,R-M1a,75,Raw,74.4,162.5,102.5,182.5,447.5
1,M,Thomas Haifley,SBD,R-M1a,100,Raw,94.7,182.5,155,275,612.5
1,M,Doug Benedict,SBD,R-M2b,110,Raw,104.2,172.5,115,200,487.5
1,M,Steve Basdavanos,SBD,R-M3a,75,Raw,72.8,77.5,92.5,167.5,337.5
1,M,Mark Miller,SBD,R-M3b,90,Raw,86.3,125,97.5,175,397.5
1,M,Iain Burgess,SBD,R-M4a,67.5,Raw,63.4,112.5,67.5,142.5,322.5
1,M,Will Slade Sr,SBD,R-M4b,90,Raw,88.4,25,67.5,82.5,175
1,F,Kendall Luz,SBD,R-T2,60,Raw,56.9,100,62.5,112.5,275
1,F,Juliana Llop,SBD,R-T3,52,Raw,51.3,115,60,120,295
1,F,Sarah Ferrell,SBD,R-T3,67.5,Raw,67.2,97.5,65,150,312.5
2,F,Kyleigh Rodgers,SBD,R-JR,56,Raw,54.5,82.5,57.5,95,235
1,F,Elaine Wang,SBD,R-JR,60,Raw,57.1,112.5,65,145,322.5
1,F,Emily Takeno,SBD,R-JR,60,Raw,56.5,97.5,55,112.5,265
1,F,Sophia Jin,SBD,R-JR,67.5,Raw,65.4,115,57.5,147.5,320
2,F,Kasey Hegwood,SBD,R-JR,67.5,Raw,60.2,102.5,57.5,160,320
1,F,Abby Ellis,SBD,R-JR,75,Raw,74.5,112.5,65,137.5,315
1,F,Alison Squiller,SBD,R-JR,90+,Raw,103.7,120,62.5,132.5,315
1,F,Chelsea Sprague,SBD,R-O,52,Raw,49.2,80,47.5,102.5,230
1,F,Alexis Kajencki,SBD,R-O,60,Raw,59.4,105,72.5,155,332.5
