Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Christopher Hauzel,SBD,MR-T3,75,Raw,74.1,175,122.5,237.5,535,1994
1,M,Dawit Girma,SBD,MR-T3,75,Raw,72.2,175,115,212.5,502.5,1994
1,M,Tristan Nazelrod,SBD,M-T3,125,Single-ply,116.9,275,225,272.5,772.5,1996
1,M,Gino Panameno-Castro,SBD,MR-Jr,67.5,Raw,66.9,125,95,165,385,1991
3,M,Tuan Tran,SBD,MR-Jr,75,Raw,74.1,205,127.5,230,562.5,1981
1,M,Brandon Mose,SBD,MR-Jr,82.5,Raw,79.7,220,172.5,275,667.5,1993
2,M,Michael Lampart,SBD,MR-Jr,82.5,Raw,82.2,192.5,117.5,260,570,1991
4,M,Maxwell Holmes,SBD,MR-Jr,82.5,Raw,77.5,192.5,102.5,225,520,1993
5,M,Joel Milby,SBD,MR-Jr,82.5,Raw,80.1,175,117.5,220,512.5,1994
6,M,Wayne Rodgers,SBD,MR-Jr,82.5,Raw,79.7,150,100,172.5,422.5,1994
1,M,Andrew Lim #3,SBD,MR-Jr,90,Raw,87.7,200,155,200,555,1991
2,M,Rohit Monga,SBD,MR-Jr,90,Raw,87.5,177.5,132.5,225,535,1992
4,M,Tim Escorpeso,SBD,MR-Jr,90,Raw,86.7,187.5,110,205,502.5,
3,M,Jason Hauzel,SBD,MR-Jr,100,Raw,90.4,182.5,135,217.5,535,1991
2,M,Brook Teferi,SBD,MR-Jr,100,Raw,97.2,210,135,182.5,527.5,1991
3,M,James Shieder,SBD,MR-Jr,100,Raw,96.3,150,117.5,210,477.5,1990
1,M,Jared Reece,SBD,MR-Jr,110,Raw,104.9,240,150,235,625,1991
2,M,Alexander Kang,SBD,MR-O,67.5,Raw,66.8,177.5,100,240,517.5,1984
1,M,Ryan Pollard,SBD,MR-O,67.5,Raw,65.7,180,105,180,465,1986
1,M,Stephen Kelchaw,SBD,MR-O,75,Raw,71.5,207.5,117.5,237.5,562.5,1986
4,M,Thomas Potter,SBD,MR-O,75,Raw,74.5,187.5,140,222.5,550,1977
1,M,Daniel Kelchaw,SBD,MR-O,82.5,Raw,77.8,192.5,155,250,597.5,1989
2,M,Melvin Diaz,SBD,MR-O,82.5,Raw,81.2,220,117.5,260,597.5,1989
3,M,Michael Gaines,SBD,MR-O,82.5,Raw,81.5,215,135,205,555,1986
5,M,CW Ensor,SBD,MR-O,82.5,Raw,80.9,177.5,112.5,252.5,542.5,1986
6,M,Bob Gendler,SBD,MR-O,82.5,Raw,81.2,185,140,212.5,537.5,1981
7,M,Paul Colardeau,SBD,MR-O,82.5,Raw,80.4,165,137.5,192.5,495,1980
8,M,Matthew Osborne,SBD,MR-O,82.5,Raw,79.5,142.5,102.5,210,455,2000
9,M,Nicholas Gaines,SBD,MR-O,82.5,Raw,80.7,145,117.5,175,437.5,1988
1,M,Bryan Woolson,SBD,MR-O,90,Raw,87.3,212.5,180,247.5,640,1989
2,M,Eric Harrell,SBD,MR-O,90,Raw,87.2,215,145,255,615,1986
3,M,Patrick Reeves,SBD,MR-O,90,Raw,87.7,212.5,137.5,237.5,587.5,1989
4,M,Stefan Plescha,SBD,MR-O,90,Raw,89.1,192.5,145,237.5,575,1982
5,M,Sean Swetnam,SBD,MR-O,90,Raw,87.7,197.5,115,260,572.5,1989
6,M,William Mitchell #3,SBD,MR-O,90,Raw,88.1,192.5,140,237.5,570,1982
7,M,Zack-Reuven Tolchin,SBD,MR-O,90,Raw,89.6,200,132.5,222.5,555,
8,M,Kevin Severs,SBD,MR-O,90,Raw,86.4,210,110,227.5,547.5,1990
9,M,Albert Hopkins,SBD,MR-O,90,Raw,85.9,202.5,110,227.5,540,1987
10,M,Nathaniel Hancock,SBD,MR-O,90,Raw,87.9,70,160,215,445,1978
11,M,David Zaka,SBD,MR-O,90,Raw,87.4,25,132.5,260,417.5,1984
1,M,Bryan Hesson,SBD,MR-O,100,Raw,99,210,165,277.5,652.5,1989
2,M,Bruce Knox,SBD,MR-O,100,Raw,97.8,227.5,165,252.5,645,1985
3,M,Thomas Scibelli,SBD,MR-O,100,Raw,98.3,200,130,240,570,1982
4,M,Andrew Ward #5,SBD,MR-O,100,Raw,98.6,167.5,162.5,215,545,1981
5,M,Andrew Hur,SBD,MR-O,100,Raw,93.1,165,140,237.5,542.5,1989
6,M,Kevin Murphy,SBD,MR-O,100,Raw,95.4,185,120,200,505,1977
1,M,Douglas McMillan,SBD,MR-O,110,Raw,107.1,230,172.5,287.5,690,1979
2,M,Aryhel Freeman,SBD,MR-O,110,Raw,107,217.5,160,290,667.5,1984
3,M,Patrick Callaghan,SBD,MR-O,110,Raw,107.5,227.5,145,252.5,625,1986
1,M,Francis Dawson Jr,SBD,MR-O,125,Raw,124.5,227.5,162.5,265,655,
4,M,Grady Lincalis,SBD,MR-O,125,Raw,113.8,185,132.5,212.5,530,1989
1,M,Christopher Neville,SBD,MR-M1a,75,Raw,74.4,162.5,102.5,182.5,447.5,1972
1,M,Thomas Haifley,SBD,MR-M1a,100,Raw,94.7,182.5,155,275,612.5,1974
1,M,Doug Benedict,SBD,MR-M2b,110,Raw,104.2,172.5,115,200,487.5,1959
1,M,Steve Basdavanos,SBD,MR-M3a,75,Raw,72.8,77.5,92.5,167.5,337.5,1953
1,M,Mark Miller #7,SBD,MR-M3b,90,Raw,86.3,125,97.5,175,397.5,1947
1,M,Iain Burgess,SBD,MR-M4a,67.5,Raw,63.4,112.5,67.5,142.5,322.5,1944
1,M,William Slade Sr,SBD,MR-M4b,90,Raw,88.4,25,67.5,82.5,175,1937
1,F,Kendall Luz,SBD,FR-T2,60,Raw,56.9,100,62.5,112.5,275,1998
1,F,Juliana Llop,SBD,FR-T3,52,Raw,51.3,115,60,120,295,1995
1,F,Sarah Ferrell,SBD,FR-T3,67.5,Raw,67.2,97.5,65,150,312.5,1994
2,F,Kyleigh Rodgers,SBD,FR-Jr,56,Raw,54.5,82.5,57.5,95,235,
1,F,Elaine Wang,SBD,FR-Jr,60,Raw,57.1,112.5,65,145,322.5,1991
1,F,Emily Takeno,SBD,FR-Jr,60,Raw,56.5,97.5,55,112.5,265,1991
1,F,Sophia Jin,SBD,FR-Jr,67.5,Raw,65.4,115,57.5,147.5,320,
2,F,Kasey Hegwood,SBD,FR-Jr,67.5,Raw,60.2,102.5,57.5,160,320,1994
1,F,Abby Ellis,SBD,FR-Jr,75,Raw,74.5,112.5,65,137.5,315,1992
1,F,Alison Squiller,SBD,FR-Jr,90+,Raw,103.7,120,62.5,132.5,315,1991
1,F,Chelsea Sprague,SBD,FR-O,52,Raw,49.2,80,47.5,102.5,230,1989
1,F,Alexis Kajencki,SBD,FR-O,60,Raw,59.4,105,72.5,155,332.5,1983
2,F,Ashliegh Kling,SBD,FR-O,60,Raw,59.1,117.5,65,147.5,330,1984
3,F,Katie Loomis,SBD,FR-O,60,Raw,57.9,122.5,65,137.5,325,1981
1,F,Kimberly Muñiz,SBD,FR-O,60,Raw,56.1,105,67.5,122.5,295,1979
5,F,Rachel Leslie,SBD,FR-O,60,Raw,59,85,40,127.5,252.5,1985
1,F,Ebunoluwa Awowale,SBD,FR-O,67.5,Raw,67.4,125,67.5,175,367.5,1984
2,F,Angie Bryant,SBD,FR-O,67.5,Raw,67.2,122.5,67.5,147.5,337.5,1975
3,F,Kristy Lang,SBD,FR-O,67.5,Raw,66.1,117.5,65,150,332.5,
4,F,Mona Min,SBD,FR-O,67.5,Raw,60.5,102.5,72.5,142.5,317.5,1980
