Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jim Morrow,M,B,R-M1a,120,Raw,1974,AZ,119,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5
1,Philip Horner,M,B,R-O,59,Raw,1982,AZ,56.9,,,,,90,-100,-100,90,,,,,90
1,Linda Kelly,F,SBD,M2a,63,Single-ply,1965,AZ,60.5,100,107.5,115,115,47.5,52.5,57.5,57.5,102.5,112.5,117.5,117.5,290
1,Linda Kelly,F,SBD,O,63,Single-ply,1965,AZ,60.5,100,107.5,115,115,47.5,52.5,57.5,57.5,102.5,112.5,117.5,117.5,290
1,Heather Schonaerts,F,SBD,R-M1a,72,Raw,1977,AZ,68.6,77.5,82.5,87.5,87.5,40,45,-50,45,92.5,97.5,102.5,102.5,235
1,Kristen Schumm,F,SBD,R-M1a,84,Raw,1977,AZ,83.1,-75,-85,90,90,45,55,60,60,90,92.5,120,120,270
2,Heather Collins,F,SBD,R-M1a,84,Raw,1977,AZ,76.3,72.5,-82.5,82.5,82.5,-45,47.5,-50,47.5,97.5,107.5,115,115,245
1,Liza Kovach,F,SBD,R-M1b,84,Raw,1971,AZ,82.5,130,137.5,-142.5,137.5,72.5,-75,,72.5,137.5,142.5,150,150,360
2,Holly Norton,F,SBD,R-M1b,84,Raw,1970,AZ,80.3,77.5,85,92.5,92.5,47.5,50,-52.5,50,112.5,120,125,125,267.5
DQ,Lynn Tompkins,F,SBD,R-M2b,84,Raw,1960,AZ,77.2,-65,-70,-72.5,,-37.5,-37.5,37.5,37.5,95,100,-105,100,
1,Katie Osman,F,SBD,R-O,52,Raw,1991,AZ,49.9,92.5,97.5,102.5,102.5,42.5,45,-47.5,45,125,137.5,-140,137.5,285
2,Kathleen Allegretto,F,SBD,R-O,52,Raw,1991,AZ,49.3,70,75,80,80,47.5,-50,-50,47.5,102.5,107.5,-115,107.5,235
1,Adelaide Navickas,F,SBD,R-O,57,Raw,1988,AZ,55.9,-85,85,-92.5,85,-50,50,-52.5,50,130,137.5,-140,137.5,272.5
1,Brittanny Hoffman,F,SBD,R-O,63,Raw,1985,AZ,59,87.5,100,107.5,107.5,50,57.5,-65,57.5,122.5,135,145,145,310
2,Katie Brown,F,SBD,R-O,63,Raw,1983,AZ,61.6,95,102.5,-107.5,102.5,-55,60,62.5,62.5,132.5,140,-142.5,140,305
3,Jennifer Schenker,F,SBD,R-O,63,Raw,1986,AZ,62.5,82.5,92.5,97.5,97.5,45,50,-55,50,105,110,117.5,117.5,265
4,Heather Williams,F,SBD,R-O,63,Raw,1978,AZ,59.9,80,85,90,90,47.5,-52.5,-55,47.5,97.5,100,105,105,242.5
5,Brittany McCall,F,SBD,R-O,63,Raw,1987,AZ,57.8,85,-90,-90,85,40,42.5,47.5,47.5,100,-107.5,107.5,107.5,240
6,Baraa Salman,F,SBD,R-O,63,Raw,1996,AZ,62.4,80,85,90,90,37.5,42.5,-45,42.5,87.5,97.5,107.5,107.5,240
1,Lauren Hallam,F,SBD,R-O,72,Raw,1987,AZ,69.1,112.5,120,125,125,62.5,67.5,70,70,135,145,-155,145,340
2,Erinn Ketcherside,F,SBD,R-O,72,Raw,1991,AZ,69,82.5,95,100,100,50,-55,-55,50,125,135,142.5,142.5,292.5
3,Elisa Morrow,F,SBD,R-O,72,Raw,1984,AZ,63.8,87.5,97.5,-107.5,97.5,42.5,47.5,-52.5,47.5,100,107.5,117.5,117.5,262.5
