Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Bylund,Sundsvalls AK,73.85,210.00,Open,M,74,210.0,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,92.40,280.00,Open,M,93,280.0,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,151.60,350.00,Open,M,120+,350.0,Single-ply,B
2,Marcus Andersson,Sundsvalls AK,122.65,270.00,Open,M,120+,270.0,Single-ply,B
1,Marcus Olsson,Hassela Powerteam förening,73.60,135.50,Sub-Juniors,M,74,135.5,Single-ply,B
2,John Strindlund,Hassela Powerteam förening,70.85,105.00,Sub-Juniors,M,74,105.0,Single-ply,B
1,Rasmus Bodell,Hassela Powerteam förening,88.15,150.00,Sub-Juniors,M,93,150.0,Single-ply,B
2,Joel Åström,Hassela Powerteam förening,90.60,90.00,Sub-Juniors,M,93,90.0,Single-ply,B
1,Adde Falquist,Hassela Powerteam förening,114.10,180.00,Sub-Juniors,M,120,180.0,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,120.60,170.00,Sub-Juniors,M,120+,170.0,Single-ply,B
1,Simon Fahlqvist,Hassela Powerteam förening,81.25,145.00,Juniors,M,83,145.0,Single-ply,B
1,Johannes Isaksson,Sollefteå Kraftsport Klubb,137.80,200.00,Juniors,M,120+,200.0,Single-ply,B
DQ,Johanna Silverwall,Sundsvalls AK,56.90,,Open,F,57,,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,75.80,107.50,Masters 2,F,84,107.5,Single-ply,B
