Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katie Reinhart,F,D,FR-Jr,56,Raw,2002,,USA,GA,55.5,80,92.5,-105,92.5,92.5,,
1,Valerie LaDue,F,D,FR-Jr,67.5,Raw,2001,,USA,GA,65.1,162.5,-167.5,-167.5,162.5,162.5,,
1,Gwen Cook,F,D,FR-M,75,Raw,1961,Team Rohr,USA,GA,74.15,105,112.5,117.5,117.5,117.5,,
1,Sarah Kriigel,F,D,FR-M,67.5,Raw,1983,Forbidden Technique,USA,GA,63.35,122.5,130,137.5,137.5,137.5,,
1,Hailey Harris,F,D,FR-O,56,Raw,1999,,USA,GA,54.9,132.5,142.5,150,150.0,150,,
2,Lia Rodriguez Taveras,F,D,FR-O,56,Raw,2006,Iron Spartans,USA,GA,54.2,107.5,115,120,120.0,120,,
3,Katie Reinhart,F,D,FR-O,56,Raw,2002,,USA,GA,55.5,80,92.5,-105,92.5,92.5,,
1,Ayla Teresi,F,D,FR-O,75,Raw,2005,,USA,GA,73,175,182.5,-185,182.5,182.5,,
2,Reagan Gower,F,D,FR-O,75,Raw,2000,,USA,GA,72.95,140,147.5,-157.5,147.5,147.5,,
3,Melissa Rose,F,D,FR-O,75,Raw,1971,Team Titan,USA,GA,74.3,120,127.5,132.5,132.5,132.5,,
1,Aliyah Gamble,F,D,FR-O,90,Raw,1999,,USA,GA,89.75,127.5,-135,-142.5,127.5,127.5,,
1,Margaret Shiftan,F,D,FR-O,100,Raw,2000,,USA,GA,97.8,95,105,-112.5,105.0,105,,
1,Lauren Pestcoe,F,D,FR-O,100+,Raw,1989,,USA,GA,138.5,145,155,-160,155.0,155,,
1,Valerie LaDue,F,D,FR-O,67.5,Raw,2001,,USA,GA,65.1,162.5,-167.5,-167.5,162.5,162.5,,
2,Suzanne Bugbee,F,D,FR-O,67.5,Raw,1998,,USA,GA,62.85,95,105,112.5,112.5,112.5,,
1,April Gadsby,F,D,FR-O,82.5,Raw,1993,Team Rohr,USA,GA,76.9,137.5,150,160,160.0,160,,
2,Airyagany Hall,F,D,FR-O,82.5,Raw,1991,,USA,GA,75.35,110,120,130,130.0,130,,
1,Ayla Teresi,F,D,FR-T,75,Raw,2005,,USA,GA,73,175,182.5,-185,182.5,182.5,,
1,Abigail Jones,F,D,FR-Y1,40,Raw,2015,Double B Powerlifting,USA,GA,36.2,40,50,60,60.0,60,,
1,Mahala Clabough,F,D,FR-Y2,40,Raw,2014,Old Dallas Bar-Benders,USA,GA,38.2,60,62.5,65,65.0,65,,
1,Anna Jones,F,D,FR-Y2,48,Raw,2013,Double B Powerlifting,USA,GA,45.6,40,60,72.5,72.5,72.5,,
1,Robert Gorham,M,D,MR-M,100,Raw,1962,,USA,GA,98.35,267.5,280,285,285.0,285,,
2,William Kriigel,M,D,MR-M,100,Raw,1983,Forbidden Technique,USA,GA,92.7,215,230,-242.5,230.0,230,,
1,Brian Hess,M,D,MR-M,110,Raw,1978,,USA,GA,108.55,230,-240,,230.0,230,,
2,Mike Natale,M,D,MR-M,110,Raw,1958,,USA,AL,103.9,170,177.5,185,185.0,185,,
1,Mahindra Bheodari,M,D,MR-M,125,Raw,1983,,USA,GA,118.4,152.5,162.5,170,170.0,170,,
1,Jeffrey Herbst,M,D,MR-M,140,Raw,1984,,USA,GA,138.65,265,280,-295,280.0,280,,
1,Dylan Sucheck,M,D,MR-O,90,Raw,1994,,USA,CA,88.35,170,180,192.5,192.5,192.5,,
1,Robert Gorham,M,D,MR-O,100,Raw,1962,,USA,GA,98.35,267.5,280,285,285.0,285,,
1,Jeffrey Herbst,M,D,MR-O,140,Raw,1984,,USA,GA,138.65,265,280,-295,280.0,280,,
2,Ahmad Anwary,M,D,MR-O,140,Raw,1990,,USA,GA,134.2,185,205,230,230.0,230,,
3,Bronson King,M,D,MR-O,140,Raw,2007,,USA,GA,136.6,205,215,-225,215.0,215,,
1,Francis Fernandes,M,D,MR-O,82.5,Raw,1984,,USA,GA,80.2,227.5,242.5,-257.5,242.5,242.5,,
2,Paolo Cifuentes Chung,M,D,MR-O,82.5,Raw,1997,,USA,GA,79.4,190,200,207.5,207.5,207.5,,
3,Eliseus Fernandes,M,D,MR-O,82.5,Raw,1991,,USA,TN,80.15,180,192.5,-197.5,192.5,192.5,,
1,Liam Birchmier,M,D,MR-T,60,Raw,2009,,USA,GA,59.45,100,107.5,-110,107.5,107.5,,
1,Gui Rodrigues de Melo,M,D,MR-T,75,Raw,2005,Iron Spartans,USA,GA,74.6,167.5,175,182.5,182.5,182.5,,
1,Rick Boze,M,D,MR-T,90,Raw,2005,,USA,GA,89.25,227.5,-247.5,-247.5,227.5,227.5,,
1,Titus Hess,M,D,MR-T,100,Raw,2006,,USA,GA,93.1,182.5,200,-205,200.0,200,,
1,Jacob Goodwin,M,D,MR-T,67.5,Raw,2009,,USA,GA,64.85,115,127.5,140,140.0,140,,
1,Charles Jones,M,D,MR-Y1,30,Raw,2015,,USA,GA,28.95,62,66,70,70.0,70,,
2,Wyatt Udolph,M,D,MR-Y1,30,Raw,2016,,USA,GA,29.6,35,42.5,47.5,47.5,47.5,,
1,Weldon Clabough,M,D,MR-Y1,35,Raw,2016,Old Dallas Bar-Benders,USA,GA,34.4,57.5,60,65,65.0,65,,
1,Mark Fleetwood,M,D,MR-Y2,40,Raw,2013,,USA,GA,38.9,70,76,78,78.0,78,,
1,Jonathan Clabough,M,D,MR-Y2,75,Raw,2012,Old Dallas Bar-Benders,USA,GA,73.1,75,-80,-80,75.0,75,,
1,Berkeley Britt,M,D,MR-Y3,56,Raw,2011,Iron Spartans,USA,GA,54.85,135,142.5,147.5,147.5,147.5,,
1,Benson Jones,M,D,MR-Y3,75,Raw,2011,Double B Powerlifting,USA,GA,69.9,100,135,157,157.0,157,,
1,Hayley Leavitt,Mx,D,XR-O,90,Raw,1997,,USA,GA,86.75,97.5,107.5,112.5,112.5,112.5,,
