Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Thalia Reyes,MD,60,56.1,21,115,47.5,117.5,280,F,Junior 20-23,Raw,SBD,Yes
1,Kaitlyn Kaczka,VA,75,71.7,23,110,55,132.5,297.5,F,Junior 20-23,Raw,SBD,Yes
2,Jen Amaya,MD,75,72.45,20,100,47.5,135,282.5,F,Junior 20-23,Raw,SBD,Yes
1,Kimberly Sink,VA,52,50.8,33,110,67.5,152.5,330,F,Open,Raw,SBD,Yes
2,Emily Powell,VA,52,50.15,29,70,42.5,102.5,215,F,Open,Raw,SBD,Yes
1,Rachel Snead,VA,67.5,65,20,75,40,105,220,F,Open,Raw,SBD,Yes
1,Brittany Turner,VA,82.5,75.25,27,112.5,62.5,130,305,F,Open,Raw,SBD,Yes
1,Sylvia Sevilla,VA,52,50.05,57,55,35,77.5,167.5,F,Master 55-59,Raw,SBD,Yes
1,Diana Apalategui,DC,90,82.8,40,115,47.5,155,317.5,F,Master 40-44,Raw,SBD,Yes
1,Kalisha Spence,VA,90+,116,41,115,92.5,170,377.5,F,Master 40-44,Raw,SBD,Yes
1,Ben Marks,MD,75,72.8,18,140,97.5,180,417.5,M,Junior 18-19,Raw,SBD,Yes
2,Vardan Tuladhar,VA,75,73.7,18,90,90,110,290,M,Junior 18-19,Raw,SBD,Yes
1,Benny So,VA,82.5,82.5,21,217.5,137.5,265,620,M,Junior 20-23,Raw,SBD,Yes
2,Jack Harrington,OH,82.5,81.5,21,182.5,122.5,205,510,M,Junior 20-23,Raw,SBD,Yes
1,Salvador Alejandro Martinez,NC,140,136.5,23,272.5,192.5,280,745,M,Junior 20-23,Raw,SBD,Yes
1,Bill Tenerelli,NJ,60,60,32,200,122.5,250,572.5,M,Open,Raw,SBD,Yes
1,Carmine Notaro,NY,67.5,67.5,26,155,97.5,217.5,470,M,Open,Raw,SBD,Yes
1,Oscar Galvan,NC,75,73.1,20,190,147.5,232.5,570,M,Open,Raw,SBD,Yes
2,Stuart Shickel,VA,75,74.7,36,195,140,210,545,M,Open,Raw,SBD,Yes
3,Omar Ezzeddine,VA,75,73.7,26,195,135,210,540,M,Open,Raw,SBD,Yes
4,Tyler Fiorillo,NY,75,72.8,27,160,105,240,505,M,Open,Raw,SBD,Yes
5,Jose Romero,MD,75,73.9,24,182.5,122.5,185,490,M,Open,Raw,SBD,Yes
1,Luke Selover,VA,82.5,79.5,25,227.5,145,255,627.5,M,Open,Raw,SBD,Yes
2,Jacob Coggsdale,VA,82.5,79.5,24,187.5,110,227.5,525,M,Open,Raw,SBD,Yes
3,Graham Rogers,NC,82.5,82.1,35,172.5,120,205,497.5,M,Open,Raw,SBD,Yes
1,Guytano Vignoli,VA,90,89.9,25,220,145,250,615,M,Open,Raw,SBD,Yes
2,Bradley Dean,VA,90,87.7,25,170,125,227.5,522.5,M,Open,Raw,SBD,Yes
3,Chase McClendon,VA,90,88.4,22,147.5,115,202.5,465,M,Open,Raw,SBD,Yes
4,Jaime Espinoza,VA,90,87.1,30,172.5,107.5,180,460,M,Open,Raw,SBD,Yes
1,Robert Saunders,VA,100,91.5,26,200,125,227.5,552.5,M,Open,Raw,SBD,Yes
2,Hugo Guillen,VA,100,93.8,32,170,117.5,260,547.5,M,Open,Raw,SBD,Yes
1,Leon Oyaro,MD,110,106.7,25,250,157.5,300,707.5,M,Open,Raw,SBD,Yes
1,Julius Walton,VA,140,128.2,33,276,137.5,290,703.5,M,Open,Raw,SBD,Yes
2,Haveesh Sharma,VA,140,127.5,31,195,127.5,245,567.5,M,Open,Raw,SBD,Yes
1,Edgar Tapia,VA,82.5,82.4,39,182.5,115,222.5,520,M,Submaster 35-39,Raw,SBD,Yes
2,Graham Rogers,NC,82.5,82.1,35,172.5,120,205,497.5,M,Submaster 35-39,Raw,SBD,Yes
1,Arlisa Whitby,VA,90,88,32,145,90,162.5,397.5,F,Open,Wraps,SBD,Yes
1,Charlie Hechter,MD,110,104.8,18,282.5,145,287.5,715,M,Junior 18-19,Wraps,SBD,Yes
1,Wali Raffiqi,VA,75,74.8,33,190,110,227.5,527.5,M,Open,Wraps,SBD,Yes
1,CJ Washington Jr,VA,82.5,80.4,37,232.5,152.5,250,635,M,Open,Wraps,SBD,Yes
1,Eddie Grizzle II,VA,100,99.7,30,280,150,260,690,M,Open,Wraps,SBD,Yes
1,CJ Washington Jr,VA,82.5,80.4,37,232.5,152.5,250,635,M,Submaster 35-39,Wraps,SBD,Yes
1,Kati-Lyn Grimes,VA,60,58.7,30,,55,,55,F,Open,Raw,B,Yes
1,Craig Heywood,VA,100,98.9,45,,115,,115,M,Master 45-49,Raw,B,Yes
1,Nathan Rudolph,MD,100,90.3,50,,122.5,,122.5,M,Master 50-54,Raw,B,Yes
1,Scott Beitzell,VA,110,109.9,30,,,300,300,M,Open,Raw,D,Yes
