BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
107,Timo Lehtinen,302.5,180,290,772.5,Open,Single-ply,SBD,M,110,4
99.5,Teuvo Orava,270,175,325,770,Open,Single-ply,SBD,M,100,3
86.6,Krister Lundgren,275,170,280,725,Open,Single-ply,SBD,M,90,2
89.6,Kalevi Hyvärinen,252.5,162.5,290,705,Open,Single-ply,SBD,M,90,4
80.5,Pasi Silvennoinen,255,180,260,695,Open,Single-ply,SBD,M,82.5,1
89.7,Heikki Varila,235,180,280,695,Open,Single-ply,SBD,M,90,5
82.5,Kari Markku,265,162.5,260,687.5,Open,Single-ply,SBD,M,82.5,2
76,Kai Solajärvi,230,137.5,220,587.5,Open,Single-ply,SBD,M,82.5,9
91.8,Jari Tähtinen,285,210,305,800,Open,Single-ply,SBD,M,100,1
95.3,Johan Westerberg,292.5,207.5,290,790,Open,Single-ply,SBD,M,100,2
95,Heikki Kuula,260,160,285,705,Open,Single-ply,SBD,M,100,7
83.5,Paavo Anttila,260,155,275,690,Open,Single-ply,SBD,M,90,6
89.5,Aulis Saarela,215,145,262.5,622.5,Open,Single-ply,SBD,M,90,14
78.5,Jukka Vartiainen,240,137.5,232.5,610,Open,Single-ply,SBD,M,82.5,6
94.4,Raimo Avila,225,127.5,255,607.5,Open,Single-ply,SBD,M,100,10
82,Markku Lotsari,200,155,210,565,Open,Single-ply,SBD,M,82.5,10
100.1,Pekka Rauhamäki,305,210,280,795,Open,Single-ply,SBD,M,110,3
83.8,Raimo Luode,260,160,260,680,Open,Single-ply,SBD,M,90,8
84.8,Arto Rainio,250,150,280,680,Open,Single-ply,SBD,M,90,9
88.5,Raimo Soininen,225,170,270,665,Open,Single-ply,SBD,M,90,11
100.2,Ari Heiskanen,220,155,280,655,Open,Single-ply,SBD,M,110,8
76.4,Mauri Lappalainen,240,137.5,265,642.5,Open,Single-ply,SBD,M,82.5,4
98,Jyrki Antosalo,215,155,230,600,Open,Single-ply,SBD,M,100,11
79.7,Reino Ratilainen,200,130,205,535,Open,Single-ply,SBD,M,82.5,11
108,Kyösti Vilmi,335,207.5,310,852.5,Open,Single-ply,SBD,M,110,2
97.9,Seppo Lukkarinen,290,165,302.5,757.5,Open,Single-ply,SBD,M,100,4
82.7,Tauno Jurvelin,225,145,295,665,Open,Single-ply,SBD,M,90,10
95,Kari Vilppola,235,155,265,655,Open,Single-ply,SBD,M,100,9
84,Timo Nordman,220,150,230,600,Open,Single-ply,SBD,M,90,15
94.4,Olavi Kiljo,265,,285,550,Open,Single-ply,SBD,M,100,12
60.4,Seppo Suoperä,175,115,195,485,Open,Single-ply,SBD,M,67.5,2
86.5,Jari Vilmi,,,,,Open,Single-ply,SBD,M,90,DQ
110,Pauli Mellberg,365,210,340,915,Open,Single-ply,SBD,M,110,1
52.9,Markku Konsell,160,107.5,202.5,470,Open,Single-ply,SBD,M,56,1
125,Pentti Laine,330,200,310,840,Open,Single-ply,SBD,M,125,1
88.9,Tapio Hanikka,275,175,282.5,732.5,Open,Single-ply,SBD,M,90,1
86.6,Mark Räsänen,260,177.5,245,682.5,Open,Single-ply,SBD,M,90,7
93.4,Juha Lehtimäki,270,160,275,705,Open,Single-ply,SBD,M,100,6
74.9,Matti Puska,250,127.5,270,647.5,Open,Single-ply,SBD,M,75,1
89.8,Tapio Hepokangas,270,152.5,300,722.5,Open,Single-ply,SBD,M,90,3
55.6,Timo Leino,165,110,192.5,467.5,Open,Single-ply,SBD,M,56,2
74.2,Henrik Söderman,235,140,235,610,Open,Single-ply,SBD,M,75,3
82.4,Reijo Jaakkola,220,167.5,270,657.5,Open,Single-ply,SBD,M,82.5,3
67.2,Heino Kirsilä,195,112.5,220,527.5,Open,Single-ply,SBD,M,67.5,1
68.7,Markku Pitkänen,217.5,127.5,265,610,Open,Single-ply,SBD,M,75,2
84,Arto Malava,245,170,240,655,Open,Single-ply,SBD,M,90,13
72.8,Ismo Iivarinen,202.5,155,230,587.5,Open,Single-ply,SBD,M,75,4
95.5,Teuvo Immonen,250,167.5,265,682.5,Open,Single-ply,SBD,M,100,8
80,Jorma Nyyssönen,225,130,240,595,Open,Single-ply,SBD,M,82.5,7
103.5,Pauli Oksman,255,185,232.5,672.5,Open,Single-ply,SBD,M,110,7
91,Reijo Peiponen,280,180,290,750,Open,Single-ply,SBD,M,100,5
90,Arto Korpelainen,240,155,270,665,Open,Single-ply,SBD,M,90,12
80.9,Matti Kärnä,242.5,130,240,612.5,Open,Single-ply,SBD,M,82.5,5
109.2,Veijo Manninen,280,167.5,260,707.5,Open,Single-ply,SBD,M,110,5
79,Jarmo Lehtinen,210,147.5,235,592.5,Open,Single-ply,SBD,M,82.5,8
108.9,Eero Hiltunen,265,140,275,680,Open,Single-ply,SBD,M,110,6
