Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Guadalupe Morales,CA,60,59.4,,21,85,92.5,95,95,47.5,50,52.5,52.5,120,127.5,132.5,132.5,280,,SBD,Raw,F,Juniors 20-23
1,Susana Bravo,CA,75,71.8,,23,-95,-95,95,95,52.5,57.5,-62.5,57.5,115,120,-127.5,120,272.5,,SBD,Raw,F,Juniors 20-23
1,Ashlie Burns,CA,82.5,77.2,,19,110,115,-117.5,115,52.5,57.5,-60,57.5,140,147.5,155,155,327.5,,SBD,Raw,F,Juniors 18-19
1,Marissa Ramirez #1,CA,90+,111.5,,22,177.5,187.5,-195,187.5,65,70,-75,70,142.5,150,162.5,162.5,420,,SBD,Raw,F,Juniors 20-23
2,Samantha Scott,CA,90+,105.1,,22,80,-87.5,-100,80,52.5,57.5,65,65,97.5,110,127.5,127.5,272.5,,SBD,Raw,F,Juniors 20-23
1,Sid Anderson,CA,60,59.5,,30,117.5,122.5,-125,122.5,-72.5,-72.5,72.5,72.5,-120,120,-125,120,315,,SBD,Raw,F,Open
2,Andrea Bersentes,CA,60,57.4,,27,105,112.5,-120,112.5,55,-60,-60,55,107.5,112.5,120,120,287.5,,SBD,Raw,F,Open
1,Marilyn Vasquez,CA,67.5,60.3,,24,95,-102.5,-102.5,95,55,57.5,60,60,100,110,117.5,117.5,272.5,,SBD,Raw,F,Open
1,Isabelle Kootstra,CA,75,69.4,,31,125,132.5,140,140,72.5,80,82.5,82.5,132.5,147.5,170,170,392.5,,SBD,Raw,F,Open
2,Erika Del Toro,CA,75,75,,27,110,117.5,-130,117.5,45,57.5,65,65,127.5,137.5,145,145,327.5,,SBD,Raw,F,Open
1,Lydia Larson,CA,90+,118.7,,29,92.5,100,107.5,107.5,50,55,62.5,62.5,115,127.5,137.5,137.5,307.5,,SBD,Raw,F,Open
1,Jeannie Anderson,CA,90+,123.7,,35,85,95,105,105,47.5,-57.5,-57.5,47.5,115,127.5,137.5,137.5,290,,SBD,Raw,F,Submasters 35-39
1,Isaac Orozco,CA,75,72.9,,16,137.5,150,157.5,157.5,87.5,95,-100,95,167.5,177.5,190,190,442.5,,SBD,Raw,M,Juniors 16-17
1,Benjamin Garcia,CA,82.5,75.9,,15,130,135,142.5,142.5,95,-100,-100,95,150,160,-182.5,160,397.5,,SBD,Raw,M,Juniors 13-15
