,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guadalupe Morales,CA,60kg,59.4,21,85,92.5,95,47.5,50,52.5,120,127.5,132.5,280,314.608,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Susana Bravo,CA,75kg,71.8,23,-95,-95,95,52.5,57.5,-62.5,115,120,-127.5,272.5,266.478,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashlie Burns,CA,82.5kg,77.2,19,110,115,-117.5,52.5,57.5,-60,140,147.5,155,327.5,305.885,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Ramirez,CA,SHW,111.5,22,177.5,187.5,-195,65,70,-75,142.5,150,162.5,420,340.536,
2,Samantha Scott,CA,SHW,105.1,22,80,-87.5,-100,52.5,57.5,65,97.5,110,127.5,272.5,223.859,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sid Anderson,CA,60kg,59.5,30,117.5,122.5,-125,-72.5,-72.5,72.5,-120,120,-125,315,353.462,
2,Andrea Bersentes,CA,60kg,57.4,27,105,112.5,-120,55,-60,-60,107.5,112.5,120,287.5,331.804,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marilyn Vasquez,CA,67.5kg,60.3,24,95,-102.5,-102.5,55,57.5,60,100,110,117.5,272.5,302.639,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabelle Kootstra,CA,75kg,69.4,31,125,132.5,140,72.5,80,82.5,132.5,147.5,170,392.5,392.814,
2,Erika Del Toro,CA,75kg,75.0,27,110,117.5,-130,45,57.5,65,127.5,137.5,145,327.5,311.322,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lydia Larson,CA,SHW,118.7,29,92.5,100,107.5,50,55,62.5,115,127.5,137.5,307.5,246.369,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jeannie Anderson,CA,SHW,123.7,35,85,95,105,47.5,-57.5,-57.5,115,127.5,137.5,290,230.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Orozco,CA,75kg,72.9,16,137.5,150,157.5,87.5,95,-100,167.5,177.5,190,442.5,321.742,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Garcia,CA,82.5kg,75.9,15,130,135,142.5,95,-100,-100,150,160,-182.5,397.5,280.913,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Juan Santoyo,CA,82.5kg,79.3,17,170,182.5,195,92.5,102.5,-107.5,167.5,177.5,-192.5,475,326.088,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mikey Badella,CA,82.5kg,81.4,18,175,182.5,195,-105,110,120,225,242.5,262.5,577.5,390.044,
,,,,,,,,,,,,,,,,,
