Lieu,Lesparre,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,Départementale,,,,Date,11/18/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
GIRONDE,,,,,,,,,,,,,,,,,,,,
19816,Aspom,F,1997,21,1.166332,JUNIOR,Darmon,Melodie,56.63,57 Kg,55,60,62.5,62.5,1,national,national,72.89575,DC,
8562,Aspom,F,1999,19,1.163114,JUNIOR,Boutry,Sarah,56.83,57 Kg,50,55,55,50,2,interreg.,régional,58.15570,DC,
29954,Teamff33,F,1994,24,1.116763,SENIOR,Lecesse,Tonia,59.87,63 Kg,40,45,45,40,1,régional,régional,44.67052,DC,
1481,Esb culturisme,F,1970,47,1.249793,MASTER 1,Verlaine,Géraldine,51.83,52 Kg,57.5,60,62.5,60,1,national,national,74.98758,DC,
29957,Teamff33,F,1975,43,1.222265,MASTER 1,Chevailler ,Nelly,53.34,57 Kg,35,40,40,35,1,régional,départ.,42.77928,DC,
28786,Teamff33,F,1975,43,1.138121,MASTER 1,Meunier,Melisa,58.43,63 Kg,45,50,50,45,1,régional,régional,51.21545,DC,
4302,Aspom,F,1966,52,1.164238,MASTER 2,Giraud,Isabelle,56.76,57 Kg,40,45,47.5,47.5,1,national,régional,55.30131,DC,
29486,Teamff33,F,1969,49,1.107894,MASTER 2,Lecesse,Florence,60.49,63 Kg,47.5,52.5,55,55,1,national,régional,60.93417,DC,
29956,Teamff33,M,2003,15,0.886241,SUBJUNIOR,Meunier,Antoine,57.58,59 Kg,45,50,55,50,1,départ.,départ.,44.31205,DC,
23258,Aspom,M,1996,22,0.877729,JUNIOR,Pouget,Elliot,58.17,59 Kg,100,105,115,105,1,national,interreg.,92.16155,DC,
2734,Aspom,M,1996,22,0.687019,JUNIOR,Molére,Luc,79.21,83 Kg,150,155,157.5,155,1,national,interreg.,106.48795,DC,
16429,Esb culturisme,M,1998,19,0.683888,JUNIOR,Manon,Hugo,79.78,83 Kg,130,132.5,140,140,2,national,régional,95.74432,DC,
29283,Aspom,M,1994,24,0.790442,SENIOR,Marty,Emmanuel,65.47,66 Kg,112.5,117.5,117.5,112.5,1,régional,régional,88.92473,DC,
24818,Aspom,M,1953,65,0.708321,MASTER 3,Dubreuil,Jean Marie,75.65,83 Kg,90,97.5,105,97.5,1,interreg.,départ.,69.06130,DC,
1014,Esb culturisme,M,1944,74,0.633687,MASTER 4,Malicot,Paul,91.34,93 Kg,97.5,105,105,97.5,1,interreg.,départ.,61.78448,DC,
23256,Aspom,F,1984,34,1.255772,SENIOR,Dirksmeier 'HM',Kaitlyn,51.51,52 Kg,60,65,67.5,65,HM,national,national,81.62518,DC,
17554,Aspom,M,1989,29,0.795918,SENIOR,Fernandez 'HM',Alvaro,64.93,66 Kg,130,135,137.5,135,HM,national,national,107.44893,DC,
,,,, ,,,,,, ,,,,,, , ,,,
2057,Aspom,M,1982,36,0.794077,SENIOR,Bello,Christophe,65.11,66 Kg,160,165,165,160,1,national,national,127.05232,BP,
2945,Aspom,M,1986,32,0.691652,SENIOR,Nardoux,Mathias,78.39,83 Kg,185,190,195,190,1,national,national,131.41388,BP,
6302,Esb culturisme,M,1964,54,0.729407,MASTER 2,Courtois,Philippe,72.58,74 Kg,135,135,137.5,135,1,national,régional,98.46995,BP,
LOT ET GARONNE,,,,,,,,,,,,,,,,,,,,
2381,Energym Force,M,1972,46,0.629028,MASTER 1,Briére,Nicolas,92.74,93 Kg,165,165,172.5,165,1,national,interreg.,103.78962,DC,
3802,Energym Force,M,1956,62,0.709873,MASTER 3,Tellechea,Bernard,75.41,83 Kg,100,110,117.5,110,1,national,régional,78.08603,DC,
28946,Energym Force,M,1959,59,0.67351,MASTER 3,Parat,Patrick,81.77,83 Kg,100,105,110,105,2,national,régional,70.71855,DC,
