Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Sarah Boutry,Juniors,Raw,SBD,,1999,19,F,56.94,57,70,,,70,50,55,,55,-100,-105,,,
1,Pauline Lagardère,Seniors,Raw,SBD,,1995,23,F,50.83,52,95,100,102.5,102.5,52.5,55,57.5,57.5,107.5,120,130,130,290
1,Tonia Leccese,Seniors,Raw,SBD,,1994,24,F,60.57,63,-75,-75,75,75,40,45,-50,45,80,85,92.5,92.5,212.5
1,Géraldine Verlaine,Masters 1,Raw,SBD,,1970,47,F,51.66,52,57.5,62.5,-65,62.5,57.5,62.5,,62.5,90,95,100,100,225
1,Nelly Chevailler,Masters 1,Raw,SBD,,1975,43,F,52.86,57,65,-70,-70,65,37.5,-42.5,-42.5,37.5,70,75,82.5,82.5,185
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,52,F,56.74,57,35,42.5,45,45,42.5,47.5,-50,47.5,50,65,70,70,162.5
1,Florence Leccese,Masters 2,Raw,SBD,,1969,49,F,60.97,63,70,80,-85,80,47.5,52.5,-57.5,52.5,85,92.5,100,100,232.5
1,Elliot Pouget,Juniors,Raw,SBD,,1996,22,M,58.8,59,80,90,95,95,100,105,110,110,130,140,150,150,355
2,Alexandre Authier,Juniors,Raw,SBD,,1996,22,M,55.05,59,80,90,100,100,80,-85,-85,80,140,-150,,140,320
1,Alexis Louli,Juniors,Raw,SBD,,1999,19,M,69.58,74,130,140,145,145,80,85,90,90,150,160,170,170,405
1,Frédéric Nauche,Juniors,Raw,SBD,,1999,19,M,81.3,83,160,170,175,175,110,120,125,125,200,212.5,220,220,520
1,Leo Brillant,Juniors,Raw,SBD,,1997,21,M,92,93,180,190,200,200,100,110,120,120,190,200,220,220,540
2,Thomas Dulas,Juniors,Raw,SBD,,1996,22,M,91.19,93,160,-180,190,190,100,110,-115,110,180,195,217.5,217.5,517.5
3,Jean Charles Petit,Juniors,Raw,SBD,,1997,21,M,92.25,93,150,165,180,180,85,95,-105,95,175,187.5,205,205,480
1,Christophe Bello,Seniors,Raw,SBD,,1982,36,M,64.99,66,150,165,172.5,172.5,135,140,142.5,142.5,185,200,207.5,207.5,522.5
2,Anthony Minéo,Seniors,Raw,SBD,,1995,23,M,62.56,66,130,,,130,90,,,90,150,,,150,370
1,Dimitri Annicette,Seniors,Raw,SBD,,1988,30,M,81.89,83,170,180,190,190,105,110,115,115,220,225,230,230,535
2,Joris Degans,Seniors,Raw,SBD,,1980,38,M,79.24,83,145,155,162.5,162.5,90,100,-102.5,100,190,200,-210,200,462.5
1,Mike Vilet,Seniors,Raw,SBD,,1990,28,M,92.82,93,225,-240,240,240,150,160,165,165,260,280,295,295,700
2,Sylvain Vachet,Seniors,Raw,SBD,,1982,36,M,83.48,93,130,135,140,140,80,87.5,,87.5,160,180,-190,180,407.5
