LIEU ,LESPARRE,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Départementale,,,,,,Date,11/17/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
GIRONDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
8562,Aspom,F,1999,19,1.161353,JUNIOR,Boutry,Sarah,56.94,57 Kg,,70,,,50,55,,100,105,,0,0,0,0,0.0000,FA,
17394,Aspom,F,1995,23,1.26864,SENIOR,Lagardére,Pauline,50.83,52 Kg,,95,100,102.5,52.5,55,57.5,107.5,120,130,290,1,national,national,367.9056,FA,
29954,Teamff33,F,1994,24,1.106764,SENIOR,Lecesse,Tonia,60.57,63 Kg,,75,75,75,40,45,50,80,85,92.5,212.5,1,régional,régional,235.1874,FA,
1481,Esb culturisme,F,1970,47,1.252963,MASTER 1,Verlaine,Géraldine,51.66,52 Kg,,57.5,62.5,65,57.5,62.5,,90,95,100,225,1,internat.,régional,281.9167,FA,
29957,Teamff33,F,1975,43,1.230892,MASTER 1,Chevailler,Nelly,52.86,57 Kg,,65,70,70,37.5,42.5,42.5,70,75,82.5,185,1,régional,régional,227.7150,FA,
29210,Aspom,F,1966,52,1.164559,MASTER 2,Giraud,Isabelle,56.74,57 Kg,,35,42.5,45,42.5,47.5,50,50,65,70,162.5,1,régional,départ.,189.2408,FA,
29486,Teamff33,F,1969,49,1.101162,MASTER 2,Lecesse,Florence,60.97,63 Kg,,70,80,85,47.5,52.5,57.5,85,92.5,100,232.5,1,national,régional,256.0202,FA,
23258,Aspom,M,1996,22,0.868915,JUNIOR,Pouget,Elliot,58.8,59 Kg,,80,90,95,100,105,110,130,140,150,355,1,interreg.,régional,308.4648,FA,
15458,lesparre,M,1996,22,0.925832,JUNIOR,Authier,Alexandre,55.05,59 Kg,,80,90,100,80,85,85,140,150,,320,2,régional,régional,296.2662,FA,
29169,Powercamp,M,1999,19,0.752858,JUNIOR,Louli,Alexis,69.58,74 Kg,,130,140,145,80,85,90,150,160,170,405,1,régional,régional,304.9075,FA,
23454,Aspom,M,1999,19,0.675886,JUNIOR,Nauche,Frédéric,81.3,83 Kg,,160,170,175,110,120,125,200,212.5,220,520,1,interreg.,régional,351.4607,FA,
30004,Powercamp,M,1997,21,0.631459,JUNIOR,Brillant,Leo,92,93 Kg,,180,190,200,100,110,120,190,200,220,540,1,interreg.,régional,340.9879,FA,
29984,EFSL,M,1996,22,0.634202,JUNIOR,Dulas,Thomas,91.19,93 Kg,,160,180,190,100,110,115,180,195,217.5,517.5,2,interreg.,régional,328.1995,FA,
29893,Cmf Floirac,M,1997,21,0.630629,JUNIOR,Petit,Jean Charles,92.25,93 Kg,,150,165,180,85,95,105,175,187.5,205,480,3,régional,régional,302.7019,FA,
2057,Aspom,M,1982,36,0.795303,SENIOR,Bello,Christophe,64.99,66 Kg,,150,165,172.5,135,140,142.5,185,200,207.5,522.5,1,national,national,415.5458,FA,
7432,Esb culturisme,M,1995,23,0.82164,SENIOR,Minéo,Anthony,62.56,66 Kg,,130,,,90,,,150,,,370,2,régional,régional,304.0068,FA,
29173,Powercamp,M,1988,30,0.67291,SENIOR,Annicette,Dimitri,81.89,83 Kg,,170,180,190,105,110,115,220,225,230,535,1,régional,régional,360.0069,FA,
935,Esb culturisme,M,1980,38,0.686852,SENIOR,Degans,Joris,79.24,83 Kg,,145,155,162.5,90,100,102.5,190,200,210,462.5,2,régional,régional,317.6691,FA,
