Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Robert Barajas,Laredo Martin,51.35,170.1,81.65,188.24,439.98,Single-ply,SBD,M
Boys,51.71,2,Diego Pena,Roma,50.8,133.81,81.65,145.15,360.61,Single-ply,SBD,M
Boys,51.71,3,Martin Villareal,Laredo United South,51.53,124.74,68.04,154.22,347,Single-ply,SBD,M
Boys,51.71,4,Oscar Ramos,Laredo Alexander,47.63,113.4,68.04,145.15,326.59,Single-ply,SBD,M
Boys,51.71,5,Randy Castillo,Bruni,51.44,111.13,47.63,127.01,285.76,Single-ply,SBD,M
Boys,51.71,6,Jesse Maya,Laredo Cigarroa,48.35,83.91,38.56,102.06,224.53,Single-ply,SBD,M
Boys,55.79,1,Enrique Alvarez,Laredo Cigarroa,55.52,188.24,104.33,183.7,476.27,Single-ply,SBD,M
Boys,55.79,2,Enrique Gonzalez,Roma,55.16,133.81,95.25,179.17,408.23,Single-ply,SBD,M
Boys,55.79,3,Rafael Morales,Laredo Cigarroa,53.25,145.15,83.91,149.69,378.75,Single-ply,SBD,M
Boys,55.79,4,Angel Solano,Bruni,55.43,131.54,63.5,163.29,358.34,Single-ply,SBD,M
Boys,55.79,5,Jordy Silguero,Hebbronville,55.25,122.47,81.65,142.88,347,Single-ply,SBD,M
Boys,55.79,6,David Saenz,Hebbronville,55.16,120.2,72.57,138.35,331.12,Single-ply,SBD,M
Boys,55.79,7,Carlos Vedarte,Laredo United South,54.79,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,55.79,8,Mike Munoz,Bruni,55.52,102.06,58.97,129.27,290.3,Single-ply,SBD,M
Boys,67.13,1,Aj Dovalina,Laredo Alexander,60.1,179.17,97.52,190.51,467.2,Single-ply,SBD,M
Boys,59.87,2,Edgar Martinez,Laredo Cigarroa,59.78,183.7,90.72,188.24,462.66,Single-ply,SBD,M
Boys,59.87,3,Eduardo Porras,Roma,57.97,156.49,102.06,185.97,444.52,Single-ply,SBD,M
Boys,59.87,4,Marcos Ortiz,Laredo Alexander,59.69,147.42,102.06,174.63,424.11,Single-ply,SBD,M
Boys,59.87,5,Amado De La Fuente,Laredo United South,58.69,145.15,95.25,176.9,417.3,Single-ply,SBD,M
Boys,59.87,6,Leo Ibarra,Laredo Johnson,57.52,136.08,102.06,149.69,387.82,Single-ply,SBD,M
Boys,67.13,7,Jairo A Morales,Laredo Cigarroa,59.96,68.04,47.63,140.61,256.28,Single-ply,SBD,M
Boys,59.87,8,John Bojanski,Laredo Alexander,58.15,158.76,,,158.76,Single-ply,S,M
Boys,59.87,DQ,Jaime Vasquez,Bruni,59.87,,,,,Single-ply,S,M
Boys,59.87,DQ,Juan Ramos,Hebbronville,59.87,,,,,Single-ply,S,M
Boys,67.13,1,Ruben Salinas,Roma,65.59,192.78,117.93,188.24,498.95,Single-ply,SBD,M
Boys,67.13,2,Rene Molina,Hebbronville,66.95,192.78,102.06,181.44,476.27,Single-ply,SBD,M
Boys,67.13,3,Abram Ramirez,Hebbronville,65.86,181.44,102.06,179.17,462.66,Single-ply,SBD,M
Boys,67.13,4,Pedro Vargas,Roma,65.14,174.63,104.33,176.9,455.86,Single-ply,SBD,M
Boys,74.84,5,Felipe Gonzalez,Roma,67.31,165.56,99.79,188.24,453.59,Single-ply,SBD,M
Boys,67.13,6,Eliezer Gomez,Laredo United South,67.09,158.76,108.86,167.83,435.45,Single-ply,SBD,M
Boys,67.13,7,Frank Rubacava,Laredo Cigarroa,64.32,158.76,104.33,165.56,428.64,Single-ply,SBD,M
Boys,67.13,8,David Trinidad,Laredo United South,65.32,165.56,97.52,165.56,428.64,Single-ply,SBD,M
Boys,67.13,9,Jesus Sandoval,Laredo Martin,63.41,158.76,95.25,149.69,403.7,Single-ply,SBD,M
Boys,67.13,10,Alex Villareal,Laredo Nixon,65.05,133.81,83.91,145.15,362.87,Single-ply,SBD,M
Boys,67.13,11,Yoni Portillo,Laredo Nixon,61.14,133.81,72.57,138.35,344.73,Single-ply,SBD,M
Boys,67.13,12,Chris Chan,Laredo United,63.05,136.08,72.57,122.47,331.12,Single-ply,SBD,M
Boys,67.13,13,Jose G Hernandez,Laredo Cigarroa,63.96,124.74,61.23,133.81,319.78,Single-ply,SBD,M
Boys,67.13,14,Martin Benavides,Bruni,61.87,90.72,52.16,120.2,263.08,Single-ply,SBD,M
Boys,67.13,DQ,Aaron Hunter,Bruni,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Alfonso Flores,Laredo Martin,65.68,,,,,Single-ply,SBD,M
Boys,82.1,1,Cesar Castillo,Laredo United South,74.98,210.92,138.35,210.92,560.19,Single-ply,SBD,M
Boys,74.84,2,Daniel Wells,Laredo Nixon,74.39,190.51,108.86,190.51,489.88,Single-ply,SBD,M
Boys,74.84,3,Eduardo Salinas,Laredo Cigarroa,74.03,183.7,111.13,190.51,485.34,Single-ply,SBD,M
Boys,82.1,4,Santiago Ochoa,Laredo United South,74.93,197.31,83.91,188.24,469.47,Single-ply,SBD,M
Boys,74.84,5,Carlos Ramirez,Laredo Alexander,70.76,158.76,115.67,183.7,458.13,Single-ply,SBD,M
Boys,74.84,6,Mark Morales,Bruni,74.57,185.97,90.72,172.37,449.06,Single-ply,SBD,M
Boys,74.84,7,Jesse Cruz,Roma,72.85,158.76,106.59,174.63,439.98,Single-ply,SBD,M
Boys,74.84,8,Cruz Garcia,Roma,73.21,176.9,102.06,154.22,433.18,Single-ply,SBD,M
Boys,74.84,9,Angel Espinoza,Laredo Cigarroa,68.67,163.29,83.91,161.03,408.23,Single-ply,SBD,M
Boys,74.84,10,John Trevino,Hebbronville,71.03,136.08,77.11,165.56,378.75,Single-ply,SBD,M
Boys,74.84,11,Aaron Cisneros,Laredo Nixon,73.39,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,74.84,12,Jesus Cantu,Laredo Johnson,74.03,108.86,77.11,124.74,310.71,Single-ply,SBD,M
Boys,74.84,13,Jose Cerda,Laredo Cigarroa,71.85,90.72,83.91,111.13,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Angel Cabrerra,Laredo Martin,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Oscar Cabello,Laredo Alexander,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Jerry Ayala,Laredo Johnson,81.19,185.97,111.13,201.85,498.95,Single-ply,SBD,M
