Sex,Name,Team,WeightClassKg,BodyweightKg,BirthYear,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Adrian Blaj,Lupas,93,83.2,1991,Open,100,110,115,115,115,9,B,Single-ply
M,Adrian Zgaia,Zamolxis,59,59,2003,Junior II,50,,,50,50,1,B,Single-ply
M,Adrian Zgaia,Zamolxis,59,59,2003,Open,50,,,50,50,2,B,Single-ply
F,Alexandra Gabor,SCM,84,75.3,2002,Junior II,30,32.5,35,35,35,2,B,Single-ply
F,Alexandra Gabor,SCM,84,75.3,2002,Open,30,32.5,35,35,35,3,B,Single-ply
M,Alexandru Belog,Zamolxis,74,69.3,2001,Junior II,70,75,-165,75,75,1,B,Single-ply
M,Alexandru Belog,Zamolxis,74,69.3,2001,Open,70,75,-165,75,75,7,B,Single-ply
M,Alexandru Bunea,Ploiesti,93,88.8,1988,Open,150,160,170,170,170,3,B,Single-ply
M,Alexandru Cataramba,Zamolxis,120,117.6,2001,Junior II,160,-165,-165,160,160,1,B,Single-ply
M,Alexandru Cataramba,Zamolxis,120,117.6,2001,Open,160,-165,-165,160,160,5,B,Single-ply
M,Alexandru Cazacu,Caza,120,110.4,1997,Junior I,180,192.5,202.5,202.5,202.5,2,B,Single-ply
M,Alexandru Cazacu,Caza,120,110.4,1997,Open,180,192.5,202.5,202.5,202.5,4,B,Single-ply
M,Alexandru Moiseanu,Galda,83,79,1999,Junior I,115,120,127.5,127.5,127.5,3,B,Single-ply
M,Alexandru Moiseanu,Galda,83,79,1999,Open,115,120,127.5,127.5,127.5,6,B,Single-ply
M,Alexandru Salajanu,Vlad,74,74,1979,Open,-127.5,127.5,-132.5,127.5,127.5,3,B,Single-ply
M,Alin Damsa,Zamolxis,66,63,2005,Junior II,30,-165,-165,30,30,3,B,Single-ply
M,Alin Damsa,Zamolxis,66,63,,Open,30,-165,-165,30,30,4,B,Single-ply
F,Andreea Chifane,SCM,84+,85,2004,Junior II,25,30,,30,30,1,B,Single-ply
F,Andreea Chifane,SCM,84+,85,2004,Open,25,30,,30,30,1,B,Single-ply
M,Andrei Cioflica,Unirea,74,73.7,1990,Open,-185,185,197.5,197.5,197.5,1,B,Single-ply
M,Andrei Irimie,Unirea,83,83,1990,Open,265,-280.5,-280.5,265,265,1,B,Single-ply
M,Andrei Oancea,Caza,93,84.3,2004,Junior II,60,-65,65,65,65,5,B,Single-ply
M,Andrei Oancea,Caza,93,84.3,2004,Open,60,-65,65,65,65,14,B,Single-ply
M,Andrei Petcu,Magii,93,91.1,2000,Junior II,130,135,-165,135,135,2,B,Single-ply
M,Andrei Petcu,Magii,93,91.1,2000,Open,130,135,-165,135,135,8,B,Single-ply
F,Antonia Malita,Caza,72,65.3,1995,Junior I,57.5,65,67.5,67.5,67.5,1,B,Single-ply
F,Antonia Malita,Caza,72,65.3,1995,Open,57.5,65,67.5,67.5,67.5,1,B,Single-ply
M,Avram Radoi,Herculane,120+,128.5,1971,Open,180,185,-190,185,185,3,B,Single-ply
M,Bogdan Stan,Lupas,59,58.2,1996,Junior I,67.5,-75,-75,67.5,67.5,1,B,Single-ply
M,Bogdan Stan,Lupas,59,58.2,1996,Open,67.5,-75,-75,67.5,67.5,1,B,Single-ply
M,Carlos Tat,Zamolxis,66,59.9,2002,Junior II,70,75,80,80,80,2,B,Single-ply
M,Carlos Tat,Zamolxis,66,59.9,2002,Open,70,75,80,80,80,3,B,Single-ply
M,Catalin Buciuman,Unirea,74,73.6,1999,Junior I,190,195,-200,195,195,1,B,Single-ply
M,Catalin Buciuman,Unirea,74,73.6,1999,Open,190,195,-200,195,195,2,B,Single-ply
F,Cristina Pastiu,Zamolxis,84,74.5,2002,Junior II,32.5,37.5,,37.5,37.5,1,B,Single-ply
F,Cristina Pastiu,Zamolxis,84,74.5,2002,Open,32.5,37.5,,37.5,37.5,2,B,Single-ply
M,Dan Hideg,Athletic,93,85.1,1992,Open,177.5,185,-190,185,185,2,B,Single-ply
M,Daniel Marinescu,Vlad,93,88.5,1982,Open,140,-145,-147.5,140,140,6,B,Single-ply
M,Daniel Ordean,Activ,120+,135.5,1995,Junior I,230,242.5,-252.5,242.5,242.5,1,B,Single-ply
M,Daniel Ordean,Activ,120+,135.5,1995,Open,230,242.5,-252.5,242.5,242.5,2,B,Single-ply
M,Daniel Turus,Unirea,120,118.9,1996,Junior I,190,197.5,205,205,205,1,B,Single-ply
M,Daniel Turus,Unirea,120,118.9,1996,Open,190,197.5,205,205,205,3,B,Single-ply
M,Darius Feşteu,Zamolxis,59,59,2005,Junior II,25,30,-165,30,30,2,B,Single-ply
M,Darius Feşteu,Zamolxis,59,59,,Open,25,30,-165,30,30,4,B,Single-ply
M,David Rostas,Zamolxis,93,86.9,2000,Junior II,100,105,112.5,112.5,112.5,3,B,Single-ply
M,David Rostas,Zamolxis,93,86.9,2000,Open,100,105,112.5,112.5,112.5,10,B,Single-ply
M,Dennis Pastiu,Zamolxis,93,85.7,2002,Junior II,72.5,77.5,-165,77.5,77.5,4,B,Single-ply
M,Dennis Pastiu,Zamolxis,93,85.7,2002,Open,72.5,77.5,-165,77.5,77.5,13,B,Single-ply
M,Dumitru Andrian,Zamolxis,83,79.5,1996,Junior I,120,125,130,130,130,2,B,Single-ply
M,Dumitru Andrian,Zamolxis,83,79.5,1996,Open,120,125,130,130,130,5,B,Single-ply
F,Elena Adochitei,SCM,52,49.8,2000,Junior II,25,,,25,25,2,B,Single-ply
F,Elena Adochitei,SCM,52,49.8,2000,Open,25,,,25,25,2,B,Single-ply
M,George Balas,Zamolxis,74,72.6,2001,Junior II,60,65,-165,65,65,2,B,Single-ply
M,George Balas,Zamolxis,74,72.6,2001,Open,60,65,-165,65,65,8,B,Single-ply
F,Georgiana Giura,Zamolxis,84,78.9,2003,Junior II,25,30,32.5,32.5,32.5,3,B,Single-ply
F,Georgiana Giura,Zamolxis,84,78.9,2003,Open,25,30,32.5,32.5,32.5,4,B,Single-ply
M,Ioan-Daniel Bălăiţă,Galda,105,100.4,1974,Open,-250,250,,250,250,1,B,Single-ply
M,Ionel Tera,Activ,83,81.1,1989,Open,125,135,140,140,140,4,B,Single-ply
F,Ionela Zodian,SCM,57,56.7,1999,Junior I,-25,25,30,30,30,3,B,Single-ply
F,Ionela Zodian,SCM,57,56.7,1999,Open,-25,25,30,30,30,3,B,Single-ply
M,Ionut Lupas,Lupas,120+,136.5,1989,Open,-300,300,312.5,312.5,312.5,1,B,Single-ply
F,Iulia Dicu,Zamolxis,52,50.6,2002,Junior II,30,35,,35,35,1,B,Single-ply
F,Iulia Dicu,Zamolxis,52,50.6,2002,Open,30,35,,35,35,1,B,Single-ply
F,Iulia Staneci-Coserea,Activ,84,79,1999,Junior I,70,-77.5,77.5,77.5,77.5,1,B,Single-ply
F,Iulia Staneci-Coserea,Activ,84,79,1999,Open,70,-77.5,77.5,77.5,77.5,1,B,Single-ply
F,Laura Bacria,Caza,63,62.6,1992,Open,-87.5,87.5,90,90,90,1,B,Single-ply
M,Laurentiu Avram,Unirea,83,80.1,1995,Junior I,175,182.5,195,195,195,1,B,Single-ply
M,Laurentiu Avram,Unirea,83,80.1,1995,Open,175,182.5,195,195,195,2,B,Single-ply
F,Lorena Chifane,SCM,72,64.1,2002,Junior II,25,,,25,25,2,B,Single-ply
F,Lorena Covaciu,Herculane,63,59.8,2005,Junior II,25,,,25,25,1,B,Single-ply
F,Lorena Covaciu,Herculane,63,59.8,,Open,25,,,25,25,2,B,Single-ply
F,Madalina Melecciu,SCM,47,46.4,1997,Junior I,25,-30,-30,25,25,1,B,Single-ply
F,Madalina Melecciu,SCM,47,46.4,1997,Open,25,-30,-30,25,25,1,B,Single-ply
F,Malina Floca,Zamolxis,57,56.5,1998,Junior I,50,55,57.5,57.5,57.5,1,B,Single-ply
F,Malina Floca,Zamolxis,57,56.5,1998,Open,50,55,57.5,57.5,57.5,1,B,Single-ply
F,Maria Bindac,SCM,57,53.9,1999,Junior I,40,45,-50,45,45,2,B,Single-ply
F,Maria Bindac,SCM,57,53.9,1999,Open,40,45,-50,45,45,2,B,Single-ply
M,Mario Rădoi,Herculane,93,86.6,2005,Junior II,55,57.5,-165,57.5,57.5,6,B,Single-ply
M,Mario Rădoi,Herculane,93,86.6,,Open,55,57.5,-165,57.5,57.5,15,B,Single-ply
M,Marius Fulga,Magii,83,76.1,1995,Open,72.5,75,-77.5,75,75,7,B,Single-ply
M,Mihai Guta,Vlad,74,72.8,1998,Junior I,90,-95,95,95,95,2,B,Single-ply
M,Mihai Guta,Vlad,74,72.8,1998,Open,90,-95,95,95,95,4,B,Single-ply
M,Mihai Popa,Zamolxis,93,92.8,1999,Junior I,95,100,-110,100,100,1,B,Single-ply
M,Mihai Popa,Zamolxis,93,92.8,1999,Open,95,100,-110,100,100,12,B,Single-ply
M,Mircea Nanu,Mica,93,87.3,1968,Open,110,-120,-120,110,110,11,B,Single-ply
M,Octavian Varga,Stremt,120,108.9,1981,Open,225,-240,240,240,240,2,B,Single-ply
M,Ovidiu Ginga,Zamolxis,66,62.4,2001,Junior II,80,90,-165,90,90,1,B,Single-ply
M,Ovidiu Ginga,Zamolxis,66,62.4,2001,Open,80,90,-165,90,90,2,B,Single-ply
M,Ovidiu Panazan,Unirea,93,84.8,1975,Open,210,,,210,210,1,B,Single-ply
M,Petru Cânda,Stremt,120,106.1,1977,Open,145,-150,-150,145,145,6,B,Single-ply
M,Raul Radu,Zamolxis,53,41.5,2005,Junior II,25,30,-165,30,30,1,B,Single-ply
M,Raul Radu,Zamolxis,59,41.5,,Open,25,30,-165,30,30,3,B,Single-ply
M,Raul Zorzon,Herculane,93,83.4,1994,Open,-160,160,-170,160,160,4,B,Single-ply
M,Răzvan-Andrei Seutiuţ,Lupas,83,77,1988,Open,150,160,-162.5,160,160,3,B,Single-ply
F,Roxana Matiş,Zamolxis,72,66.1,2001,Junior II,25,30,32.5,32.5,32.5,1,B,Single-ply
F,Roxana Matiş,Zamolxis,72,66.1,2001,Open,25,30,32.5,32.5,32.5,2,B,Single-ply
M,Sorin Cazacu,Caza,120,119.8,1973,Open,265,-275,-282.5,265,265,1,B,Single-ply
M,Ştefan Paşca,Activ,74,74,1996,Junior I,80,87.5,-92.5,87.5,87.5,3,B,Single-ply
M,Ştefan Paşca,Activ,74,74,1996,Open,80,87.5,-92.5,87.5,87.5,5,B,Single-ply
M,Stelian Jejeran,Activ,93,88.2,2002,Junior II,135,142.5,147.5,147.5,147.5,1,B,Single-ply
M,Stelian Jejeran,Activ,93,88.2,2002,Open,135,142.5,147.5,147.5,147.5,5,B,Single-ply
M,Stelian Salaceanu,Vlad,105,101.6,1971,Open,170,180,-187.5,180,180,2,B,Single-ply
M,Valentin Ciuca,Vlad,93,85,1981,Open,-115,115,135,135,135,7,B,Single-ply
M,Valentin Zgaia,Zamolxis,83,80.5,2003,Junior II,50,-165,-165,50,50,1,B,Single-ply
M,Valentin Zgaia,Zamolxis,83,80.5,2003,Open,50,-165,-165,50,50,8,B,Single-ply
M,Victor Sârbu,Caza,66,64.7,1993,Open,90,97.5,100,100,100,1,B,Single-ply
M,Vladimir Stoica,Vlad,74,68.6,1967,Open,75,-77.5,-80,75,75,6,B,Single-ply
