Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Benjamin Kusin,SBD,R-G,83,Raw,1986,NY,79.3,102.5,112.5,120,120.0,67.5,72.5,-85,72.5,147.5,162.5,175,175.0,367.5
DQ,M,Steven Juca,SBD,R-JR,66,Raw,1993,NY,66,-167.5,167.5,177.5,177.5,-102.5,-102.5,-102.5,,175,190,-200,190.0,
1,M,Benjamin Honig,SBD,R-JR,74,Raw,1993,NJ,73.5,147.5,155,167.5,167.5,110,-117.5,-117.5,110.0,195,205,212.5,212.5,490
2,M,Derek Xie,SBD,R-JR,74,Raw,1994,NY,71,152.5,157.5,-160,157.5,92.5,100,-105,100.0,175,-177.5,177.5,177.5,435
1,M,Daniel Collura,SBD,R-JR,93,Raw,1994,NY,88.1,-200,200,210,210.0,117.5,122.5,125,125.0,225,-235,235,235.0,570
2,M,Alec Kleyer,SBD,R-JR,93,Raw,1995,NY,85.2,180,190,200,200.0,127.5,-135,-140,127.5,195,205,-215,205.0,532.5
3,M,Matthew Russelli,SBD,R-JR,93,Raw,1995,NY,90,-170,170,180,180.0,102.5,110,115,115.0,170,182.5,190,190.0,485
4,M,Nolan Center,SBD,R-JR,93,Raw,1994,MD,92.6,140,150,152.5,152.5,80,82.5,-85,82.5,175,185,187.5,187.5,422.5
1,M,Robert Barr,SBD,R-JR,105,Raw,1993,NY,101.7,205,220,227.5,227.5,167.5,180,-185,180.0,215,227.5,232.5,232.5,640
2,M,John Zakour,SBD,R-JR,105,Raw,1993,NY,103,155,167.5,172.5,172.5,90,95,-102.5,95.0,170,187.5,200,200.0,467.5
3,M,Steven Rosario,SBD,R-JR,105,Raw,1992,NY,103.4,132.5,140,147.5,147.5,97.5,102.5,107.5,107.5,167.5,177.5,187.5,187.5,442.5
1,M,Ryan Preston,SBD,R-M1,93,Raw,1975,NY,92.3,170,182.5,190,190.0,125,132.5,-137.5,132.5,205,222.5,227.5,227.5,550
1,M,Tommy Roughan,SBD,R-M1,120,Raw,1976,NY,118.1,235,-240,-240,235.0,150,155,157.5,157.5,250,-265,-265,250.0,642.5
1,M,Gordon Van Amburg,SBD,R-M2,93,Raw,1961,NY,89.8,112.5,120,125,125.0,90,95,97.5,97.5,130,140,145,145.0,367.5
1,M,Robert Gordon,SBD,R-M2,105,Raw,1959,NY,102.9,87.5,-95,-102.5,87.5,87.5,92.5,95,95.0,142.5,155,172.5,172.5,355
1,M,Michael Parrella,SBD,R-M3,83,Raw,1953,NY,78.8,112.5,122.5,132.5,132.5,62.5,70,-77.5,70.0,142.5,155,170,170.0,372.5
1,M,Andy Li,SBD,R-O,59,Raw,1992,NY,57.9,120,127.5,132.5,132.5,75,80,85,85.0,162.5,170,175,175.0,392.5
2,M,Michael Golub,SBD,R-O,59,Raw,1988,MD,58.9,137.5,147.5,-155,147.5,65,67.5,-72.5,67.5,-150,162.5,170,170.0,385
3,M,Samuel Baik,SBD,R-O,59,Raw,1987,NY,57.9,112.5,115,-120,115.0,85,87.5,90,90.0,147.5,155,162.5,162.5,367.5
1,M,Nikhil Thomas,SBD,R-O,66,Raw,1990,NY,66,160,170,177.5,177.5,102.5,-105,105,105.0,202.5,-215,-215,202.5,485
2,M,Lance Lopera-Zacarias,SBD,R-O,66,Raw,1991,NY,65.1,165,170,-172.5,170.0,110,115,-120,115.0,175,182.5,190,190.0,475
DQ,M,Steven Juca,SBD,R-O,66,Raw,1993,NY,66,-167.5,167.5,177.5,177.5,-102.5,-102.5,-102.5,,175,190,-200,190.0,
1,M,Robert Ciarrocca,SBD,R-O,74,Raw,1992,NJ,72.9,162.5,172.5,182.5,182.5,125,132.5,137.5,137.5,202.5,215,227.5,227.5,547.5
2,M,Joshua Gee,SBD,R-O,74,Raw,2001,NY,72,170,182.5,192.5,192.5,107.5,120,-127.5,120.0,192.5,205,217.5,217.5,530
3,M,Benjamin Honig,SBD,R-O,74,Raw,1993,NJ,73.5,147.5,155,167.5,167.5,110,-117.5,-117.5,110.0,195,205,212.5,212.5,490
4,M,Kellan Zheng,SBD,R-O,74,Raw,1990,NY,73.3,137.5,-150,150,150.0,100,107.5,-112.5,107.5,170,185,192.5,192.5,450
5,M,Derek Xie,SBD,R-O,74,Raw,1994,NY,71,152.5,157.5,-160,157.5,92.5,100,-105,100.0,175,-177.5,177.5,177.5,435
DQ,M,Christopher Connors,SBD,R-O,74,Raw,1989,NY,74,-177.5,-182.5,-185,,125,-132.5,-132.5,125.0,235,245,257.5,257.5,
1,M,Steven Surgnier,SBD,R-O,83,Raw,1985,NY,80.3,-192.5,197.5,210,210.0,125,-132.5,-132.5,125.0,220,240,247.5,247.5,582.5
2,M,Matthew Savery,SBD,R-O,83,Raw,1993,NY,80.6,175,187.5,195,195.0,125,132.5,-137.5,132.5,227.5,240,250,250.0,577.5
3,M,Jose Conty,SBD,R-O,83,Raw,1992,NY,81.3,165,-172.5,177.5,177.5,132.5,-142.5,-142.5,132.5,182.5,225,247.5,247.5,557.5
4,M,Douglas King,SBD,R-O,83,Raw,1992,NY,83,-177.5,180,-182.5,180.0,120,127.5,-130,127.5,215,222.5,-232.5,222.5,530
5,M,Dave Perez,SBD,R-O,83,Raw,1986,NY,80.1,150,162.5,170,170.0,95,102.5,-107.5,102.5,170,180,187.5,187.5,460
6,M,Luis Munoz,SBD,R-O,83,Raw,1988,NY,76.7,140,150,157.5,157.5,92.5,97.5,100,100.0,165,172.5,182.5,182.5,440
7,M,Jose Gerardi,SBD,R-O,83,Raw,1982,NY,81.1,137.5,150,-152.5,150.0,95,102.5,-105,102.5,-182.5,182.5,-190,182.5,435
8,M,Frank Harris,SBD,R-O,83,Raw,1980,NY,82.5,-150,152.5,155,155.0,80,85,-90,85.0,180,185,-190,185.0,425
9,M,Joshua Newman,SBD,R-O,83,Raw,1983,NY,77.4,120,127.5,132.5,132.5,102.5,107.5,112.5,112.5,152.5,162.5,170,170.0,415
10,M,O Porro Chan,SBD,R-O,83,Raw,1991,NY,80.9,132.5,142.5,147.5,147.5,80,85,-87.5,85.0,157.5,167.5,-177.5,167.5,400
11,M,Mason Evans,SBD,R-O,83,Raw,1983,NY,80.9,-140,140,-150,140.0,-82.5,85,-87.5,85.0,152.5,162.5,167.5,167.5,392.5
12,M,Michael Parrella,SBD,R-O,83,Raw,1953,NY,78.8,112.5,122.5,132.5,132.5,62.5,70,-77.5,70.0,142.5,155,170,170.0,372.5
1,M,Zac Farino,SBD,R-O,93,Raw,1990,WA,92.3,190,205,-217.5,205.0,130,137.5,-142.5,137.5,230,240,-245,240.0,582.5
2,M,Michael Lickwar,SBD,R-O,93,Raw,1983,NY,90.2,187.5,195,200,200.0,135,142.5,150,150.0,217.5,230,-235,230.0,580
3,M,Daniel Collura,SBD,R-O,93,Raw,1994,NY,88.1,-200,200,210,210.0,117.5,122.5,125,125.0,225,-235,235,235.0,570
4,M,Ryan Preston,SBD,R-O,93,Raw,1975,NY,92.3,170,182.5,190,190.0,125,132.5,-137.5,132.5,205,222.5,227.5,227.5,550
5,M,Robert Sikes,SBD,R-O,93,Raw,1988,NJ,85.4,190,210,217.5,217.5,110,120,-125,120.0,190,210,-225,210.0,547.5
6,M,Daniel Braun,SBD,R-O,93,Raw,1982,NJ,90.9,180,187.5,192.5,192.5,115,122.5,127.5,127.5,207.5,220,227.5,227.5,547.5
7,M,Jeffrey Taveras,SBD,R-O,93,Raw,1990,NY,89.1,195,200,205,205.0,110,-117.5,117.5,117.5,207.5,212.5,217.5,217.5,540
8,M,Alec Kleyer,SBD,R-O,93,Raw,1995,NY,85.2,180,190,200,200.0,127.5,-135,-140,127.5,195,205,-215,205.0,532.5
9,M,Ho Lee,SBD,R-O,93,Raw,1992,NY,92,172.5,185,195,195.0,105,112.5,-117.5,112.5,217.5,-227.5,-235,217.5,525
10,M,Matthew Zaharenios,SBD,R-O,93,Raw,1986,NY,93,155,165,175,175.0,97.5,102.5,107.5,107.5,182.5,200,210,210.0,492.5
11,M,Matthew Zaharenios,SBD,R-O,93,Raw,1986,NY,93,155,165,175,175.0,97.5,102.5,107.5,107.5,182.5,200,210,210.0,492.5
12,M,Conor Hotchkiss,SBD,R-O,93,Raw,1988,FL,88.7,160,165,170,170.0,100,105,110,110.0,190,192.5,205,205.0,485
13,M,Aslan Gousseinov,SBD,R-O,93,Raw,1993,NY,88.8,152.5,162.5,170,170.0,100,107.5,112.5,112.5,182.5,195,202.5,202.5,485
14,M,Matthew Russelli,SBD,R-O,93,Raw,1995,NY,90,-170,170,180,180.0,102.5,110,115,115.0,170,182.5,190,190.0,485
15,M,Matthew D'Zmura,SBD,R-O,93,Raw,1985,NY,91.3,142.5,-155,155,155.0,112.5,117.5,122.5,122.5,182.5,197.5,205,205.0,482.5
16,M,Armand K Solano,SBD,R-O,93,Raw,1985,NJ,90.1,142.5,155,167.5,167.5,107.5,115,-125,115.0,175,185,195,195.0,477.5
17,M,Sam Eisenberg,SBD,R-O,93,Raw,1992,NJ,90.4,142.5,155,160,160.0,115,122.5,127.5,127.5,182.5,-185,,182.5,470
18,M,Meir Berdugo,SBD,R-O,93,Raw,1991,NY,90.4,142.5,152.5,162.5,162.5,82.5,90,95,95.0,172.5,182.5,200,200.0,457.5
19,M,Felix Gonzalez,SBD,R-O,93,Raw,1992,NY,92.5,-137.5,137.5,142.5,142.5,100,105,110,110.0,165,-175,182.5,182.5,435
20,M,Nolan Center,SBD,R-O,93,Raw,1994,MD,92.6,140,150,152.5,152.5,80,82.5,-85,82.5,175,185,187.5,187.5,422.5
21,M,Thomas Davidson,SBD,R-O,93,Raw,1990,NC,85.3,135,145,-147.5,145.0,97.5,102.5,105,105.0,155,160,-170,160.0,410
22,M,Gordon Van Amburg,SBD,R-O,93,Raw,1961,NY,89.8,112.5,120,125,125.0,90,95,97.5,97.5,130,140,145,145.0,367.5
1,M,Dave Modica,SBD,R-O,105,Raw,1986,NY,97.5,207.5,217.5,227.5,227.5,167.5,177.5,182.5,182.5,242.5,-255,255,255.0,665
2,M,Saladin Butler,SBD,R-O,105,Raw,1986,NY,98.9,212.5,222.5,235,235.0,145,150,-155,150.0,245,260,275,275.0,660
3,M,Robert Barr,SBD,R-O,105,Raw,1993,NY,101.7,205,220,227.5,227.5,167.5,180,-185,180.0,215,227.5,232.5,232.5,640
4,M,Alexandre Danis,SBD,R-O,105,Raw,1990,NJ,100.5,-175,190,202.5,202.5,130,-142.5,152.5,152.5,217.5,235,242.5,242.5,597.5
5,M,Yuriy Paranyuk,SBD,R-O,105,Raw,1988,NY,103.7,200,210,-215,210.0,130,135,-137.5,135.0,230,237.5,245,245.0,590
6,M,Christian Lynch,SBD,R-O,105,Raw,1992,NY,94.9,190,200,,200.0,120,125,127.5,127.5,235,247.5,-250,247.5,575
7,M,Ethan Coleman,SBD,R-O,105,Raw,1982,CT,96.3,167.5,177.5,187.5,187.5,-110,117.5,-122.5,117.5,230,242.5,257.5,257.5,562.5
8,M,Zach Austin,SBD,R-O,105,Raw,1986,NY,103.2,-195,195,202.5,202.5,125,-135,-135,125.0,200,-202.5,-202.5,200.0,527.5
9,M,Marko Stanic,SBD,R-O,105,Raw,1986,NY,94.5,175,185,190,190.0,100,102.5,105,105.0,195,205,215,215.0,510
10,M,John Zakour,SBD,R-O,105,Raw,1993,NY,103,155,167.5,172.5,172.5,90,95,-102.5,95.0,170,187.5,200,200.0,467.5
11,M,Steven Rosario,SBD,R-O,105,Raw,1992,NY,103.4,132.5,140,147.5,147.5,97.5,102.5,107.5,107.5,167.5,177.5,187.5,187.5,442.5
12,M,Christian Diaz,SBD,R-O,105,Raw,1979,NY,101.3,102.5,125,142.5,142.5,105,110,-117.5,110.0,142.5,155,-180,155.0,407.5
13,M,Robert Gordon,SBD,R-O,105,Raw,1959,NY,102.9,87.5,-95,-102.5,87.5,87.5,92.5,95,95.0,142.5,155,172.5,172.5,355
1,M,Tommy Roughan,SBD,R-O,120,Raw,1976,NY,118.1,235,-240,-240,235.0,150,155,157.5,157.5,250,-265,-265,250.0,642.5
2,M,Ryan Arnold,SBD,R-O,120,Raw,1978,NY,108.7,177.5,190,200,200.0,117.5,125,132.5,132.5,205,220,230,230.0,562.5
3,M,Kyle Constance,SBD,R-O,120,Raw,1985,NY,113.8,185,192.5,197.5,197.5,127.5,-135,135,135.0,205,215,220,220.0,552.5
4,M,Kenneth Quiambao,SBD,R-O,120,Raw,1984,NJ,107.7,165,175,185,185.0,115,125,130,130.0,177.5,190,207.5,207.5,522.5
1,M,Darlington Okerulu,SBD,R-O,120+,Raw,1983,NY,129.2,197.5,230,237.5,237.5,152.5,165,-175,165.0,290,-300,-300,290.0,692.5
2,M,Carl Constant,SBD,R-O,120+,Raw,1989,NY,124.1,-182.5,192.5,-205,192.5,142.5,-150,150,150.0,232.5,245,255,255.0,597.5
3,M,Ernie Porcelli,SBD,R-O,120+,Raw,1981,NY,135.1,182.5,200,205,205.0,117.5,122.5,130,130.0,200,217.5,227.5,227.5,562.5
1,F,Stephanie Bean,SBD,R-M1,84,Raw,1973,MA,80.2,65,70,75,75.0,-47.5,47.5,50,50.0,92.5,102.5,115,115.0,240
1,F,Joanne Parrella,SBD,R-M3,72,Raw,1955,NY,64.1,-62.5,62.5,70,70.0,32.5,37.5,-40,37.5,85,95,102.5,102.5,210
1,F,Stacey Soto,SBD,R-O,47,Raw,1980,NY,45,67.5,72.5,77.5,77.5,30,-37.5,-37.5,30.0,95,97.5,102.5,102.5,210
2,F,Lianhua Chi,SBD,R-O,47,Raw,1983,NY,46.8,77.5,-80,82.5,82.5,-30,32.5,-35,32.5,85,-90,-90,85.0,200
1,F,Heidi Yun,SBD,R-O,52,Raw,1987,NJ,50.6,80,82.5,87.5,87.5,35,37.5,40,40.0,87.5,92.5,97.5,97.5,225
1,F,Christine Huang,SBD,R-O,57,Raw,1986,NJ,54.6,82.5,87.5,-95,87.5,52.5,55,60,60.0,115,120,127.5,127.5,275
1,F,Michelle Lam,SBD,R-O,63,Raw,1992,NY,60.7,125,135,-142.5,135.0,57.5,60,65,65.0,125,135,142.5,142.5,342.5
2,F,Yuan-Chien Yang,SBD,R-O,63,Raw,1982,NY,61.6,92.5,102.5,112.5,112.5,40,45,50,50.0,132.5,142.5,152.5,152.5,315
3,F,Rachel Porter,SBD,R-O,63,Raw,1991,NY,61.5,80,85,90,90.0,57.5,62.5,65,65.0,97.5,102.5,107.5,107.5,262.5
4,F,Katie Kops,SBD,R-O,63,Raw,1982,NY,58.3,80,87.5,92.5,92.5,42.5,47.5,50,50.0,102.5,112.5,117.5,117.5,260
5,F,Yevgeniya Suleymanova,SBD,R-O,63,Raw,1992,NY,61.9,90,92.5,-95,92.5,42.5,47.5,52.5,52.5,102.5,107.5,112.5,112.5,257.5
6,F,Robin Figelman,SBD,R-O,63,Raw,1967,NY,61.9,82.5,87.5,-92.5,87.5,60,65,67.5,67.5,90,95,100,100.0,255
7,F,Natalie Wolff,SBD,R-O,63,Raw,1991,WA,62.1,75,85,-90,85.0,45,-50,-50,45.0,97.5,105,107.5,107.5,237.5
8,F,Eleonore Fournier-Tombs,SBD,R-O,63,Raw,1984,NY,61.5,70,75,80,80.0,37.5,42.5,-45,42.5,80,87.5,92.5,92.5,215
1,F,Christle Guevarra,SBD,R-O,72,Raw,1982,CA,68.3,140,-142.5,142.5,142.5,60,62.5,-65,62.5,137.5,142.5,150,150.0,355
2,F,Adrienne Hofmann,SBD,R-O,72,Raw,1983,CT,66.3,-110,115,122.5,122.5,65,-70,-77.5,65.0,117.5,125,137.5,137.5,325
3,F,Nancy Brown,SBD,R-O,72,Raw,1983,NY,69.7,82.5,85,-90,85.0,40,-45,-45,40.0,-92.5,92.5,-97.5,92.5,217.5
4,F,Vanessa Miyazato,SBD,R-O,72,Raw,1979,CT,69.3,65,70,72.5,72.5,40,45,47.5,47.5,82.5,85,92.5,92.5,212.5
5,F,Joanne Parrella,SBD,R-O,72,Raw,1955,NY,64.1,-62.5,62.5,70,70.0,32.5,37.5,-40,37.5,85,95,102.5,102.5,210
1,F,Valerie Piazza,SBD,R-O,84,Raw,1990,NY,79.5,-107.5,107.5,-120,107.5,50,52.5,55,55.0,132.5,142.5,-150,142.5,305
2,F,Stephanie Bean,SBD,R-O,84,Raw,1973,MA,80.2,65,70,75,75.0,-47.5,47.5,50,50.0,92.5,102.5,115,115.0,240
1,F,Marina Piazza,SBD,R-O,84+,Raw,1992,NY,94.3,90,97.5,102.5,102.5,62.5,67.5,-72.5,67.5,107.5,115,122.5,122.5,292.5
