Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age
G,M,Benjamin Kusin,SBD,MR-G,83,Raw,1986,NY,79.3,102.5,112.5,120,120,67.5,72.5,-85,72.5,147.5,162.5,175,175,367.5,
DQ,M,Steven Juca,SBD,MR-Jr,66,Raw,1993,NY,66,-167.5,167.5,177.5,177.5,-102.5,-102.5,-102.5,,175,190,-200,190,,
1,M,Benjamin Honig,SBD,MR-Jr,74,Raw,1993,NJ,73.5,147.5,155,167.5,167.5,110,-117.5,-117.5,110,195,205,212.5,212.5,490,
2,M,Derek Xie,SBD,MR-Jr,74,Raw,1994,NY,71,152.5,157.5,-160,157.5,92.5,100,-105,100,175,-177.5,177.5,177.5,435,
1,M,Daniel Collura,SBD,MR-Jr,93,Raw,1994,NY,88.1,-200,200,210,210,117.5,122.5,125,125,225,-235,235,235,570,
2,M,Alec Kleyer,SBD,MR-Jr,93,Raw,1995,NY,85.2,180,190,200,200,127.5,-135,-140,127.5,195,205,-215,205,532.5,
3,M,Matthew Russelli,SBD,MR-Jr,93,Raw,1995,NY,90,-170,170,180,180,102.5,110,115,115,170,182.5,190,190,485,
4,M,Nolan Center,SBD,MR-Jr,93,Raw,1994,MD,92.6,140,150,152.5,152.5,80,82.5,-85,82.5,175,185,187.5,187.5,422.5,
1,M,Robert Barr #2,SBD,MR-Jr,105,Raw,1993,NY,101.7,205,220,227.5,227.5,167.5,180,-185,180,215,227.5,232.5,232.5,640,
2,M,John Zakour,SBD,MR-Jr,105,Raw,1993,NY,103,155,167.5,172.5,172.5,90,95,-102.5,95,170,187.5,200,200,467.5,
3,M,Steven Rosario,SBD,MR-Jr,105,Raw,1992,NY,103.4,132.5,140,147.5,147.5,97.5,102.5,107.5,107.5,167.5,177.5,187.5,187.5,442.5,
1,M,Ryan Preston #1,SBD,MR-M1,93,Raw,1975,NY,92.3,170,182.5,190,190,125,132.5,-137.5,132.5,205,222.5,227.5,227.5,550,
1,M,Tommy Roughan,SBD,MR-M1,120,Raw,1976,NY,118.1,235,-240,-240,235,150,155,157.5,157.5,250,-265,-265,250,642.5,
1,M,Gordon Van Amburg,SBD,MR-M2,93,Raw,1961,NY,89.8,112.5,120,125,125,90,95,97.5,97.5,130,140,145,145,367.5,
1,M,Robert Gordon,SBD,MR-M2,105,Raw,1959,NY,102.9,87.5,-95,-102.5,87.5,87.5,92.5,95,95,142.5,155,172.5,172.5,355,
1,M,Michael Parrella,SBD,MR-M3,83,Raw,1953,NY,78.8,112.5,122.5,132.5,132.5,62.5,70,-77.5,70,142.5,155,170,170,372.5,
1,M,Andy Li,SBD,MR-O,59,Raw,1992,NY,57.9,120,127.5,132.5,132.5,75,80,85,85,162.5,170,175,175,392.5,
2,M,Michael Golub,SBD,MR-O,59,Raw,1988,MD,58.9,137.5,147.5,-155,147.5,65,67.5,-72.5,67.5,-150,162.5,170,170,385,
3,M,Samuel Baik,SBD,MR-O,59,Raw,1987,NY,57.9,112.5,115,-120,115,85,87.5,90,90,147.5,155,162.5,162.5,367.5,
1,M,Nikhil Thomas,SBD,MR-O,66,Raw,1990,NY,66,160,170,177.5,177.5,102.5,-105,105,105,202.5,-215,-215,202.5,485,
2,M,Lance Lopera-Zacarias,SBD,MR-O,66,Raw,1991,NY,65.1,165,170,-172.5,170,110,115,-120,115,175,182.5,190,190,475,
DQ,M,Steven Juca,SBD,MR-O,66,Raw,1993,NY,66,-167.5,167.5,177.5,177.5,-102.5,-102.5,-102.5,,175,190,-200,190,,
1,M,Robert Ciarrocca,SBD,MR-O,74,Raw,1992,NJ,72.9,162.5,172.5,182.5,182.5,125,132.5,137.5,137.5,202.5,215,227.5,227.5,547.5,
2,M,Joshua Gee,SBD,MR-O,74,Raw,2001,NY,72,170,182.5,192.5,192.5,107.5,120,-127.5,120,192.5,205,217.5,217.5,530,
3,M,Benjamin Honig,SBD,MR-O,74,Raw,1993,NJ,73.5,147.5,155,167.5,167.5,110,-117.5,-117.5,110,195,205,212.5,212.5,490,
4,M,Kellan Zheng,SBD,MR-O,74,Raw,1990,NY,73.3,137.5,-150,150,150,100,107.5,-112.5,107.5,170,185,192.5,192.5,450,
5,M,Derek Xie,SBD,MR-O,74,Raw,1994,NY,71,152.5,157.5,-160,157.5,92.5,100,-105,100,175,-177.5,177.5,177.5,435,
DQ,M,Christopher Connors,SBD,MR-O,74,Raw,1989,NY,74,-177.5,-182.5,-185,,125,-132.5,-132.5,125,235,245,257.5,257.5,,
1,M,Steven Surgnier,SBD,MR-O,83,Raw,1985,NY,80.3,-192.5,197.5,210,210,125,-132.5,-132.5,125,220,240,247.5,247.5,582.5,
2,M,Matthew Savery,SBD,MR-O,83,Raw,1993,NY,80.6,175,187.5,195,195,125,132.5,-137.5,132.5,227.5,240,250,250,577.5,
3,M,Jose Conty,SBD,MR-O,83,Raw,1992,NY,81.3,165,-172.5,177.5,177.5,132.5,-142.5,-142.5,132.5,182.5,225,247.5,247.5,557.5,
4,M,Douglas King,SBD,MR-O,83,Raw,1992,NY,83,-177.5,180,-182.5,180,120,127.5,-130,127.5,215,222.5,-232.5,222.5,530,
5,M,Dave Perez,SBD,MR-O,83,Raw,1986,NY,80.1,150,162.5,170,170,95,102.5,-107.5,102.5,170,180,187.5,187.5,460,
6,M,Luis Munoz #2,SBD,MR-O,83,Raw,1988,NY,76.7,140,150,157.5,157.5,92.5,97.5,100,100,165,172.5,182.5,182.5,440,
7,M,Jose Gerardi,SBD,MR-O,83,Raw,1982,NY,81.1,137.5,150,-152.5,150,95,102.5,-105,102.5,-182.5,182.5,-190,182.5,435,
8,M,Frank Harris,SBD,MR-O,83,Raw,1980,NY,82.5,-150,152.5,155,155,80,85,-90,85,180,185,-190,185,425,
9,M,Joshua Newman #2,SBD,MR-O,83,Raw,1983,NY,77.4,120,127.5,132.5,132.5,102.5,107.5,112.5,112.5,152.5,162.5,170,170,415,
10,M,O Porro Chan,SBD,MR-O,83,Raw,1991,NY,80.9,132.5,142.5,147.5,147.5,80,85,-87.5,85,157.5,167.5,-177.5,167.5,400,
11,M,Mason Evans #1,SBD,MR-O,83,Raw,1983,NY,80.9,-140,140,-150,140,-82.5,85,-87.5,85,152.5,162.5,167.5,167.5,392.5,
12,M,Michael Parrella,SBD,MR-O,83,Raw,1953,NY,78.8,112.5,122.5,132.5,132.5,62.5,70,-77.5,70,142.5,155,170,170,372.5,
1,M,Zac Farino,SBD,MR-O,93,Raw,1990,WA,92.3,190,205,-217.5,205,130,137.5,-142.5,137.5,230,240,-245,240,582.5,
2,M,Michael Lickwar,SBD,MR-O,93,Raw,1983,NY,90.2,187.5,195,200,200,135,142.5,150,150,217.5,230,-235,230,580,
3,M,Daniel Collura,SBD,MR-O,93,Raw,1994,NY,88.1,-200,200,210,210,117.5,122.5,125,125,225,-235,235,235,570,
4,M,Ryan Preston #1,SBD,MR-O,93,Raw,1975,NY,92.3,170,182.5,190,190,125,132.5,-137.5,132.5,205,222.5,227.5,227.5,550,
5,M,Robert Sikes,SBD,MR-O,93,Raw,1988,NJ,85.4,190,210,217.5,217.5,110,120,-125,120,190,210,-225,210,547.5,28
6,M,Daniel Braun,SBD,MR-O,93,Raw,1982,NJ,90.9,180,187.5,192.5,192.5,115,122.5,127.5,127.5,207.5,220,227.5,227.5,547.5,
7,M,Jeffrey Taveras,SBD,MR-O,93,Raw,1990,NY,89.1,195,200,205,205,110,-117.5,117.5,117.5,207.5,212.5,217.5,217.5,540,
8,M,Alec Kleyer,SBD,MR-O,93,Raw,1995,NY,85.2,180,190,200,200,127.5,-135,-140,127.5,195,205,-215,205,532.5,
9,M,Ho Lee,SBD,MR-O,93,Raw,1992,NY,92,172.5,185,195,195,105,112.5,-117.5,112.5,217.5,-227.5,-235,217.5,525,
10,M,Matthew Zaharenios,SBD,MR-O,93,Raw,1986,NY,93,155,165,175,175,97.5,102.5,107.5,107.5,182.5,200,210,210,492.5,
11,M,Matthew Zaharenios,SBD,MR-O,93,Raw,1986,NY,93,155,165,175,175,97.5,102.5,107.5,107.5,182.5,200,210,210,492.5,
12,M,Conor Hotchkiss,SBD,MR-O,93,Raw,1988,FL,88.7,160,165,170,170,100,105,110,110,190,192.5,205,205,485,
13,M,Aslan Gousseinov,SBD,MR-O,93,Raw,1993,NY,88.8,152.5,162.5,170,170,100,107.5,112.5,112.5,182.5,195,202.5,202.5,485,
14,M,Matthew Russelli,SBD,MR-O,93,Raw,1995,NY,90,-170,170,180,180,102.5,110,115,115,170,182.5,190,190,485,
15,M,Matthew D'Zmura,SBD,MR-O,93,Raw,1985,NY,91.3,142.5,-155,155,155,112.5,117.5,122.5,122.5,182.5,197.5,205,205,482.5,
16,M,Armand K Solano,SBD,MR-O,93,Raw,1985,NJ,90.1,142.5,155,167.5,167.5,107.5,115,-125,115,175,185,195,195,477.5,
17,M,Sam Eisenberg,SBD,MR-O,93,Raw,1992,NJ,90.4,142.5,155,160,160,115,122.5,127.5,127.5,182.5,-185,,182.5,470,
18,M,Meir Berdugo,SBD,MR-O,93,Raw,1991,NY,90.4,142.5,152.5,162.5,162.5,82.5,90,95,95,172.5,182.5,200,200,457.5,
19,M,Felix Gonzalez #2,SBD,MR-O,93,Raw,1992,NY,92.5,-137.5,137.5,142.5,142.5,100,105,110,110,165,-175,182.5,182.5,435,
20,M,Nolan Center,SBD,MR-O,93,Raw,1994,MD,92.6,140,150,152.5,152.5,80,82.5,-85,82.5,175,185,187.5,187.5,422.5,
21,M,Thomas Davidson #3,SBD,MR-O,93,Raw,1990,NC,85.3,135,145,-147.5,145,97.5,102.5,105,105,155,160,-170,160,410,
22,M,Gordon Van Amburg,SBD,MR-O,93,Raw,1961,NY,89.8,112.5,120,125,125,90,95,97.5,97.5,130,140,145,145,367.5,
1,M,Dave Modica,SBD,MR-O,105,Raw,1986,NY,97.5,207.5,217.5,227.5,227.5,167.5,177.5,182.5,182.5,242.5,-255,255,255,665,
2,M,Saladin Butler,SBD,MR-O,105,Raw,1986,NY,98.9,212.5,222.5,235,235,145,150,-155,150,245,260,275,275,660,
3,M,Robert Barr #2,SBD,MR-O,105,Raw,1993,NY,101.7,205,220,227.5,227.5,167.5,180,-185,180,215,227.5,232.5,232.5,640,
4,M,Alexandre Danis,SBD,MR-O,105,Raw,1990,NJ,100.5,-175,190,202.5,202.5,130,-142.5,152.5,152.5,217.5,235,242.5,242.5,597.5,
5,M,Yuriy Paranyuk,SBD,MR-O,105,Raw,1988,NY,103.7,200,210,-215,210,130,135,-137.5,135,230,237.5,245,245,590,
6,M,Christian Lynch,SBD,MR-O,105,Raw,1992,NY,94.9,190,200,,200,120,125,127.5,127.5,235,247.5,-250,247.5,575,
7,M,Ethan Coleman,SBD,MR-O,105,Raw,1982,CT,96.3,167.5,177.5,187.5,187.5,-110,117.5,-122.5,117.5,230,242.5,257.5,257.5,562.5,
