Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Boudin,52,Open,M,,,,,285.76,SBD,Single-ply,1
P. Crowson,52,Open,M,,,,,247.21,SBD,Single-ply,2
G. Delores,52,Open,M,,,,,222.26,SBD,Single-ply,3
M. Peneguy,52,Open,M,,,,,210.92,SBD,Single-ply,4
R. Kieffer,56,Open,M,,,,,337.93,SBD,Single-ply,1
V. Sarris,56,Open,M,,,,,326.59,SBD,Single-ply,2
A. Ruffin,60,Open,M,,,,,433.18,SBD,Single-ply,1
B. Hawkins,60,Open,M,,,,,365.14,SBD,Single-ply,2
R. Vidrine,60,Open,M,,,,,328.85,SBD,Single-ply,3
M. Bergeron,60,Open,M,,,,,310.71,SBD,Single-ply,4
R. Wattigney,60,Open,M,,,,,267.62,SBD,Single-ply,5
E. Johnson,60,Open,M,,,,,267.62,SBD,Single-ply,6
D. Holland,67.5,Open,M,,,,,449.06,SBD,Single-ply,1
Jesse Kellum,67.5,Open,M,14,170.1,115.67,161.03,446.79,SBD,Single-ply,2
R. Schouest,67.5,Open,M,,,,,408.23,SBD,Single-ply,3
D. Kern,67.5,Open,M,,,,,401.43,SBD,Single-ply,4
C. Hamilton,67.5,Open,M,,,,,340.19,SBD,Single-ply,5
Andre Villars,75,Open,M,,,,,548.85,SBD,Single-ply,1
S. Lemarie,75,Open,M,,,,,528.44,SBD,Single-ply,2
J. Gros,75,Open,M,,,,,474,SBD,Single-ply,3
G. Chapoton,75,Open,M,,,,,408.23,SBD,Single-ply,4
K. Usey,75,Open,M,,,,,374.21,SBD,Single-ply,5
S. Poche,75,Open,M,,,,,374.21,SBD,Single-ply,6
H. Schiro,75,Open,M,,,,,310.71,SBD,Single-ply,7
N. Disotell,75,Open,M,,,,,306.18,SBD,Single-ply,8
S. Nelson,82.5,Open,M,,,,,512.56,SBD,Single-ply,1
S. Hildebrand,82.5,Open,M,,,,,474,SBD,Single-ply,2
P. D'Antonio,82.5,Open,M,,,,,428.65,SBD,Single-ply,3
R. Roussel,82.5,Open,M,,,,,417.31,SBD,Single-ply,4
K. Simpson,82.5,Open,M,,,,,403.7,SBD,Single-ply,5
T. Jones,82.5,Open,M,,,,,378.75,SBD,Single-ply,6
G. Meyers,82.5,Open,M,,,,,353.8,SBD,Single-ply,7
P. Russell,82.5,Open,M,,,,,342.46,SBD,Single-ply,8
R. Hewitt,82.5,Open,M,,,,,328.85,SBD,Single-ply,9
C. Jones,90,Open,M,,,,,498.95,SBD,Single-ply,1
F. Stroud,90,Open,M,,,,,485.34,SBD,Single-ply,2
K. Current,90,Open,M,,,,,476.27,SBD,Single-ply,3
E. Weber,90,Open,M,,,,,451.32,SBD,Single-ply,4
G. Richard,90,Open,M,,,,,451.32,SBD,Single-ply,5
K. Bourgeois,90,Open,M,,,,,449.06,SBD,Single-ply,6
H. Kane,90,Open,M,,,,,446.79,SBD,Single-ply,7
C. Hunger,90,Open,M,,,,,394.63,SBD,Single-ply,8
Donald Beter,100,Open,M,,,,,694,SBD,Single-ply,1
N. Landry,100,Open,M,,,,,464.93,SBD,Single-ply,2
J. Nagin,100,Open,M,,,,,464.93,SBD,Single-ply,3
S. Dauenhauer,100,Open,M,,,,,458.13,SBD,Single-ply,4
D. Kirsch,110,Open,M,,,,,635.03,SBD,Single-ply,1
B. Morton,110,Open,M,,,,,437.72,SBD,Single-ply,2
M. Walker #8,110+,Open,M,,,,,498.95,SBD,Single-ply,1
J. Goodson,110+,Open,M,,,,,453.59,SBD,Single-ply,2
