Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Trinity Ellacott,,F,2000,23,,,Raw,Open,73.8,76,125,132.5,140,140,75,80,85,85,175,185,195,195,420,SBD
1,Praveena Thurairajasingam-Mukunthan,,F,2002,21,,,Raw,Junior,41.4,43,-97.5,-97.5,97.5,97.5,47.5,50,-52.5,50,120,125,130,130,277.5,SBD
1,Jessica Le #1,,F,2003,20,,,Raw,Junior,46.55,47,97.5,105,108,108,52.5,57.5,60,60,126.5,134,140.5,140.5,308.5,SBD
1,Lisa Vo,,F,2001,22,,,Raw,Junior,50.85,52,115,122.5,127.5,127.5,65,-70,70,70,145,152.5,158,158,355.5,SBD
2,Shirley Ly,,F,2003,20,,,Raw,Junior,49.85,52,105,-112.5,115,115,70,73.5,75,75,132.5,140,-145,140,330,SBD
3,Margie Chi,,F,2001,23,,,Raw,Junior,50.6,52,90,100,-102.5,100,47.5,52.5,55,55,110,120,-125,120,275,SBD
1,Daisy Brooks,,F,2001,23,,,Raw,Junior,56.75,57,140,145,-150,145,80,-83,83,83,147.5,157.5,161.5,161.5,389.5,SBD
2,Katherine Pham,,F,2002,22,,,Raw,Junior,55,57,125,132.5,137.5,137.5,70,72.5,75,75,135,142.5,147.5,147.5,360,SBD
3,Ellyza Go,,F,2003,20,,,Raw,Junior,55.05,57,112.5,117.5,-122.5,117.5,-65,67.5,70,70,150,160.5,167,167,354.5,SBD
4,Claudia O'Shea,,F,2002,22,,,Raw,Junior,56.9,57,-117.5,122.5,-127.5,122.5,65,67.5,70,70,142.5,152.5,161,161,353.5,SBD
5,Adrien Lee,,F,2002,21,,,Raw,Junior,54.95,57,115,125,-130,125,60,62.5,65,65,130,142.5,150,150,340,SBD
6,Sydrael Fajardo,,F,2001,22,,,Raw,Junior,56.35,57,102.5,110,115,115,45,50,52.5,52.5,115,125,132.5,132.5,300,SBD
7,Ella Feeney,,F,2003,20,,,Raw,Junior,55.7,57,-92.5,92.5,-100,92.5,52.5,57.5,60,60,120,130,140,140,292.5,SBD
8,Jessica Bentley,,F,2001,23,,,Raw,Junior,56.45,57,-97.5,97.5,-105,97.5,40,42.5,-45,42.5,107.5,115,122.5,122.5,262.5,SBD
1,Cindy Zeng,,F,2002,22,,,Raw,Junior,61.65,63,145,155,-160.5,155,72.5,75,77.5,77.5,145,157.5,165,165,397.5,SBD
2,Samantha Joyce Solis,,F,2001,22,,,Raw,Junior,62.5,63,120,130,-135,130,72.5,75,77.5,77.5,-167.5,177.5,185,185,392.5,SBD
3,Hannah Rush,,F,2002,21,,,Raw,Junior,62.55,63,140,150,-157.5,150,67.5,72.5,75,75,155,162.5,167.5,167.5,392.5,SBD
4,Anna Cheng,,F,2005,19,,,Raw,Junior,62.45,63,120,125,-130,125,81,-84,84,84,142.5,152.5,160,160,369,SBD
5,Rachel Trinh,,F,2003,21,,,Raw,Junior,62.35,63,-115,120,125,125,57.5,62.5,-65,62.5,150,162.5,170,170,357.5,SBD
6,Hannah Taylor,,F,2004,20,,,Raw,Junior,59.4,63,112.5,120,125,125,60,65,-67.5,65,122.5,132.5,140,140,330,SBD
7,Basira Khan,,F,2002,21,,,Raw,Junior,61.65,63,95,105,115,115,55,57.5,60,60,120,132.5,140,140,315,SBD
1,Maybelle Thieu,,F,2002,22,,,Raw,Junior,68.4,69,155,162.5,166,166,77.5,82.5,85,85,170,182.5,190.5,190.5,441.5,SBD
2,Nyah Keep,,F,2005,18,,,Raw,Junior,68.55,69,135,142.5,147.5,147.5,98,103.5,106.5,106.5,145,157.5,-167.5,157.5,411.5,SBD
3,Aislinn Ottway,,F,2001,23,,,Raw,Junior,66.1,69,135,145,150,150,72.5,-77.5,77.5,77.5,155,167.5,177.5,177.5,405,SBD
4,Maria Houseas,,F,2002,22,,,Raw,Junior,67.45,69,140,150,-155,150,72.5,77.5,80,80,155,167.5,-177.5,167.5,397.5,SBD
5,Joyce Qian,,F,2001,22,,,Raw,Junior,67.75,69,135,142.5,145,145,77.5,85,87.5,87.5,137.5,147.5,152.5,152.5,385,SBD
6,Jessica Cook #1,,F,2002,22,,,Raw,Junior,68.45,69,120,-130,135,135,80,85,-90,85,135,145,150,150,370,SBD
7,Holly Hunt,,F,2001,22,,,Raw,Junior,66.7,69,117.5,125,130,130,70,72.5,75,75,145,155,-162.5,155,360,SBD
8,Katelyn Oberekar,,F,2005,18,,,Raw,Junior,66.75,69,122.5,127.5,132.5,132.5,65,-70,70,70,142.5,147.5,155,155,357.5,SBD
9,Maddison Jenkins,,F,2003,20,,,Raw,Junior,67.75,69,-120,-120,120,120,67.5,72.5,75,75,140,150,160,160,355,SBD
10,Yi-Shan Lim,,F,2002,22,,,Raw,Junior,67.85,69,115,120,122.5,122.5,57.5,60,62.5,62.5,155,162.5,170,170,355,SBD
11,Elissa Bayeh,,F,2004,19,,,Raw,Junior,68.05,69,112.5,-120,-120,112.5,70,75,77.5,77.5,145,155,-167.5,155,345,SBD
12,Amber Clifford,,F,2001,23,,,Raw,Junior,67.75,69,117.5,122.5,125,125,62.5,67.5,70,70,132.5,140,-145,140,335,SBD
13,Tamara Brammall,,F,2005,18,,,Raw,Junior,66.2,69,120,-125,125,125,52.5,57.5,-60,57.5,130,137.5,-140,137.5,320,SBD
1,Tiyana Kise,,F,2003,20,,,Raw,Junior,74.15,76,157.5,-165,165,165,87.5,92.5,95,95,180,185,190,190,450,SBD
2,Alicia Sek,,F,2002,21,,,Raw,Junior,74.65,76,142.5,150,-157.5,150,75,77.5,80,80,170,177.5,182.5,182.5,412.5,SBD
3,Sidney Atkins,,F,2001,22,,,Raw,Junior,72.4,76,145,155,162.5,162.5,77.5,80,82.5,82.5,135,147.5,157.5,157.5,402.5,SBD
1,Maja Andrysiak,,F,2005,18,,,Raw,Junior,83.3,84,160,170,-175,170,75,-80,-80,75,160,175,-190,175,420,SBD
1,Jenna Over,,F,2001,23,,,Raw,Junior,115,84+,-140,160,-170,160,75,82.5,85,85,175,195,-205,195,440,SBD
2,Madison Morgan,,F,2001,22,,,Raw,Junior,91.9,84+,127.5,135,-140,135,62.5,-67.5,-67.5,62.5,117.5,125,-130,125,322.5,SBD
DQ,Hayley Street,,F,2001,23,,,Raw,Junior,157.8,84+,-112.5,-112.5,-112.5,,70,72.5,75,75,115,125,-135,125,,SBD
1,Maddi Harper,,F,2009,15,,,Raw,Sub-Junior,50.3,52,92.5,100,105,105,67.5,72.5,75,75,120,130,140,140,320,SBD
1,Ruby Olthoff,,F,2007,17,,,Raw,Sub-Junior,65.95,69,115,122.5,130,130,60,-65,65,65,155,165,-170,165,360,SBD
1,Hanako Marsh,,F,2008,16,,,Raw,Sub-Junior,71.7,76,105,-112.5,112.5,112.5,50,52.5,55,55,140,150.5,152.5,152.5,320,SBD
2,Amelia Payne,,F,2007,17,,,Raw,Sub-Junior,72.55,76,107.5,112.5,-115,112.5,60,65,-67.5,65,130,137.5,142.5,142.5,320,SBD
1,Emma Hammann,,F,2007,16,,,Raw,Sub-Junior,80.05,84,125,135,140.5,140.5,62.5,-67.5,-67.5,62.5,145,165,172,172,375,SBD
2,Bethany Sharples,,F,2008,16,,,Raw,Sub-Junior,81.45,84,-130,-137.5,137.5,137.5,75,80,82.5,82.5,137.5,147.5,155,155,375,SBD
3,Karina Duursma,,F,2006,17,,,Raw,Sub-Junior,82.9,84,-117.5,125,130,130,65,67.5,70,70,147.5,160,-175.5,160,360,SBD
1,Mikaela Warylo,,F,2007,17,,,Raw,Sub-Junior,108.25,84+,137.5,147.5,151,151,72.5,-77.5,77.5,77.5,137.5,-147.5,-147.5,137.5,366,SBD
2,Chloe Hamilton,,F,2008,16,,,Raw,Sub-Junior,104.4,84+,75,80,-90,80,50,55,-57.5,55,110,125,-130,125,260,SBD
1,William Qin,,M,2004,19,,,Raw,Junior,58.6,59,152.5,162.5,170.5,170.5,-110,110,115.5,115.5,187.5,197.5,206,206,492,SBD
2,Adrian Abella,,M,2002,21,,,Raw,Junior,58.2,59,155,165,172.5,172.5,95,102.5,110,110,195,-202.5,-209.5,195,477.5,SBD
3,Noor Yasir,,M,2005,18,,,Raw,Junior,57.45,59,130,142.5,155,155,80,87.5,92.5,92.5,170,195,212.5,212.5,460,SBD
4,Mevan Kulasekara,,M,2003,20,,,Raw,Junior,58.5,59,-140,145,155,155,77.5,-82.5,82.5,82.5,192.5,205,-223,205,442.5,SBD
DQ,Clayton Johannesen,,M,2004,20,,,Raw,Junior,58.45,59,150,160,167.5,167.5,-102.5,-102.5,-102.5,,182.5,190,197.5,197.5,,SBD
1,Christopher Gurung,,M,2002,22,,,Raw,Junior,66,66,-190,-200,200,200,120,125,-129,125,220,-232.5,240.5,240.5,565.5,SBD
2,Youssef Jaziri,,M,2002,21,,,Raw,Junior,65.7,66,170,182.5,195,195,105,115,117.5,117.5,195,-210,210,210,522.5,SBD
3,Leo Lee,,M,2001,22,,,Raw,Junior,62.45,66,175,185,193,193,110,115,120,120,180,195,202.5,202.5,515.5,SBD
4,Clark Karunungan,,M,2001,23,,,Raw,Junior,65.35,66,-150,150,170,170,-90,90,102.5,102.5,190,215,-243.5,215,487.5,SBD
5,Tomas Webster-Arbizu,,M,2005,19,,,Raw,Junior,64.8,66,160,170,-175,170,105,-112.5,-112.5,105,180,192.5,-197.5,192.5,467.5,SBD
1,Zhane Mu,,M,2001,23,,,Raw,Junior,73.5,74,235,245,250,250,125,135,-140,135,-250,-250,270,270,655,SBD
2,Bryan Huynh,,M,2003,21,,,Raw,Junior,73.65,74,205,217.5,225,225,145,152.5,156,156,235,252.5,260,260,641,SBD
3,Edward Zhang,,M,2002,22,,,Raw,Junior,73.7,74,240,253,258,258,-152.5,152.5,156.5,156.5,225,-240,-240,225,639.5,SBD
4,Ben Watson,,M,2004,20,,,Raw,Junior,71.95,74,205,217.5,225,225,117.5,122.5,127.5,127.5,245,261,-287,261,613.5,SBD
5,Lance Joseph David,,M,2004,19,,,Raw,Junior,71.7,74,180,190,200,200,100,105,110,110,225,237.5,245,245,555,SBD
6,Anthony Hoang,,M,2003,20,,,Raw,Junior,72.7,74,160,172.5,182.5,182.5,112.5,120,125,125,220,235,-242.5,235,542.5,SBD
7,Tom Davies #2,,M,2003,20,,,Raw,Junior,74,74,177.5,185,-195,185,105,110,115,115,210,222.5,230,230,530,SBD
8,Jordan D'Cruz,,M,2004,19,,,Raw,Junior,74,74,170,180,-187.5,180,-105,105,112.5,112.5,195,207.5,215,215,507.5,SBD
9,Ben Garani,,M,2001,23,,,Raw,Junior,71.1,74,165,177.5,182.5,182.5,75,80,85,85,185,195,202.5,202.5,470,SBD
1,Noah Dixon,,M,2005,19,,,Raw,Junior,82.1,83,210,230,242.5,242.5,135,145,147.5,147.5,250,280,308,308,698,SBD
2,Brian Kimutai,,M,2002,21,,,Raw,Junior,82.05,83,-230,235,247.5,247.5,157.5,-165,-165,157.5,262.5,281,292.5,292.5,697.5,SBD
3,Winston Liang,,M,2001,22,,,Raw,Junior,82.15,83,240,255,-265,255,160,168,-170.5,168,245,262.5,272.5,272.5,695.5,SBD
4,Joshua Joyce,,M,2001,22,,,Raw,Junior,82.05,83,240,255,265,265,150,-162.5,-162.5,150,260,280,-285,280,695,SBD
5,Diego Florenca,,M,2001,22,,,Raw,Junior,82.45,83,242.5,257.5,-270,257.5,145,-155,155,155,280,-300,-300,280,692.5,SBD
6,Jason Bui,,M,2001,23,,,Raw,Junior,82.1,83,230,240,-247.5,240,145,147.5,155,155,255,275,282.5,282.5,677.5,SBD
7,Dinh Sang Sammy Phan,,M,2001,22,,,Raw,Junior,82.6,83,215,225,232.5,232.5,132.5,135,137.5,137.5,270.5,290.5,303.5,303.5,673.5,SBD
8,Junji Shen,,M,2002,21,,,Raw,Junior,81.85,83,235,250,-261,250,147.5,-155,-155,147.5,245,255,265,265,662.5,SBD
9,William Bennett,,M,2001,22,,,Raw,Junior,81.45,83,-230,235,-245,235,130,-135,-135,130,280,292.5,-303,292.5,657.5,SBD
10,Adam Hussain,,M,2001,22,,,Raw,Junior,82.45,83,-215,215,-225,215,125,135,142.5,142.5,255,275,292.5,292.5,650,SBD
11,Jacob Henry,,M,2002,22,,,Raw,Junior,82.6,83,207.5,220,230,230,137.5,-140,-140,137.5,255,277.5,-300,277.5,645,SBD
12,Dimitri Tsagaris,,M,2002,21,,,Raw,Junior,80.8,83,-205,215,222.5,222.5,155,162.5,-168.5,162.5,235,250,257.5,257.5,642.5,SBD
13,Andre Chegado,,M,2001,22,,,Raw,Junior,82.35,83,225,237.5,-240,237.5,135,140,145,145,225,240,252.5,252.5,635,SBD
14,Aaron Moore,,M,2001,22,,,Raw,Junior,82,83,220,227.5,232.5,232.5,140,145,-150,145,235,250,-267.5,250,627.5,SBD
15,Tsur Tsaban,,M,2001,22,,,Raw,Junior,81.45,83,205,215,-222.5,215,130,137.5,142.5,142.5,240,252.5,-260,252.5,610,SBD
16,Jarrod Leonard,,M,2001,23,,,Raw,Junior,81.75,83,210,220,225,225,127.5,135,-140,135,225,240,250,250,610,SBD
17,Jesse Tockuss,,M,2005,18,,,Raw,Junior,79.65,83,175,190,200,200,150,-160,163,163,210,227.5,237.5,237.5,600.5,SBD
18,Aydin Pantano,,M,2001,22,,,Raw,Junior,82,83,187.5,200,-207.5,200,145,152.5,157.5,157.5,210,225,235,235,592.5,SBD
19,Thomas McConville,,M,2003,20,,,Raw,Junior,81.1,83,195,207.5,215,215,130,137.5,142.5,142.5,232.5,-250,-260,232.5,590,SBD
20,Tyson Lam #2,,M,,,,,Raw,Junior,82.25,83,200,212.5,-222.5,212.5,127.5,132.5,135,135,210,232.5,-240,232.5,580,SBD
1,Simon Chehade,,M,2001,22,,,Raw,Junior,90.65,93,250,265,-271.5,265,155,162.5,167.5,167.5,300,320,326,326,758.5,SBD
2,Jordan O'Sullivan,,M,2002,21,,,Raw,Junior,91.85,93,247.5,260,271,271,160,167.5,172.5,172.5,282.5,300,310,310,753.5,SBD
