Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,AgeClass,Event,Equipment,Sex,Division,Place
J. Speedy,,205,122.5,217.5,545,,SBD,Single-ply,M,Open,1
R. Bettin,60,197.5,100,232.5,530,,SBD,Single-ply,M,Open,1
D. Pearman,60,147.5,122.5,187.5,457.5,,SBD,Single-ply,M,Open,2
R. Sommers,60,142.5,95,195,432.5,,SBD,Single-ply,M,Open,3
T. Hayataka,67.5,207.5,155,227.5,590,,SBD,Single-ply,M,Open,1
J. Schneebli,67.5,205,140,235,580,,SBD,Single-ply,M,Open,2
R. Colodney,67.5,200,135,220,555,,SBD,Single-ply,M,Open,3
D. Jones,75,260,130,277.5,667.5,,SBD,Single-ply,M,Open,1
J. Anderson,75,220,142.5,277.5,640,,SBD,Single-ply,M,Open,2
M. Sharp,75,245,150,237.5,632.5,,SBD,Single-ply,M,Open,3
E. Hill,75,210,122.5,240,572.5,40-44,SBD,Single-ply,M,Open,4
T. Pendley,75,190,140,212.5,542.5,,SBD,Single-ply,M,Open,5
M. Watkins,82.5,267.5,190,287.5,745,,SBD,Single-ply,M,Open,1
D. Coats,82.5,262.5,120,277.5,660,,SBD,Single-ply,M,Open,2
D. Mathis,82.5,222.5,157.5,235,615,,SBD,Single-ply,M,Open,3
M. Raymond,82.5,197.5,157.5,260,615,,SBD,Single-ply,M,Open,4
J. Burns,82.5,190,152.5,227.5,570,,SBD,Single-ply,M,Open,5
W. Johnson,82.5,172.5,107.5,220,500,40-44,SBD,Single-ply,M,Open,6
Chip McCain,90,337.5,182.5,362.5,882.5,,SBD,Single-ply,M,Open,1
D. Marken,90,287.5,220,292.5,800,,SBD,Single-ply,M,Open,2
P. Brown,90,255,157.5,317.5,730,,SBD,Single-ply,M,Open,3
J. Rhodes,90,237.5,165,260,662.5,,SBD,Single-ply,M,Open,4
D. Bowie,90,240,152.5,255,647.5,,SBD,Single-ply,M,Open,5
P. Pendley,90,150,102.5,175,427.5,40-44,SBD,Single-ply,M,Open,6
L. Marken,100,315,217.5,305,837.5,,SBD,Single-ply,M,Open,1
B. Capps,100,222.5,155,245,622.5,,SBD,Single-ply,M,Open,2
R. Johnson,100,190,117.5,217.5,525,60-64,SBD,Single-ply,M,Open,3
Clay Patterson,110,357.5,255,355,967.5,,SBD,Single-ply,M,Open,1
Tom Bartosh,110,310,210,290,810,,SBD,Single-ply,M,Open,2
S. Dulin,110,205,150,260,615,,SBD,Single-ply,M,Open,3
Doug Patterson,125,340,212.5,350,902.5,,SBD,Single-ply,M,Open,1
J. Drew,125,245,142.5,265,652.5,,SBD,Single-ply,M,Open,2
