2010 GNC PRO DEADLIFT,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,DL-1,DL-2,DL-3,Best DL,Pl-Div,Wilks Pts,Wilks Payout,Heaviest  DL Payout
Women,,,,,,,,,,,,,,
Alyssa Hitchock,USA,F-O,65,67.5,8,1.0491,-212.5,212.5,-237.5,212.5,1-F-O,222.93,"$1,000",
Angelica Brage,SWE,F-O,55.4,56,13,1.1866,170,180,187.5,187.5,2-F-O,222.49,$750,
Alexa Schillinger,USA,F-O,54.3,56,6,1.2054,170,177.5,182.5,182.5,3-F-O,219.99,$500,
Inger Blinkra,NOR,F-O,76.7,82.5,9,0.9376,205,220,227.5,227.5,4-F-O,213.3,,
Fiona v.Bachhaus,GER,F-O,61.8,67.5,11,1.0898,190,-202.5,-205,190,5-F-O,207.06,,
Sioux-z Hartwig-Gary,USA,F-O,51.7,52,12,1.2522,147.5,157.5,-162.5,157.5,6-F-O,197.22,,
Jessica O'Donnell,USA,F-O,99.4,90+,10,0.8341,-230,235,-250,235,7-F-O,196.01,,"$1,000"
Rhonda Clark,USA,F-O,74.4,75,7,0.9555,185,192.5,200,200,8-F-O,191.1,,
Men,,,,,,,,,,,,,,
Robert Herring,USA,M-O,85.5,90,28,0.6562,320,340,-342.5,340,1-M-O,223.11,"$1,000",
Brad Gillingham,USA,M-O,144.2,125+,21,0.5564,355,380,390,390,2-M-O,217,$750,"$1,000"
Craig Terrry,USA,M-O,89.1,90,30,0.6417,315,337.5,-350,337.5,3-M-O,216.57,$500,
Mike Hedlesky,USA,M-O,121,125,23,0.5738,330,365,-372.5,365,4-M-O,209.44,$500,
Christoph Erbs,GER,M-O,94.4,100,24,0.6238,310,335,-350,335,5-M-O,208.97,$500,
Dan Williams,USA,M-O,81.5,82.5,22,0.6749,307.5,-325,-332.5,307.5,6-M-O,207.53,,
Eli Burks,USA,M-O,89.2,90,32,0.6413,295,317.5,-322.5,317.5,7-M-O,203.61,,
Nick Tylutki,USA,M-O,99.4,100,33,0.6101,310,325,-332.5,325,8-M-O,198.28,,
Pat McGettigan,USA,M-O,127.3,125+,34,0.5678,345,-360,-365,345,9-M-O,195.89,,
Jon Krogman,USA,M-O,108.4,110,25,0.5912,302.5,330,-352.5,330,10-M-O,195.1,,
Sean Culnan,USA,M-O,132.5,125+,26,0.5637,325,345,-357.5,345,11-M-O,194.48,,
Bryan Dermody,USA,M-O,112.7,125,27,0.5843,327.5,-342.5,0,327.5,12-M-O,191.36,,
Christoph Senn,AUT,M-O,111.8,125,31,0.5856,200,0,0,200,13-M-O,117.12,,
