Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Alyssa Hitchock,F,USA,F-O,65,67.5,-212.5,212.5,-237.5,212.5,212.5,1,D,Single-ply
Angelica Brage,F,SWE,F-O,55.4,56,170,180,187.5,187.5,187.5,2,D,Single-ply
Alexa Schillinger,F,USA,F-O,54.3,56,170,177.5,182.5,182.5,182.5,3,D,Single-ply
Inger Blinkra,F,NOR,F-O,76.7,82.5,205,220,227.5,227.5,227.5,4,D,Single-ply
Gundula Fiona Sommer von Bachhaus,F,GER,F-O,61.8,67.5,190,-202.5,-205,190,190,5,D,Single-ply
Suzanne Hartwig-Gary,F,USA,F-O,51.7,52,147.5,157.5,-162.5,157.5,157.5,6,D,Single-ply
Jessica O'Donnell,F,USA,F-O,99.4,90+,-230,235,-250,235,235,7,D,Single-ply
Rhonda Clark,F,USA,F-O,74.4,75,185,192.5,200,200,200,8,D,Single-ply
Robert Herring,M,USA,M-O,85.5,90,320,340,-342.5,340,340,1,D,Single-ply
Brad Gillingham,M,USA,M-O,144.2,125+,355,380,390,390,390,2,D,Single-ply
Craig Terrry,M,USA,M-O,89.1,90,315,337.5,-350,337.5,337.5,3,D,Single-ply
Mike Hedlesky,M,USA,M-O,121,125,330,365,-372.5,365,365,4,D,Single-ply
Christoph Erbs,M,GER,M-O,94.4,100,310,335,-350,335,335,5,D,Single-ply
Dan Williams,M,USA,M-O,81.5,82.5,307.5,-325,-332.5,307.5,307.5,6,D,Single-ply
Eli Burks,M,USA,M-O,89.2,90,295,317.5,-322.5,317.5,317.5,7,D,Single-ply
Nick Tylutki,M,USA,M-O,99.4,100,310,325,-332.5,325,325,8,D,Single-ply
Pat McGettigan,M,USA,M-O,127.3,125+,345,-360,-365,345,345,9,D,Single-ply
Jon Krogman,M,USA,M-O,108.4,110,302.5,330,-352.5,330,330,10,D,Single-ply
Sean Culnan,M,USA,M-O,132.5,125+,325,345,-357.5,345,345,11,D,Single-ply
Bryan Dermody,M,USA,M-O,112.7,125,327.5,-342.5,,327.5,327.5,12,D,Single-ply
Christoph Senn,M,AUT,M-O,111.8,125,200,,,200,200,13,D,Single-ply
