Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,59,Johanna Pärssinen,RAYVO,80,85,-90,85,52.5,55,57.5,57.5,102.5,-107.5,,102.5,245,Open,Raw,1982,SBD
1,F,72,66.70,Mirka Valo,RAYVO,80,85,90,90,45,47.5,52.5,52.5,130,135,140,140,282.5,Under 17,Raw,1997,SBD
1,F,72,69.70,Maritta Jaurola,RAYVO,70,80,-87.5,80,47.5,50,55,55,100,110,120,120,255,Over 60,Raw,1950,SBD
1,F,84,75.60,Essi Wahlqvist,TNT,60,70,80,80,65,70,-75,70,70,90,-110,90,240,Open,Raw,1983,SBD
1,M,66,64.90,Nehat Kelmendi,RAYVO,65,85,-95,85,105,110,-115,110,120,140,150,150,345,Open,Raw,1989,SBD
1,M,74,73.10,Arto Manninen,RAYVO,65,,,65,150,-160,-160,150,65,,,65,280,Open,Raw,1988,SBD
1,M,83,78.30,Jaakko Törmä,RAYVO,140,147.5,-155,147.5,125,-132.5,-132.5,125,185,200,205,205,477.5,Open,Raw,1985,SBD
1,M,93,84.90,Kimmo Hiltula,TNT,65,,,65,140,-150,-150,140,65,,,65,270,Open,Raw,1980,SBD
1,M,93,90.90,Vesa Pitkänen,RAYVO,165,170,175,175,130,-135,,130,210,220,225,225,530,Over 40,Raw,1966,SBD
1,M,105,99.70,Petri Aittolampi,RAYVO,150,160,162.5,162.5,-115,117.5,-120,117.5,185,200,205,205,485,Over 50,Raw,1964,SBD
