Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ane Mjølhus,,Raw,Ganddal AK,77.15,85,95,100,100.0,45,52.5,55,55.0,100,110,115,115.0,270,Teen 14-18,F,SBD
DQ,76,Ida Grieg-Falkeid,,Raw,Ganddal AK,75.75,-115,-115,-115,,42.5,45,-47.5,45.0,120,125,132.5,132.5,,Juniors 19-23,F,SBD
1,63,Olga Nekrasova,,Raw,Ganddal AK,60.25,102.5,107.5,110,110.0,47.5,50,-52.5,50.0,115,120,125,125.0,285,Open,F,SBD
2,63,Kristine Løvås,,Raw,Ganddal AK,57.35,80,90,95,95.0,55,65,-70,65.0,115,120,-122.5,120.0,280,Open,F,SBD
1,84,Karoline Tanche-Larsen,,Raw,Ganddal AK,83.90,130,140,145,145.0,70,80,82.5,82.5,130,140,150,150.0,377.5,Open,F,SBD
1,84+,Siri Kristine Løvhaug Omdahl,,Raw,Ganddal AK,92.85,70,75,80,80.0,35,37.5,-42.5,37.5,70,75,82.5,82.5,200,Open,F,SBD
1,47,Linda Engeskaug,,Raw,Ganddal AK,46.80,70,75,-77.5,75.0,42.5,47.5,50,50.0,95,105,110,110.0,235,Masters 40-49,F,SBD
1,69,Anne Kari Kyvik,,Raw,Ganddal AK,68.30,-85,85,87.5,87.5,55,57.5,60,60.0,115,125,127.5,127.5,275,Masters 50-59,F,SBD
1,53,Nikolai Herland,,Raw,Ganddal AK,42.90,45,47.5,50,50.0,37.5,40,42.5,42.5,60,62.5,67.5,67.5,160,Teen 14-18,M,SBD
1,93,Jonas Pedersen,,Raw,Ganddal AK,84.60,145,155,-165,155.0,100,105,-110,105.0,175,185,200,200.0,460,Teen 14-18,M,SBD
1,120+,Erolin Plana,,Raw,Ganddal AK,121.95,150,160,170,170.0,130,137.5,145,145.0,200,210,-220,210.0,525,Teen 14-18,M,SBD
