Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Lauren Knight,Florence,40.37,49.9,,68.04,,Single-ply,SBD,F
Girls,47.85,DQ,Stephanie Mancilla,Salado,46.72,120.2,,124.74,,Single-ply,SBD,F
Girls,51.94,1,Daphney Bedell,Bruceville-Eddy,51.71,95.25,34.02,88.45,217.72,Single-ply,SBD,F
Girls,56.02,1,Lacey Finley,Bruceville-Eddy,52.62,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,56.02,2,Reginia Deen,Salado,55.34,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,56.02,DQ,Unique Rodriguez,Florence,55.79,74.84,,92.99,,Single-ply,SBD,F
Girls,60.1,1,Hannah Gray,Florence,57.61,92.99,49.9,106.59,249.48,Single-ply,SBD,F
Girls,60.1,2,Gladis Fonseca,Holland,58.97,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,67.36,1,Jillian Coston,Bruceville-Eddy,65.32,120.2,61.23,104.33,285.76,Single-ply,SBD,F
Girls,67.36,2,Tatyana King,Holland,63.5,113.4,54.43,106.59,274.42,Single-ply,SBD,F
Girls,67.36,3,Lucy McCann,Bruceville-Eddy,61.69,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,67.36,4,Gabriella Anzualda,Bruceville-Eddy,62.6,83.91,47.63,83.91,215.46,Single-ply,SBD,F
Girls,67.36,5,Katy Hull,Holland,64.86,83.91,40.82,81.65,206.38,Single-ply,SBD,F
Girls,67.36,DQ,Tori Toeppe,Holland,66.68,,36.29,79.38,,Single-ply,SBD,F
Girls,75.07,1,Ashley Rosales,Florence,74.84,142.88,77.11,113.4,333.39,Single-ply,SBD,F
Girls,75.07,2,Roxi Thrasher,Salado,72.12,86.18,36.29,81.65,204.12,Single-ply,SBD,F
Girls,82.33,1,Allison Janke,Holland,78.47,136.08,83.91,127.01,347,Single-ply,SBD,F
Girls,82.33,2,Jessica Cryer,Holland,76.66,95.25,68.04,97.52,260.82,Single-ply,SBD,F
Girls,82.33,3,Jade Crow,Holland,80.74,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,82.33,DQ,Abbey Matthews,Salado,79.83,136.08,,111.13,,Single-ply,SBD,F
Girls,90.04,1,Dorothy Santos,Holland,84.82,90.72,74.84,97.52,263.08,Single-ply,SBD,F
Girls,100.02,1,Cheyenne Meyer,Bruceville-Eddy,90.26,172.37,90.72,174.63,437.72,Single-ply,SBD,F
Girls,100.02,2,Emilia Betancourt,Bruceville-Eddy,95.25,174.63,77.11,167.83,419.57,Single-ply,SBD,F
Girls,117.71,1,Erica Graybill,Bruceville-Eddy,112.04,172.37,79.38,158.76,410.5,Single-ply,SBD,F
Girls,117.71,2,Mykenzie Stroud,Holland,101.6,158.76,70.31,127.01,356.07,Single-ply,SBD,F
Girls,117.71,3,Skylar Bonnet,Florence,107.5,65.77,29.48,90.72,185.97,Single-ply,SBD,F
