Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Faiza Ali,CA,48,45.05,17,97.5,47.5,107.5,252.5,F,Juniors 16-17,Raw,SBD,110
1,Tarah Shively,CA,56,55.05,21,92.5,40,107.5,240,F,Juniors 20-23,Raw,SBD,
1,Jessica Nguyen,CA,60,59.25,21,95,42.5,120,257.5,F,Juniors 20-23,Raw,SBD,
2,Ashley Wong,CA,60,59.75,20,85,40,105,230,F,Juniors 20-23,Raw,SBD,
1,Christine Chau,CA,75,72.65,19,85,35,92.5,212.5,F,Juniors 18-19,Raw,SBD,
1,Dianna Chhay,CA,75,74.25,23,145,47.5,147.5,340,F,Juniors 20-23,Raw,SBD,
1,Mindy Wong,CA,90,87.4,21,160,67.5,167.5,395,F,Juniors 20-23,Raw,SBD,
1,Tsukiko Fredette,CA,67.5,65.25,21,167.5,82.5,175,425,F,Open,Raw,SBD,
2,Patrice Atalig,CA,67.5,64.75,28,127.5,72.5,142.5,342.5,F,Open,Raw,SBD,
3,Ying Kot,CA,67.5,65.05,25,115,67.5,115,297.5,F,Open,Raw,SBD,
4,Mikenna Kossow,CA,67.5,62.85,26,105,62.5,125,292.5,F,Open,Raw,SBD,
1,Raylene Williams,CA,75,71.65,42,120,85,157.5,362.5,F,Open,Raw,SBD,
2,Adrienne Shea,CA,75,74,27,122.5,75,160,357.5,F,Open,Raw,SBD,
3,Danielle Braun,CA,75,73.25,33,95,60,122.5,277.5,F,Open,Raw,SBD,
1,Kelly Ponath,CA,82.5,79.95,29,130,60,160,350,F,Open,Raw,SBD,
2,Jessica Watson #1,CA,82.5,77.55,28,97.5,55,127.5,280,F,Open,Raw,SBD,
3,Marissa Cerda,CA,82.5,80.15,27,90,57.5,115,262.5,F,Open,Raw,SBD,
1,Mindy Wong,CA,90,87.4,21,160,67.5,167.5,395,F,Open,Raw,SBD,
2,Angela Mceachron,CA,90,88.4,35,135,80,152.5,367.5,F,Open,Raw,SBD,
3,Sharmaine Ragadio,CA,90,83.9,41,85,72.5,145,302.5,F,Open,Raw,SBD,
1,Miriam Beltran,CA,48,47.15,41,105,62.5,127.5,295,F,Masters 40-44,Raw,SBD,
1,Raylene Williams,CA,75,71.65,42,120,85,157.5,362.5,F,Masters 40-44,Raw,SBD,
1,Sharmaine Ragadio,CA,90,83.9,41,85,72.5,145,302.5,F,Masters 40-44,Raw,SBD,
1,John Sabio,CA,67.5,65.8,17,167.5,102.5,200,470,M,Juniors 16-17,Raw,SBD,
1,Jason Dhami,CA,75,74.9,17,175,112.5,190,477.5,M,Juniors 16-17,Raw,SBD,
1,Osman Gonzales,CA,75,73.3,21,175,120,172.5,467.5,M,Juniors 20-23,Raw,SBD,
2,Jose Gonzalez #7,CA,75,72.95,23,150,102.5,210,462.5,M,Juniors 20-23,Raw,SBD,
1,Cameron Chin,CA,82.5,78.5,23,167.5,115,210,492.5,M,Juniors 20-23,Raw,SBD,
2,Israel Guzman,CA,82.5,78.2,22,165,107.5,185,457.5,M,Juniors 20-23,Raw,SBD,
1,Matthew Nickerson,CA,100,94.7,17,227.5,137.5,230,595,M,Juniors 16-17,Raw,SBD,
1,Julio Medina #1,CA,100,99.5,22,272.5,177.5,323,773,M,Juniors 20-23,Raw,SBD,
2,Juan Hernandez #8,CA,100,98,21,215,142.5,245,602.5,M,Juniors 20-23,Raw,SBD,
3,Arsander Esteban,CA,100,98.45,21,217.5,132.5,227.5,577.5,M,Juniors 20-23,Raw,SBD,
1,Kyle Alexander #1,CA,110,109.45,23,330,172.5,347.5,850,M,Juniors 20-23,Raw,SBD,355
2,Charles Van Felden,CA,110,104.55,20,225,182.5,265,672.5,M,Juniors 20-23,Raw,SBD,
1,Thomas Medellin,CA,140+,153.3,17,240,160,272.5,672.5,M,Juniors 16-17,Raw,SBD,280
1,Karl Kangleon,CA,67.5,66.3,27,200,130,240,570,M,Open,Raw,SBD,
1,Osman Gonzales,CA,75,73.3,21,175,120,172.5,467.5,M,Open,Raw,SBD,
1,Jack Hong,CA,82.5,82.15,28,195,152.5,247.5,595,M,Open,Raw,SBD,
1,Julio Medina #1,CA,100,99.5,22,272.5,177.5,323,773,M,Open,Raw,SBD,
2,Olalekan Ajayi,CA,100,100,24,260,165,285,710,M,Open,Raw,SBD,
3,Juan Ramirez,CA,100,100,24,225,162.5,245,632.5,M,Open,Raw,SBD,
4,Myles Shepard,CA,100,97.7,30,200,182.5,227.5,610,M,Open,Raw,SBD,
5,Arsander Esteban,CA,100,98.45,21,217.5,132.5,227.5,577.5,M,Open,Raw,SBD,
6,Ranyl McNealey,CA,100,98.35,25,200,125,230,555,M,Open,Raw,SBD,
1,Kyle Alexander #1,CA,110,109.45,23,330,172.5,347.5,850,M,Open,Raw,SBD,355
2,Michael Hannon,,110,109,30,260,160,300,720,M,Open,Raw,SBD,
3,Abraham Garcia,CA,110,107.55,28,227.5,132.5,245,605,M,Open,Raw,SBD,
4,Nathan Long II,CA,110,109.1,31,195,142.5,200,537.5,M,Open,Raw,SBD,
1,Matthew Chua,CA,125,123.55,26,262.5,165,280,707.5,M,Open,Raw,SBD,
1,Thomas Medellin,CA,140+,153.3,17,240,160,272.5,672.5,M,Open,Raw,SBD,280
2,Hunter Sinkey,CA,140+,143.15,22,150,105,185,440,M,Open,Raw,SBD,
1,Shoua Lo,CA,90,89.05,38,185,125,227.5,537.5,M,Submasters 35-39,Raw,SBD,
1,Jeff Davis,CA,125,124.1,51,155,137.5,220,512.5,M,Masters 50-54,Raw,SBD,
DQ,Giselle Ancheta,CA,56,55.95,29,,55,130,,F,Open,Wraps,SBD,
1,Shelly Hutchens,CA,90,82.55,43,125,50,140,315,F,Masters 40-44,Wraps,SBD,
1,Chris Cessna,CA,90,88.15,32,240,152.5,262.5,655,M,Open,Wraps,SBD,
1,Alfredo Gaeta,CA,110,100.65,28,185,115,215,515,M,Open,Wraps,SBD,
DQ,Ray Ruiz,CA,110,108.25,65,,,,,M,Masters 65-69,Wraps,SBD,
1,Aaron Dixon,CA,110,108.85,27,,137.5,,137.5,M,Open,Raw,B,
1,Kevin Canant,CA,90,83.05,46,,175,,175,M,Masters 45-49,Raw,B,
1,Bryan Yager,CA,60,59.75,73,,113,,113,M,Masters 70-74,Single-ply,B,
1,Aaron Dixon,CA,110,108.85,27,,,227.5,227.5,M,Open,Raw,D,
