Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Natalya Krivenko,1979,Russia,59,95,57.5,110,262.5,60,F,Наталья Кривенко,SBD,Open
Single-ply,1,Elvira Dluzhnevskaya,1978,Russia,67,102.5,65,100,267.5,67.5,F,Эльвира Длужневская,SBD,Open
Single-ply,2,Tatyana Summina,1976,Russia,63.4,80,42.5,95,217.5,67.5,F,Татьяна Суммина,SBD,Open
Single-ply,1,Oleg Kondakov,1978,Russia,59.6,160,120,185,465,60,M,Олег Кондаков,SBD,Open
Single-ply,2,Sergey Kornilov,1978,Russia,59.8,130,85,190,405,60,M,Сергей Корнилов,SBD,Open
Single-ply,3,Nikolay Serov,,Russia,58.8,117.5,67.5,155,340,60,M,Николай Серов,SBD,Open
Single-ply,1,Vitaliy Gorbachev,1980,Russia,62.4,170,110,180,460,67.5,M,Виталий Горбачев,SBD,Open
Single-ply,2,Denis Shishkin,1980,Russia,66.4,127.5,80,160,367.5,67.5,M,Денис Шишкин,SBD,Open
Single-ply,1,Aleksandr Golovay,,Russia,72.6,185,100,195,480,75,M,Александр Головай,SBD,Open
Single-ply,2,Evgeniy Cherepanov,1978,Russia,70.6,177.5,85,205,467.5,75,M,Евгений Черепанов,SBD,Open
Single-ply,3,Sergey Dmitriev,1983,Russia,69.8,170,90,175,435,75,M,Сергей Дмитриев,SBD,Open
Single-ply,DQ,Aleksandr Novozhilov,1981,Russia,74.8,,,,,75,M,Александр Новожилов,SBD,Open
Single-ply,1,Kirill Korotaev,1981,Russia,79.8,225,127.5,230,582.5,82.5,M,Кирилл Коротаев,SBD,Open
Single-ply,2,Andrey Kipyatkov,1982,Russia,79,210,127.5,210,547.5,82.5,M,Андрей Кипятков,SBD,Open
Single-ply,3,Mikhail Eremin,1983,Russia,78.4,182.5,135,215,532.5,82.5,M,Михаил Еремин,SBD,Open
Single-ply,4,Vyacheslav Kashin,1982,Russia,78.8,185,132.5,210,527.5,82.5,M,Вячеслав Кашин,SBD,Open
Single-ply,5,Mikhail Ryzhkov,1980,Russia,80.3,175,120,225,520,82.5,M,Михаил Рыжков,SBD,Open
Single-ply,6,Vadim Papilov,1978,Russia,80.6,180,130,210,520,82.5,M,Вадим Папилов,SBD,Open
Single-ply,1,Aleksandr Zykov,1976,Russia,89.6,195,185,225,605,90,M,Александр Зыков,SBD,Open
Single-ply,2,Aleksey Kostylev,1973,Russia,87.8,180,147.5,230,557.5,90,M,Алексей Костылев,SBD,Open
Single-ply,3,Oleg Ozhogin,1972,Russia,87.4,200,135,220,555,90,M,Олег Ожогин,SBD,Open
Single-ply,1,Evgeniy Veselov,1970,Russia,94.4,240,180,260,680,100,M,Евгений Веселов,SBD,Open
Single-ply,2,Sergey Utorov,1982,Russia,96.8,230,165,250,645,100,M,Сергей Уторов,SBD,Open
Single-ply,3,Mikhail Papilov,1974,Russia,95,210,150,235,595,100,M,Михаил Папилов,SBD,Open
Single-ply,4,Eduard Yudin,1975,Russia,98.5,190,152.5,205,547.5,100,M,Эдуард Юдин,SBD,Open
Single-ply,5,Petr Sokolov,,Russia,97.8,170,130,210,510,100,M,Петр Соколов,SBD,Open
Single-ply,DQ,Nikolay Ilyichev,1977,Russia,92.2,280,,,,100,M,Николай Ильичёв,SBD,Open
Single-ply,1,Vadim Shevtsov,1974,Russia,105,280,185,270,735,110,M,Вадим Шевцов,SBD,Open
Single-ply,2,Aleksandr Kanin,1975,Russia,101.2,262.5,195,272.5,730,110,M,Александр Канин,SBD,Open
Single-ply,3,Sergey Dluzhnevskiy,1977,Russia,107.6,230,187.5,282.5,700,110,M,Сергей Длужневский,SBD,Open
