WeightClassKg,Division,Name,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
48,Ironman 10-11,Anellys Suarez,F,36.29,22.68,56.7,61.24,115.67,SBD,Raw,1
67.5,14-15,Monique Dudley,F,131.54,34.02,113.4,,278.96,SBD,Single-ply,1
75,25-29,Taylar Stallings,F,170.1,108.86,229.06,,508.02,SBD,Raw,1
75,18-19,Leilani Figueredo,F,68.04,43.09,106.59,113.4,217.72,SBD,Raw,1
30,Ironman 8-9,Ty Conyers,M,40.82,18.14,58.97,,117.93,SBD,Raw,1
67.5,50-54,Tony Conyers,M,206.38,167.83,274.88,,649.09,SBD,Raw,1
67.5,20-24,Wilmer Serrano,M,,131.54,,,131.54,B,Raw,1
67.5,SNR,Eric Talmant,M,201.85,131.54,276.69,,610.08,SBD,Raw,G
75,16-17,Giovanni Dudley,M,124.74,81.65,158.76,,365.14,SBD,Single-ply,1
75,16-17,Carlos Montilva,M,108.86,79.38,147.42,,335.66,SBD,Raw,1
82.5,16-17,Richard Cutting,M,97.52,81.65,151.95,,331.12,SBD,Raw,1
82.5,80-84,Bill Remley,M,,108.86,,,108.86,B,Single-ply,1
100,Ironman 20-24,Matthew Truman,M,204.12,136.08,249.48,,589.67,SBD,Raw,1
100,18-19,Devin Murray #1,M,170.1,204.12,206.38,,580.6,SBD,Single-ply,1
100,16-17,Joseph Dudley,M,165.56,102.06,185.97,,453.59,SBD,Single-ply,1
100,55-59,Charlie Nelson,M,,,219.99,,219.99,D,Raw,1
110,18-19,Jorge Suarez,M,204.12,149.69,249.48,,603.28,SBD,Multi-ply,1
110,45-49,Rick Hoover,M,226.8,131.54,226.8,,585.13,SBD,Raw,1
110,40-44,James Jacobs #1,M,,,319.78,,319.78,D,Raw,1
110,40-44,Andrew Yerrakadu,M,,,294.84,,294.84,D,Multi-ply,1
125,20-24,Jon Elder,M,288.03,174.63,308.44,,771.11,SBD,Multi-ply,1
125,45-49,Tom Mahoney,M,272.16,136.08,283.5,,691.73,SBD,Single-ply,1
125,Ironman 20-24,Tim Titus,M,219.99,136.08,249.48,,605.55,SBD,Raw,1
125,50-54,Dwayne Poucher,M,,158.76,260.82,,419.57,BD,Single-ply,1
140,40-44,Everton Francis,M,213.19,117.93,231.33,,562.46,SBD,Raw,1
