Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Gabe Guajardo,Huntington,54.52,102.06,65.77,115.67,283.5,Unlimited,SBD,M,
Boys,59.87,1,Izaiah Compean,Diboll,59.87,127.01,72.57,133.81,333.39,Unlimited,SBD,M,
Boys,67.13,1,Matteo Markley,Huntington,64.32,115.67,79.38,158.76,353.8,Unlimited,SBD,M,
Boys,74.84,1,Aiden Perkins,Huntington,73.12,151.95,92.99,174.63,419.57,Unlimited,SBD,M,
Boys,74.84,2,Brayden Paxon,Huntington,73.98,142.88,79.38,161.03,383.29,Unlimited,SBD,M,
Boys,74.84,3,Johnathon Gilbreath,Chireno,74.48,104.33,90.72,142.88,337.93,Unlimited,SBD,M,
Boys,74.84,4,Jamauri Gallien,Diboll,68.45,127.01,72.57,129.27,328.85,Unlimited,SBD,M,
Boys,82.1,1,Nolan Hansard,Lufkin,82.1,167.83,108.86,201.85,478.54,Unlimited,SBD,M,
Boys,82.1,2,Carson Jones,Lufkin,77.79,167.83,111.13,183.7,462.66,Unlimited,SBD,M,
Boys,82.1,3,Decarlos Sanchez,Diboll,79.61,133.81,102.06,142.88,378.75,Unlimited,SBD,M,
Boys,89.81,1,Demarkus Chinn,Lufkin,87.63,201.85,149.69,206.38,557.92,Unlimited,SBD,M,
Boys,89.81,2,Luis Arambula,Diboll,85.23,176.9,108.86,190.51,476.27,Unlimited,SBD,M,
Boys,89.81,3,Krisean Preston,Lufkin,87.32,149.69,122.47,188.24,460.4,Unlimited,SBD,M,
Boys,89.81,4,Peyton Ricks,Huntington,85.05,142.88,113.4,163.29,419.57,Unlimited,SBD,M,
Boys,89.81,5,Wyatt Loggins,Huntington,88.22,142.88,92.99,174.63,410.5,Unlimited,SBD,M,
Boys,89.81,6,Jaylen Tyler,Diboll,83.19,129.27,83.91,142.88,356.07,Unlimited,SBD,M,
Boys,89.81,7,Elijah Shaffer,Huntington,88.5,102.06,81.65,124.74,308.44,Unlimited,SBD,M,
Boys,99.79,1,Matthew Chavez,Lufkin,90.81,199.58,165.56,190.51,555.65,Unlimited,SBD,M,
Boys,99.79,2,Lincoln Shirley,Lufkin,97.16,174.63,127.01,199.58,501.22,Unlimited,SBD,M,
Boys,99.79,3,Tavorian Foreman,Lufkin,90.36,158.76,124.74,183.7,467.2,Unlimited,SBD,M,
Boys,99.79,4,Kutter Cryer,Huntington,92.31,113.4,61.23,120.2,294.84,Unlimited,SBD,M,
Boys,109.77,1,Garret Rye,Diboll,101.74,165.56,86.18,156.49,408.23,Unlimited,SBD,M,
Boys,124.74,1,Noah Johnson,Diboll,121.29,172.37,104.33,185.97,462.66,Unlimited,SBD,M,
Boys,124.74,2,Gavin Fitzgerald,Chireno,119.48,77.11,72.57,127.01,276.69,Unlimited,SBD,M,
Boys,124.74,DQ,John Hicks,Lufkin,112.58,163.29,,172.37,,Unlimited,SBD,M,
Boys,139.71,1,Elijah Alexander,Lufkin,130.82,217.72,154.22,229.06,601.01,Unlimited,SBD,M,
Boys,139.71,2,Jaxon Jordan,Diboll,131.41,235.87,142.88,185.97,564.72,Unlimited,SBD,M,
Boys,139.71,3,Zkedric Jenkins,Diboll,125.69,206.38,113.4,204.12,523.9,Unlimited,SBD,M,
Boys,139.71,4,Kade Jordan,Diboll,134.76,199.58,102.06,183.7,485.34,Unlimited,SBD,M,
Boys,139.71,5,Alexis Sanchez,Diboll,127.96,195.04,102.06,174.63,471.74,Unlimited,SBD,M,
Boys,139.71,6,Joseph Mcfarland,Lufkin,132.22,158.76,120.2,158.76,437.72,Unlimited,SBD,M,
Boys,139.71+,1,Zion Williams,Lufkin,145.19,256.28,183.7,240.4,680.39,Unlimited,SBD,M,
