Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Isabella Rodriguez,CA,67.5,63.8,,15,67.5,-80,-85,67.5,-42.5,45,-48,45,67.5,77.5,92.5,92.5,205,,SBD,Raw,F,Juniors 13-15,Yes
1,Irish Ladwig,CA,60,59.50,,42,92.5,97.5,-102.5,97.5,50,52.5,55,55,102.5,115,125,125,277.5,,SBD,Raw,F,Open,Yes
1,Morgan Davis #2,CA,67.5,67.5,,28,125,142.5,152.5,152.5,75,80,85,85,142.5,160,-177.5,160,397.5,,SBD,Raw,F,Open,Yes
2,Janet Diaz,CA,67.5,67.40,,27,110,117.5,-127.5,117.5,52.5,60,-62.5,60,130,135,-140,135,312.5,,SBD,Raw,F,Open,Yes
1,Sophia Krafcik,CA,75,73.90,,26,130,140,-145,140,65,70,-75,70,155,-162.5,-162.5,155,365,,SBD,Raw,F,Open,Yes
1,Irish Ladwig,CA,60,59.50,,42,92.5,97.5,-102.5,97.5,50,52.5,55,55,102.5,115,125,125,277.5,,SBD,Raw,F,Masters 40-44,Yes
1,Jeanne Nielsen,CA,75,68.75,,58,82.5,95,100,100,57.5,62.5,-67.5,62.5,125,135,142.5,142.5,305,,SBD,Raw,F,Masters 55-59,Yes
1,Robert Beltran,CA,75,73.85,,21,200,-212.5,212.5,212.5,127.5,-135,135,135,240,255,260,260,607.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sage Ishibashi-To,CA,82.5,79.75,,23,240,257.5,267.5,267.5,140,-150,-150,140,270,-287.5,-292.5,270,677.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Adan Mena,CA,90,87.5,,23,-155,157.5,162.5,162.5,120,125,130,130,200,210,215,215,507.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Beltran,CA,75,73.85,,21,200,-212.5,212.5,212.5,127.5,-135,135,135,240,255,260,260,607.5,,SBD,Raw,M,Open,Yes
2,Sherman Yip,CA,75,73.95,,29,165,175,185,185,85,97.5,-102.5,97.5,210,230,-235,230,512.5,,SBD,Raw,M,Open,Yes
1,Sage Ishibashi-To,CA,82.5,79.75,,23,240,257.5,267.5,267.5,140,-150,-150,140,270,-287.5,-292.5,270,677.5,,SBD,Raw,M,Open,Yes
2,Matt Keith,CA,82.5,78.10,,24,147.5,155,165,165,120,-125,-125,120,155,165,182.5,182.5,467.5,,SBD,Raw,M,Open,Yes
DQ,Joshua Kornblatt,CA,82.5,77.05,,33,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Albert Bartolome,CA,90,89.4,,43,235,242.5,250,250,165,170,175,175,250,265,275,275,700,,SBD,Raw,M,Open,Yes
1,Oscar Rodriguez #4,CA,100,98.9,,53,-182.5,-197.5,197.5,197.5,182.5,-195,-195,182.5,182.5,200,-210,200,580,,SBD,Raw,M,Open,Yes
1,Cory Bluestone,CA,100,96.95,,36,207.5,217.5,220,220,160,170,-185,170,152.5,182.5,192.5,192.5,582.5,,SBD,Raw,M,Submasters 35-39,Yes
1,David Nguyen #9,CA,125,124,,36,205,227.5,235,235,95,-102.5,-102.5,95,207.5,227.5,-232.5,227.5,557.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Albert Bartolome,CA,90,89.4,,43,235,242.5,250,250,165,170,175,175,250,265,275,275,700,,SBD,Raw,M,Masters 40-44,Yes
1,Elias Portales,CA,90,89.15,,48,150,165,175,175,100,110,115,115,197.5,207.5,220,220,510,,SBD,Raw,M,Masters 45-49,Yes
1,Oscar Rodriguez #4,CA,100,98.9,,53,-182.5,-197.5,197.5,197.5,182.5,-195,-195,182.5,182.5,200,-210,200,580,,SBD,Raw,M,Masters 50-54,Yes
1,Jon Batchelder,CA,140,132.05,,61,195,210,-220,210,110,120,-130,120,220,232.5,245,245,575,,SBD,Raw,M,Masters 60-64,Yes
1,Debra Taylor Johnson,CA,100,92.05,,72,-75,77.5,80,80,42.5,45,47.5,47.5,87.5,92.5,95,95,222.5,,SBD,Wraps,F,Masters 70-74,Yes
1,Hayden Sawle,CA,82.5,80.80,,17,105,110,122.5,122.5,85,87.5,92.5,92.5,142.5,165,-175,165,380,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jayden Youm,CA,140+,148.5,,20,232.5,237.5,255,255,120,125,135,135,247.5,257.5,270,270,660,275,SBD,Wraps,M,Juniors 20-23,Yes
1,Isabella Rodriguez,CA,67.5,63.8,,15,,,,,-42.5,45,-48,45,,,,,45,,B,Raw,F,Juniors 13-15,Yes
1,Morgan Davis #2,CA,67.5,67.5,,28,,,,,75,80,85,85,,,,,85,,B,Raw,F,Open,Yes
1,Diana Swantek,CA,52,49.95,,69,,,,,45,-50,-50,45,,,,,45,,B,Raw,F,Masters 65-69,Yes
1,Debra Taylor Johnson,CA,100,92.05,,72,,,,,42.5,45,47.5,47.5,,,,,47.5,,B,Raw,F,Masters 70-74,Yes
1,Hayden Sawle,CA,82.5,80.80,,17,,,,,85,87.5,92.5,92.5,,,,,92.5,,B,Raw,M,Juniors 16-17,Yes
1,Oscar Rodriguez #4,CA,100,98.9,,53,,,,,182.5,-195,-195,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,Aaron Lee #1,CA,90,89.40,,39,,,,,150,157.5,160,160,,,,,160,,B,Raw,M,Submasters 35-39,Yes
1,Cory Bluestone,CA,100,96.95,,36,,,,,160,170,-185,170,,,,,170,,B,Raw,M,Submasters 35-39,Yes
1,Mark Swinton,CA,75,74.20,,65,,,,,115,120,-122.5,120,,,,,120,,B,Raw,M,Masters 65-69,Yes
1,Oscar Rodriguez #4,CA,100,98.9,,53,,,,,182.5,-195,-195,182.5,,,,,182.5,,B,Raw,M,Masters 50-54,Yes
1,Chris Wolfley,CA,110,109,,68,,,,,-102.5,107.5,110,110,,,,,110,,B,Raw,M,Masters 65-69,Yes
1,Jess Quesada,CA,140,125.90,,72,,,,,-105,-105,105,105,,,,,105,,B,Raw,M,Masters 70-74,Yes
1,Morgan Davis #2,CA,67.5,67.5,,28,,,,,,,,,142.5,160,-177.5,160,160,,D,Raw,F,Open,Yes
1,Diana Swantek,CA,52,49.95,,69,,,,,,,,,80,85,-90,85,85,,D,Raw,F,Masters 65-69,Yes
1,Debra Taylor Johnson,CA,100,92.05,,72,,,,,,,,,87.5,92.5,95,95,95,,D,Raw,F,Masters 70-74,Yes
1,Hayden Sawle,CA,82.5,80.80,,17,,,,,,,,,142.5,165,-175,165,165,,D,Raw,M,Juniors 16-17,Yes
1,David Nguyen #9,CA,125,124,,36,,,,,,,,,207.5,227.5,-232.5,227.5,227.5,,D,Raw,M,Submasters 35-39,Yes
1,Mark Swinton,CA,75,74.20,,65,,,,,,,,,-197.5,197.5,200.5,200.5,200.5,,D,Raw,M,Masters 65-69,Yes
1,Brian Bosschart,CA,82.5,80.65,,50,,,,,,,,,-142.5,165,-187.5,165,165,,D,Raw,M,Masters 50-54,Yes
1,Hayden Sawle,CA,82.5,80.80,,17,,,,,85,87.5,92.5,92.5,142.5,165,-175,165,257.5,,BD,Raw,M,Juniors 16-17,Yes
