,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Rodriguez,CA,67.5kg,63.8,15,67.5,-80,-85,-42.5,45,-48,67.5,77.5,92.5,205,218.801,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Irish Ladwig,CA,60kg,59.50,42,92.5,97.5,-102.5,50,52.5,55,102.5,115,125,277.5,309.255,315.44
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Davis,CA,67.5kg,67.5,28,125,142.5,152.5,75,80,85,142.5,160,-177.5,397.5,410.377,
2,Janet Diaz,CA,67.5kg,67.40,27,110,117.5,-127.5,52.5,60,-62.5,130,135,-140,312.5,322.899,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sophia Krafcik,CA,75kg,73.90,26,130,140,-145,65,70,-75,155,-162.5,-162.5,365,358.306,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Irish Ladwig,CA,60kg,59.50,42,92.5,97.5,-102.5,50,52.5,55,102.5,115,125,277.5,309.255,315.44
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeanne Nielsen,CA,75kg,68.75,58,82.5,95,100,57.5,62.5,-67.5,125,135,142.5,305,311.587,402.258
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Beltran,CA,75kg,73.85,21,200,-212.5,212.5,127.5,-135,135,240,255,260,607.5,440.199,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sage Ishibashi-To,CA,82.5kg,79.75,23,240,257.5,267.5,140,-150,-150,270,-287.5,-292.5,677.5,468.032,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adan Mena,CA,90kg,87.5,23,-155,157.5,162.5,120,125,130,200,210,215,507.5,332.931,
,,,,,,,,,,,,,,,,,
