<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Return of the Iron,,,,,,,,,,,,,,
5th October 2013 - Brisbane. QLD,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Emily Tarzia,F,57,55.9,80,90,-100,57.5,62.5,-65,115,125,-127.5,277.5,326.978
Tammie Sarkozy ,F,63,60,100,107.5,112.5,60,65,-67.5,122.5,130,-135,307.5,342.832
Melissa Keane,F,63,61.5,50,55,57.5,35,37.5,40,75,80,100,197.5,216.045
Samantha Rigney,F,84,78.8,-90,105,115,40,50,-55,100,130,-140,295,272.256
Shelley Stark,F,84,74.3,75,80,-85,42.5,47.5,-50,107.5,117.5,127.5,255,243.857
Amanda Adams,F,84,77.9,-50,50,55,30,32.5,37.5,70,80,90,182.5,169.543
Sven Lasme ,M,74,73.8,-160,170,180,112.5,120,127.5,180,195,210,517.5,372.962
Scott Williamson,M,83,82.6,195,205,210,135,140,145,240,250,-260,605,404.987
Ashley Dyball,M,83,80.8,160,-170,170,140,-145,-145,200,210,220,530,359.605
Phil Grant,M,93,88.5,210,220,-225,127.5,135,-137.5,230,245,-252.5,600,386.4
Robert Barrett,M,93,86.7,170,-180,180,100,110,120,240,252.5,260,560,364.616
Ollie Roberts,M,93,86.9,170,180,185,115,120,-125,190,202.5,205,510,331.653
Robert Biggs,M,105,103.6,210,220,227.5,155,162.5,-167.5,235,245,250,640,384.256
Steven Tyrell,M,105,103.2,210,220,-230,155,-160,-160,240,250,-260,625,375.813
Dan O'dempsey,M,105,100.5,200,210,220,125,132.5,140,215,230,240,600,364.44
David Northcott,M,105,103.5,155,165,-170,125,130,-135,205,220,230,525,315.315
Paul David ,M,105,96.8,140,150,160,80,90,-95,150,170,-200,420,259.098
Poutelle Muller,M,105,100.5,-180,-185,-185,-120,-120,-120,-210,-210,-210,BMB,0
Paul Cullen,M,105,99.1,-195,-205,-205,140,-147.5,-147.5,240,255,260,BMB,0
Andrew Lockwood,M,120,111.8,175,185,200,135,142.5,-147.5,230,245,-260,587.5,344.04
Raw Bench Press Only,,,,,,,,,,,,,,
Liam Gallagher,M,66,65.6, ,,,-115,115,-122.5, ,,,115,90.746
Will Gardner,M,105,97.6, ,,,115,120,125, ,,,125,76.838
George Wolf ,M,120,115.9, ,,,117.5,122.5,127.5, ,,,127.5,73.937
