Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Emily Tarzia,F,57,55.9,80,90,-100,90,57.5,62.5,-65,62.5,115,125,-127.5,125,277.5,Raw,SBD,1
Tammie Sarkozy,F,63,60,100,107.5,112.5,112.5,60,65,-67.5,65,122.5,130,-135,130,307.5,Raw,SBD,1
Melissa Keane,F,63,61.5,50,55,57.5,57.5,35,37.5,40,40,75,80,100,100,197.5,Raw,SBD,2
Samantha Rigney,F,84,78.8,-90,105,115,115,40,50,-55,50,100,130,-140,130,295,Raw,SBD,1
Shelley Stark,F,84,74.3,75,80,-85,80,42.5,47.5,-50,47.5,107.5,117.5,127.5,127.5,255,Raw,SBD,2
Amanda Adams,F,84,77.9,-50,50,55,55,30,32.5,37.5,37.5,70,80,90,90,182.5,Raw,SBD,3
Sven Lasme,M,74,73.8,-160,170,180,180,112.5,120,127.5,127.5,180,195,210,210,517.5,Raw,SBD,1
Scott Williamson,M,83,82.6,195,205,210,210,135,140,145,145,240,250,-260,250,605,Raw,SBD,1
Ashley Dyball,M,83,80.8,160,-170,170,170,140,-145,-145,140,200,210,220,220,530,Raw,SBD,2
Phil Grant,M,93,88.5,210,220,-225,220,127.5,135,-137.5,135,230,245,-252.5,245,600,Raw,SBD,1
Robert Barrett,M,93,86.7,170,-180,180,180,100,110,120,120,240,252.5,260,260,560,Raw,SBD,2
Ollie Roberts,M,93,86.9,170,180,185,185,115,120,-125,120,190,202.5,205,205,510,Raw,SBD,3
Robert Biggs,M,105,103.6,210,220,227.5,227.5,155,162.5,-167.5,162.5,235,245,250,250,640,Raw,SBD,1
Steven Tyrrell,M,105,103.2,210,220,-230,220,155,-160,-160,155,240,250,-260,250,625,Raw,SBD,2
Dan O'Dempsey,M,105,100.5,200,210,220,220,125,132.5,140,140,215,230,240,240,600,Raw,SBD,3
David Northcott,M,105,103.5,155,165,-170,165,125,130,-135,130,205,220,230,230,525,Raw,SBD,4
Paul David,M,105,96.8,140,150,160,160,80,90,-95,90,150,170,-200,170,420,Raw,SBD,5
Poutelle Muller,M,105,100.5,-180,-185,-185,,-120,-120,-120,,-210,-210,-210,,,Raw,SBD,DQ
Paul Cullen,M,105,99.1,-195,-205,-205,,140,-147.5,-147.5,140,240,255,260,260,,Raw,SBD,DQ
Andrew Lockwood,M,120,111.8,175,185,200,200,135,142.5,-147.5,142.5,230,245,-260,245,587.5,Raw,SBD,1
Liam Gallagher,M,66,65.6,,,,,-115,115,-122.5,115,,,,,115,Raw,B,1
Will Gardner,M,105,97.6,,,,,115,120,125,125,,,,,125,Raw,B,1
George Wolf,M,120,115.9,,,,,117.5,122.5,127.5,127.5,,,,,127.5,Raw,B,1
