Home > Results > EMP03,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2003 EUROPEAN MASTERS POWERLIFTING CHAMPIONSHIPS,
,
Balatonalmádi. Hungary. 02 to 06 July 2003. All weights are in kilogrammes.,
,
scoring Women Masters I,
-48.0 Kg,
1. Orosz/Györgyi/56   46.8 Hungary       62.5    40.0    77.5    180.0 ... 242.82,
-52.0 Kg,
1. Monjaret/Anne/59   51.1 France       120.0   60.0    130.0   310.0 ... 391.68,
2. Bruder/Monika/54   50.7 Germany       122.5   57.5    120.0   300.0 ... 381.33,
-56.0 Kg,
1. Telegina/Tatjana/61  52.3 Russia       155.0   77.5    145.0   377.5 ... 468.51,
2. Michailova/Nadejd/55 52.5 Russia       122.5   65.0    140.0   327.5 ... 405.24,
-60.0 Kg,
1. Sundell/Asa/60    59.1 Sweden       115.0   57.5    145.0   317.5 ... 358.17,
2. Louarduzzi/Lydia/58  56.5 France       120.0   70.0    125.0   315.0 ... 368.04,
3. Lesting/Gaby/59    58.4 Great Britain    112.5 .NB 67.5    125.0   305.0 ... 347.27,
4. Fülöpne-Sahin/Eva/62 58.1 Hungary       75.0    65.0    110.0   250.0 .NB 285.8,
-67.5 Kg,
1. Kashirina/Natalia/54 60.7 Russia       165.0   100.0   170.0   435.0 ... 480.63,
2. Beretta/Donatella/59 66.7 Italy        140.0   80.0    180.0   400.0 .NB 411.76,
3. Banks/Joanna/61    65.4 Great Britain    110.0   50.0    120.0   280.0 ... 292.43,
4. Hofmann/Ulrike/61   66.3 Germany       95.0    60.0    117.5   272.5 ... 281.73,
-75.0 Kg,
1. Bochko/Svetlana/63  70.2 Russia       187.5   97.5    205.0   490.0 ... 486.52,
2. Blasbery/Jackie/63  70.4 Great Britain    155.0   97.5    180.0   432.5 ... 428.60,
3. Moscianese/Maria /63 70.6 Italy        140.0   80.0    185.0   405.0 ... 400.54,
4. Aalto/Elina/63    71.5 Finland       112.5   82.5    110.0   305.0 ... 299.08,
5. Nemeth/Joszefne/55  68.7 Hungary       90.0    72.5    120.0   282.5 ... 284.73,
-82.5 Kg,
1. Maton/Jean/63     81.0 Great Britain    167.5   105.0   170.0   442.5 ... 402.14,
2. Kokkonen/Sirpa/58   79.9 Finland       110.0   80.0    150.0   340.0 ... 311.30,
dq. Ivanova/Larysa/63   76.0 Ukraina       240.0 WRM 137.5 CRM 215.0 WRM 592.5 WRM 558.66,
-90.0 Kg,
1. Herchenhein/Ulrik/62 86.9 Germany       185.0 WRM 130.5 WRM 220.0 WRM 535.0 WRM 469.40,
90.0+ Kg,
1. Smith-Vockroy/San/62 92.7 Great Britain    170.0   87.5    200.0   457.5 ... 390.70,
2. Cech/Briska/57    92.0 Germany       130.0 .NB 50.0    140.0   320.0 ... 274.08,
in the Competition were participating 24 Women .,
Nationpoints,
1. Great Britain     49 pts    5 lifters  =12-12-9-8-8-,
2. Russia        45 pts    4 lifters  =12-12-12-9-,
3. Germany        37 pts    4 lifters  =12-9-9-7-,
4. Hungary        25 pts    3 lifters  =12-7-6-,
5. France        21 pts    2 lifters  =12-9-,
6. Italy         17 pts    2 lifters  =9-8-,
7. Finland        16 pts    2 lifters  =9-7-,
8. Sweden        12 pts    1 lifter  =12-,
-. Ukraina        0 pts    1 lifter  =dq-,
Champ of Champions MA1,
1. Bochko/Svetlana/63  Russia       486.52,
2. Kashirina/Natalia/54 Russia       480.63,
3. Herchenhein/Ulrik/62 Germany          469.40,
scoring Women Masters II,
-48.0 Kg,
1. Richou/Nicole/50   46.5 France       110.0 WRM 57.5    122.5   290.0 ... 393.03,
2. Turunen/Seija/47   47.2 Finland       80.0    55.0    105.0   240.0 ... 321.79,
-52.0 Kg,
1. Guinard/Marie Fra/42 51.3 France       100.0   52.5    132.5   285.0 ... 359.01,
-56.0 Kg,
1. Wang/Dagmar/48    53.7 Austria       132.5 CRM 80.0    137.5   350.0 ... 425.56,
2. Uvachan/Nadejda/44  54.8 Russia       120.0   72.5    130.0   322.5 ... 385.93,
3. Kaspar/Hildegard/48  53.2 Austria       90.0    30.0    120.0   240.0 ... 293.95,
-60.0 Kg,
1. Keizer/Aly/51     59.6 Netherlands     150.0   85.5 WRM  155.0   390.0 ... 437.07,
2. McSwain/Dagmar/44   58.6 Austria       112.5   65.0    130.0   307.5 ... 349.16,
3. Vainio/Ritva/49    58.9 Finland       70.0    40.0    95.0    205.0 ... 231.85,
-67.5 Kg,
1. Thimm/Anita/50    62.8 Germany       135.0   82.5    170.0   387.5 ... 417.14,
2. Kusau/Eva/34     65.9 Germany       100.0   42.5    110.0   252.5 ... 262.22,
--. Dittler/Anna/46    63.5 Hungary       170.0   000.0   000.0   ---.- Disq 181.49,
-75.0 Kg,
1. VanderMeulen/Joke/51 71.2 Netherlands     160.0   87.5    155.0   402.5 ... 395.81,
2. Rohmann/Katalin/53  72.0 Hungary       105.0   75.0    122.5   302.5 ... 295.24,
-82.5 Kg,
1. Diter/Susanne/52   82.3 Denmark       120.0   65.0    120.0   305.0 ... 276.84,
-90.0 Kg,
1. Beer/Rosemarie/45   82.7 Austria       177.5 WRM 110.0 WRM 175.0 WRM 462.5 WRM 415.69,
