Place,Name,Sex,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,Györgyi Orosz,F,1956,Hungary,48,46.8,57.5,62.5,-67.5,,62.5,37.5,40,-42.5,40,65,70,77.5,77.5,180,Masters 1,SBD,Single-ply
1,Anne Monjaret,F,1959,France,52,51.1,112.5,-120,120,,120,60,-65,-65,60,120,130,-140,130,310,Masters 1,SBD,Single-ply
2,Monika Bruder,F,1954,Germany,52,50.7,110,122.5,-130,,122.5,50,55,57.5,57.5,110,120,-130,120,300,Masters 1,SBD,Single-ply
1,Tatyana Telegina,F,1961,Russia,56,52.3,140,150,155,,155,70,75,77.5,77.5,130,140,145,145,377.5,Masters 1,SBD,Single-ply
2,Nadezhda Mikhailova,F,1955,Russia,56,52.5,122.5,-135,-135,,122.5,57.5,65,-67.5,65,125,132.5,140,140,327.5,Masters 1,SBD,Single-ply
1,Åsa Sundell,F,1960,Sweden,60,59.1,95,105,115,,115,42.5,55,57.5,57.5,130,140,145,145,317.5,Masters 1,SBD,Single-ply
2,Lydia Louarduzzi,F,1958,France,60,56.5,110,120,-125,,120,65,67.5,70,70,115,125,-130,125,315,Masters 1,SBD,Single-ply
3,Gaby Lesting,F,1959,UK,60,58.4,-107.5,107.5,112.5,,112.5,62.5,67.5,-70,67.5,115,125,-137.5,125,305,Masters 1,SBD,Single-ply
4,Eva Fülöpne-Sahin,F,1962,Hungary,60,58.1,75,-80,-85,,75,62.5,65,-67.5,65,100,110,-125,110,250,Masters 1,SBD,Single-ply
1,Natalya Kashirina,F,1954,Russia,67.5,60.7,150,160,165,,165,85,92.5,100,100,-160,160,170,170,435,Masters 1,SBD,Single-ply
2,Donatella Beretta,F,1959,Italy,67.5,66.7,125,135,140,,140,75,80,-95,80,155,170,180,180,400,Masters 1,SBD,Single-ply
3,Joanna Banks,F,1961,UK,67.5,65.4,100,110,-120,,110,40,47.5,50,50,120,-140,-140,120,280,Masters 1,SBD,Single-ply
4,Ulrike Hofmann,F,1961,Germany,67.5,66.3,90,95,-102.5,,95,55,60,-65,60,100,112.5,117.5,117.5,272.5,Masters 1,SBD,Single-ply
1,Svetlana Bochko,F,1963,Russia,75,70.2,175,182.5,187.5,,187.5,90,97.5,-100,97.5,190,205,-210,205,490,Masters 1,SBD,Single-ply
2,Jackie Blasbery,F,1963,UK,75,70.4,-145,145,155,,155,85,92.5,97.5,97.5,160,170,180,180,432.5,Masters 1,SBD,Single-ply
3,Maria Pia Moscianese,F,1963,Italy,75,70.6,130,140,-150,,140,75,80,-82.5,80,165,175,185,185,405,Masters 1,SBD,Single-ply
4,Elina Aalto,F,1963,Finland,75,71.5,95,105,112.5,,112.5,75,82.5,-85,82.5,95,105,110,110,305,Masters 1,SBD,Single-ply
5,Josefine Nemeth,F,1955,Hungary,75,68.7,75,82.5,90,,90,65,70,72.5,72.5,100,110,120,120,282.5,Masters 1,SBD,Single-ply
2,Jean Maton,F,1963,UK,82.5,81,150,160,167.5,,167.5,95,102.5,105,105,160,170,-180,170,442.5,Masters 1,SBD,Single-ply
3,Sirpa Kokkonen,F,1958,Finland,82.5,79.9,90,100,110,,110,65,72.5,80,80,125,140,150,150,340,Masters 1,SBD,Single-ply
DD,Larysa Ivanova,F,1963,Ukraine,82.5,76,230,240,-247.5,,240,130,137.5,-142.5,137.5,200,210,215,215,,Masters 1,SBD,Single-ply
1,Ulrike Herchenhein,F,1962,Germany,90,86.9,172.5,185,-192.5,,185,115,122.5,130.5,130.5,207.5,220,-225,220,535,Masters 1,SBD,Single-ply
1,Sandra Smith-Vokroj,F,1962,UK,90+,92.7,150,165,170,,170,80,87.5,-92.5,87.5,170,185,200,200,457.5,Masters 1,SBD,Single-ply
2,Briska Cech,F,1957,Germany,90+,92,112.5,125,130,,130,50,-55,-57.5,50,120,130,140,140,320,Masters 1,SBD,Single-ply
1,Nicole Richou,F,1950,France,48,46.5,105,107.5,110,,110,52.5,55,57.5,57.5,122.5,-127.5,-127.5,122.5,290,Masters 2,SBD,Single-ply
2,Seija Turunen,F,1947,Finland,48,47.2,75,80,-85,,80,55,-60,-60,55,95,105,-115,105,240,Masters 2,SBD,Single-ply
1,Marie-Françoise Guinard,F,1942,France,52,51.3,85,92.5,100,,100,47.5,52.5,-55,52.5,125,132.5,-137.5,132.5,285,Masters 2,SBD,Single-ply
1,Dagmar Wang,F,1948,Austria,56,53.7,122.5,127.5,132.5,,132.5,75,77.5,80,80,137.5,-145,,137.5,350,Masters 2,SBD,Single-ply
2,Nadezhda Uvachan,F,1944,Russia,56,54.8,110,120,-122.5,,120,65,70,72.5,72.5,110,120,130,130,322.5,Masters 2,SBD,Single-ply
