Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynda Chicado-Shendow,,Open,,F,55,,142.5,85,142.5,370,SBD,Single-ply,1
Mary Hetzel,,Open,,F,62.5,,137.5,72.5,157.5,367.5,SBD,Single-ply,2
K. Wurster,,Open,,F,44,,80,52.5,,,SBD,Single-ply,DQ
Haykong Kim,56,Open,,M,,,162.5,90,185,437.5,SBD,Single-ply,1
R. Borchardt,56,Open,,M,,,120,90,147.5,357.5,SBD,Single-ply,2
Dave Edmondson,60,Open,,M,,,200,115,205,520,SBD,Single-ply,1
Manny Stelmach,60,Open,,M,,,170,117.5,205,492.5,SBD,Single-ply,2
P. Poll,60,Open,,M,,,127.5,90,182.5,400,SBD,Single-ply,3
Jeff Searle,67.5,Open,,M,,,205,132.5,225,562.5,SBD,Single-ply,1
M. Hansen,67.5,Open,,M,,,182.5,112.5,192.5,487.5,SBD,Single-ply,2
M. Debelis,67.5,Open,,M,,,182.5,97.5,207.5,487.5,SBD,Single-ply,3
Alan Murray,67.5,Open,,M,,,140,85,190,415,SBD,Single-ply,4
Mike Clem,75,Open,,M,,,197.5,165,235,597.5,SBD,Single-ply,1
Jose LaTorre,75,Open,,M,,,190,145,237.5,572.5,SBD,Single-ply,2
S. Passelli,75,Open,,M,,,197.5,142.5,205,545,SBD,Single-ply,3
Paul Mower,75,Open,,M,,,182.5,130,215,527.5,SBD,Single-ply,4
Scot Stewart,75,Open,13-19,M,,,182.5,105,200,487.5,SBD,Single-ply,5
Greg Halladay,75,Open,,M,,,185,85,210,480,SBD,Single-ply,6
Mike Kimball,75,Open,,M,,,125,115,160,400,SBD,Single-ply,7
J. Limb,75,Open,13-19,M,,,115,67.5,,,SBD,Single-ply,DQ
Steven Rands,82.5,Open,,M,,,232.5,147.5,275,655,SBD,Single-ply,1
Tom Schiller,82.5,Open,,M,,,222.5,152.5,240,615,SBD,Single-ply,2
David Riet,82.5,Open,,M,,,220,142.5,250,612.5,SBD,Single-ply,3
D. Astin,82.5,Open,,M,,,205,130,220,555,SBD,Single-ply,4
Barry Martin,82.5,Open,13-19,M,,,190,130,220,540,SBD,Single-ply,5
J. Frazier,82.5,Open,,M,,,187.5,,,,SBD,Single-ply,DQ
Brent Edmund,82.5,Open,,M,,,182.5,130,,,SBD,Single-ply,DQ
Parry Markle,90,Open,,M,,,275,182.5,282.5,740,SBD,Single-ply,1
Jan Shendow,90,Open,40-999,M,,,292.5,165,272.5,730,SBD,Single-ply,2
Kip Rasmussen,90,Open,,M,,,272.5,185,265,722.5,SBD,Single-ply,3
Derik Cooper,90,Open,13-19,M,,,192.5,145,235,572.5,SBD,Single-ply,4
Ken Hawks,90,Open,,M,,,210,137.5,200,547.5,SBD,Single-ply,5
Chris Hennefer,90,Open,,M,,,190,112.5,210,512.5,SBD,Single-ply,6
Chad Drecksel,100,Open,,M,,,292.5,182.5,297.5,772.5,SBD,Single-ply,1
Dennis Madsen,100,Open,,M,,,292.5,195,285,772.5,SBD,Single-ply,2
Dennis Shock,100,Open,,M,,,235,165,235,635,SBD,Single-ply,3
M. Robinson,100,Open,,M,,,235,142.5,235,612.5,SBD,Single-ply,4
R. Garner,100,Open,,M,,,202.5,130,242.5,575,SBD,Single-ply,5
T. Small,100,Open,,M,,,192.5,147.5,207.5,547.5,SBD,Single-ply,6
Eric Sheranian,110,Open,,M,,20,267.5,177.5,320,765,SBD,Single-ply,1
Loran Brumley,110,Open,,M,,,260,182.5,290,732.5,SBD,Single-ply,2
Richard Haugen,110,Open,,M,,,300,160,272.5,732.5,SBD,Single-ply,3
Brad Brigham,110,Open,13-19,M,,,227.5,192.5,232.5,652.5,SBD,Single-ply,4
Ben Querubin,110,Open,,M,,,230,125,200,555,SBD,Single-ply,5
J. Cummingham,110,Open,,M,,,220,145,,,SBD,Single-ply,DQ
Joe Clifford,125,Open,,M,,,365,210,367.5,942.5,SBD,Single-ply,1
Gail Grundvig,125,Open,,M,,,215,152.5,272.5,640,SBD,Single-ply,2
Bryce Chapman,125,Open,,M,,,225,150,232.5,607.5,SBD,Single-ply,3
Tye Romney,125+,Open,,M,,,325,227.5,275,827.5,SBD,Single-ply,1
Charles Henderson,125+,Open,,M,,,337.5,182.5,,,SBD,Single-ply,DQ
