Name,WeightClassKg,Division,AgeRange,Tested,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Joe Scalzo,67.5,M_OEM_AAPF,,Yes,M,,,,,190.51,190.51,B,Multi-ply,1
Andre Jackson,67.5,M_OEM_AAPF,,Yes,M,,,,,170.1,170.1,B,Multi-ply,2
Eric King,67.5,M_OEM_AAPF,,Yes,M,,,,,111.13,111.13,B,Multi-ply,3
Dave Zack,75,M_OEM_AAPF,,Yes,M,,,,,181.44,181.44,B,Multi-ply,1
Chris Massard,75,M_OR_AAPF,,Yes,M,,,170.1,-181.44,170.1,170.1,B,Raw,2
R. Earle,75,M_OEM_AAPF,,Yes,M,,,,,158.76,158.76,B,Multi-ply,3
F. Boldt,75,M_OEM_AAPF,,Yes,M,,,,,113.4,113.4,B,Multi-ply,4
T. Godinho,75,M_TEM_X_AAPF,13-19,Yes,M,,,,,104.33,104.33,B,Multi-ply,1
Jason Lapp,82.5,M_OEM_AAPF,,Yes,M,,,,,158.76,158.76,B,Multi-ply,1
Stan Nowacki,82.5,M_OEM_AAPF,,Yes,M,,,,,136.08,136.08,B,Multi-ply,2
Aaron Anderson,82.5,M_TEM_X_AAPF,13-19,Yes,M,,,,,161.03,161.03,B,Multi-ply,1
Tim Jaworowicz,90,M_OEM_AAPF,,Yes,M,,,,,176.9,176.9,B,Multi-ply,1
Anthony Rusin,90,M_OEM_AAPF,,Yes,M,,,,,149.69,149.69,B,Multi-ply,2
Sean Hailey,90,M_OEM_AAPF,,Yes,M,,,,,136.08,136.08,B,Multi-ply,3
D. Davidson #1,90,M_MEM_X_AAPF,40-999,Yes,M,,,,,115.67,115.67,B,Multi-ply,1
Fred Cross,100,M_OEM_AAPF,,Yes,M,,,,,226.8,226.8,B,Multi-ply,1
Tom Schmidt,100,M_OEM_AAPF,,Yes,M,,,,,167.83,167.83,B,Multi-ply,2
Robert Bobo,100,M_TEM_X_AAPF,13-19,Yes,M,,,,,154.22,154.22,B,Multi-ply,1
Bill Crawford,125,M_OEM_AAPF,,Yes,M,,,,,213.19,213.19,B,Multi-ply,1
Dave Wimble,125,M_OEM_AAPF,,Yes,M,,,,,190.51,190.51,B,Multi-ply,2
F. Vicks,125,M_OEM_AAPF,,Yes,M,,,,,174.63,174.63,B,Multi-ply,3
Dave Wimble,125,M_SEM_AAPF,33-39,Yes,M,,,,,190.51,190.51,B,Multi-ply,1
Paul Childress #1,140,M_OEM_AAPF,,Yes,M,,,,,215.46,215.46,B,Multi-ply,1
A. Griffith,140,M_OEM_AAPF,,Yes,M,,,,,190.51,190.51,B,Multi-ply,2
Mark Fuller,140+,M_OEM_AAPF,,Yes,M,,,210.92,-226.8,210.92,210.92,B,Multi-ply,1
Mark Fuller,140+,M_SEM_AAPF,33-39,Yes,M,,,210.92,-226.8,210.92,210.92,B,Multi-ply,1
D. Hammoms,140+,M_SEM_AAPF,33-39,Yes,M,,,,,190.51,190.51,B,Multi-ply,2
Dave Waterman,82.5,M_OEM_APF,,,M,,,258.55,-272.16,258.55,258.55,B,Multi-ply,1
Bret Campanella,82.5,M_OEM_APF,,,M,,,,,199.58,199.58,B,Multi-ply,2
John Schweikhard,82.5,M_OEM_APF,,,M,,,,,142.88,142.88,B,Multi-ply,3
Enzo Jekov,82.5,M_SEM_APF,,,M,,,,,147.42,147.42,B,Multi-ply,1
Peter Moore,90,M_OEM_APF,,,M,,,,,188.24,188.24,B,Multi-ply,1
Todd Sweeney,90,M_OEM_APF,,,M,,,,,172.37,172.37,B,Multi-ply,2
Dennis Lark,90,M_SEM_APF,33-39,,M,,,,,197.31,197.31,B,Multi-ply,1
Steve Helmicki,100,M_OEM_APF,,,M,,197.31,-213.19,-213.19,197.31,197.31,B,Multi-ply,1
Dan Kelvar,125,M_OEM_APF,,,M,,,,,249.48,249.48,B,Multi-ply,1
Mark Delnicki,125,M_OEM_APF,,,M,,,,,240.4,240.4,B,Multi-ply,2
Jim Nowinski,125,M_MEM_X_APF,40-999,,M,,,,,181.44,181.44,B,Multi-ply,1
Robert Hickey,140,M_OEM_APF,,,M,129.27,,290.3,-303.91,290.3,290.3,B,Multi-ply,1
Steve Ziolkowski,140,M_MEM_X_APF,40-999,,M,,,,,210.92,210.92,B,Multi-ply,1
John McKenney,140,M_TEM_X_APF,13-19,,M,,,,,238.14,238.14,B,Multi-ply,1
Mark Fuller,140+,M_SEM_APF,33-39,,M,,,210.92,-226.8,210.92,210.92,B,Multi-ply,1
