Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sienna Thompson,Prosper Richland,42.82,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Gallaway,Prosper,47.17,95.25,47.63,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,2,Valeria Sagaribay,Ponder,44.91,63.5,31.75,81.65,176.9,Unlimited,SBD,F,
Girls,47.85,3,Delanie Bowman,Prosper,45.36,61.23,34.02,61.23,156.49,Unlimited,SBD,F,
Girls,47.85,DQ,Isabella Lopez,Prosper,46.72,92.99,54.43,,,Unlimited,SBD,F,
Girls,47.85,DQ,Sophia Cruz,Prosper,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Graci Hernandez,Prosper Richland,51.07,99.79,70.31,111.13,281.23,Unlimited,SBD,F,
Girls,51.94,2,Alex Harbin,Ponder,49.9,95.25,58.97,113.4,267.62,Unlimited,SBD,F,
Girls,51.94,3,Samantha Rebban,Aubrey,51.26,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,51.94,4,Tuhi Srivastava,Prosper,51.71,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,56.02,1,Alaysia Bergstrom,Prosper Richland,55.07,136.08,79.38,138.35,353.8,Unlimited,SBD,F,
Girls,56.02,2,Madison Newton,Prosper,53.07,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,3,Sophia Sindy,Mansfield,55.57,83.91,43.09,88.45,215.46,Raw,SBD,F,
Girls,56.02,4,Sadie Barberee,Mansfield,52.84,65.77,47.63,97.52,210.92,Raw,SBD,F,
Girls,56.02,5,Marlee Hodge,Prosper,53.07,65.77,36.29,83.91,185.97,Unlimited,SBD,F,
Girls,56.02,DQ,Kylie Smith,Ponder,53.3,117.93,,,,Unlimited,SBD,F,
Girls,60.1,1,Emilie Goddard,Prosper,59.42,102.06,70.31,108.86,281.23,Unlimited,SBD,F,
Girls,60.1,2,Rowyn Millington,Aubrey,60.1,111.13,56.7,104.33,272.16,Unlimited,SBD,F,
Girls,60.1,3,Gayle Nindo,Mansfield,58.06,95.25,45.36,122.47,263.08,Raw,SBD,F,
Girls,60.1,4,Stella Lawler,Aubrey,57.61,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,60.1,5,Saraiah Moore,Aubrey,58.97,79.38,47.63,106.59,233.6,Unlimited,SBD,F,
Girls,60.1,6,Mireille Tatro,Mansfield,58.97,79.38,43.09,104.33,226.8,Raw,SBD,F,
Girls,60.1,7,Sierra Barnard,Mansfield,59.42,86.18,38.56,97.52,222.26,Raw,SBD,F,
Girls,60.1,DQ,Emily Wright,Aubrey,59.65,88.45,,,,Unlimited,SBD,F,
Girls,67.36,1,Riley Towell,Ponder,65.54,133.81,72.57,138.35,344.73,Unlimited,SBD,F,
Girls,67.36,2,Aubrey Seabright,Prosper Richland,67.22,104.33,68.04,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,3,Denise Cepe,Mansfield,62.96,111.13,49.9,127.01,288.03,Raw,SBD,F,
Girls,67.36,4,Taylor Tepfer,Aubrey,63.05,111.13,68.04,102.06,281.23,Unlimited,SBD,F,
Girls,67.36,5,Kaylee Rode,Ponder,61.69,113.4,47.63,108.86,269.89,Unlimited,SBD,F,
Girls,67.36,6,Presley Stegall,Aubrey,64.86,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,7,Dakota Towell,Ponder,64.41,95.25,38.56,99.79,233.6,Unlimited,SBD,F,
Girls,67.36,8,Nora Yeck,Prosper,63.05,70.31,52.16,81.65,204.12,Unlimited,SBD,F,
Girls,75.07,1,Chloe Hall,Ponder,73.94,154.22,81.65,154.22,390.09,Unlimited,SBD,F,
Girls,75.07,2,Brandi Tovar,Aubrey,74.16,129.27,72.57,122.47,324.32,Unlimited,SBD,F,
Girls,75.07,3,Julie McConnell,Ponder,74.84,117.93,56.7,133.81,308.44,Unlimited,SBD,F,
Girls,75.07,4,Colbie Shrieber,Ponder,68.04,108.86,58.97,115.67,283.5,Unlimited,SBD,F,
Girls,75.07,5,Madeline Seward,Aubrey,68.04,124.74,65.77,90.72,281.23,Unlimited,SBD,F,
Girls,75.07,6,Libby Collins,Aubrey,73.03,111.13,47.63,120.2,278.96,Unlimited,SBD,F,
Girls,75.07,7,Addison Melton,Prosper,71.67,97.52,65.77,106.59,269.89,Unlimited,SBD,F,
Girls,75.07,8,Caroline Young,Prosper Richland,74.84,92.99,49.9,95.25,238.14,Unlimited,SBD,F,
Girls,75.07,9,Jamilex Venzor-Ramirez,Little Elm,74.84,43.09,29.48,61.23,133.81,Unlimited,SBD,F,
Girls,82.33,1,Kayleigh Gilmore,Ponder,76.88,142.88,68.04,131.54,342.46,Unlimited,SBD,F,
Girls,82.33,2,Sarah Jebakumar,Prosper Richland,81.01,117.93,92.99,108.86,319.78,Unlimited,SBD,F,
Girls,82.33,3,Korie Johnson,Aubrey,78.7,92.99,63.5,111.13,267.62,Unlimited,SBD,F,
Girls,82.33,4,Kennedy Warner,Mansfield,78.24,90.72,43.09,120.2,254.01,Raw,SBD,F,
Girls,82.33,5,Gianna Smith,Mansfield,81.87,77.11,38.56,115.67,231.33,Raw,SBD,F,
Girls,82.33,DQ,Kaimee Egesa,Aubrey,80.06,115.67,,92.99,,Unlimited,SBD,F,
Girls,90.04,1,Nishitha Jayagobi,Prosper,84.37,122.47,70.31,102.06,294.84,Unlimited,SBD,F,
Girls,90.04,2,Hadley Booth,Aubrey,88.45,120.2,56.7,102.06,278.96,Unlimited,SBD,F,
Girls,90.04,3,Jazmine Aliu,Prosper,89.81,74.84,49.9,97.52,222.26,Unlimited,SBD,F,
Girls,90.04,4,Jordyn Hamm,Little Elm,84.37,61.23,40.82,83.91,185.97,Unlimited,SBD,F,
Girls,90.04,5,Maddie Watkins,Little Elm,85.28,61.23,40.82,79.38,181.44,Unlimited,SBD,F,
Girls,100.02,1,Shiann Shoemate,Ponder,98.88,147.42,92.99,133.81,374.21,Unlimited,SBD,F,
Girls,100.02,2,Mariah Saldiver,Aubrey,98.66,147.42,61.23,117.93,326.59,Unlimited,SBD,F,
Girls,100.02,3,Kennedy Day,Ponder,97.07,133.81,58.97,113.4,306.17,Unlimited,SBD,F,
Girls,100.02,DQ,Sofia Gudio,Little Elm,93.89,83.91,45.36,,,Unlimited,SBD,F,
Girls,100.02,DQ,Natalie Luna,Aubrey,97.75,133.81,,,,Unlimited,SBD,F,
Girls,110,DQ,Isabella Hunt,Aubrey,106.59,142.88,,,,Unlimited,SBD,F,
Girls,110,DQ,Chioma Oguh,Little Elm,106.37,88.45,,,,Unlimited,SBD,F,
Girls,110,DQ,Octavia Johnson,Little Elm,100.92,61.23,,,,Unlimited,SBD,F,
