Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Herquin Chable,Channelview,51.8,111.13,65.77,151.95,328.85,Single-ply,SBD,M
Boys,51.71,2,Jonathon Cardenas,Freeport Brazosport,50.26,99.79,65.77,122.47,288.03,Single-ply,SBD,M
Boys,51.71,3,Paul Bass,Katy Mayde Creek,51.35,115.67,47.63,115.67,278.96,Single-ply,SBD,M
Boys,55.79,4,Brandon Jordan,Dickinson,51.94,92.99,63.5,106.59,263.08,Single-ply,SBD,M
Boys,51.71,DQ,Edward Taylor #2,La Porte,49.71,97.52,63.5,,,Single-ply,SBD,M
Boys,55.79,1,Trey Marrero,Alvin,55.61,158.76,95.25,149.69,403.7,Single-ply,SBD,M
Boys,59.87,2,Dominic Monsivaiz,Dickinson,55.93,136.08,65.77,140.61,342.46,Single-ply,SBD,M
Boys,55.79,3,Eric Flores,Katy Mayde Creek,55.79,113.4,65.77,138.35,317.51,Single-ply,SBD,M
Boys,55.79,4,Carlos Salazar #2,Manvel,54.79,117.93,65.77,124.74,308.44,Single-ply,SBD,M
Boys,59.87,5,Adrian Martinez #6,Texas City,56.02,106.59,61.23,92.99,260.82,Single-ply,SBD,M
Boys,55.79,6,Matt Britt,Manvel,52.62,79.38,54.43,102.06,235.87,Single-ply,SBD,M
Boys,55.79,DQ,Cecilio Hernandez,Dickinson,55.75,158.76,102.06,,,Single-ply,SBD,M
Boys,59.87,1,Jakob Rios,Clute Brazoswood,59.51,142.88,88.45,154.22,385.55,Single-ply,SBD,M
Boys,59.87,2,Alec Amador,Freeport Brazosport,57.79,142.88,70.31,154.22,367.41,Single-ply,SBD,M
Boys,59.87,3,Brandon Coon,Conroe Caney Creek,59.6,142.88,70.31,149.69,362.87,Single-ply,SBD,M
Boys,67.13,4,Brandon Martinez,Dickinson,59.92,140.61,86.18,136.08,362.87,Single-ply,SBD,M
Boys,59.87,5,Matt Rice,Conroe Oak Ridge,59.15,113.4,90.72,136.08,340.19,Single-ply,SBD,M
Boys,67.13,6,Michael Northern,Conroe Oak Ridge,59.96,113.4,90.72,133.81,337.93,Single-ply,SBD,M
Boys,59.87,7,Zac Caminade,Santa Fe,56.61,95.25,56.7,129.27,281.23,Single-ply,SBD,M
Boys,67.13,8,Michael Marcantel,Santa Fe,60.1,90.72,52.16,108.86,251.74,Single-ply,SBD,M
Boys,59.87,9,Ej Smith,Beaumont Ozen,57.97,70.31,52.16,102.06,224.53,Single-ply,SBD,M
Boys,59.87,DQ,Cameron Guillen,Clute Brazoswood,57.88,133.81,,,,Single-ply,SBD,M
Boys,67.13,1,Tyler Marcel,Conroe Oak Ridge,65.95,197.31,136.08,210.92,544.31,Single-ply,SBD,M
Boys,74.84,2,Alec DeLeon,Dickinson,67.22,222.26,113.4,195.04,530.7,Single-ply,SBD,M
Boys,67.13,3,Michael Latapie,Palacios,64.5,172.37,138.35,188.24,498.95,Single-ply,SBD,M
Boys,67.13,4,Garrett Shantz,Montgomery,64.5,185.97,104.33,197.31,487.61,Single-ply,SBD,M
Boys,67.13,5,Ricardo Barragan,Alvin,66.59,170.1,113.4,172.37,455.86,Single-ply,SBD,M
Boys,67.13,6,Gregory Hunter,Channelview,65.59,165.56,92.99,174.63,433.18,Single-ply,SBD,M
