Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Emma Wojdyla,,F,2007,16,IL,Raw,J16-17,65.8,67.5,95,100,107.5,107.5,52.5,62.5,-67.5,62.5,107.5,115,125,125,295,SBD,Yes
1,Cara Gorkowski,,F,2002,21,IL,Raw,Juniors 20-23,64.8,67.5,75,82.5,-87.5,82.5,35,40,-45,40,85,90,97.5,97.5,220,SBD,Yes
1,Cheryl Stewart,,F,1978,44,IL,Raw,Masters 40-44,58.9,60,107.5,115,120,120,57.5,62.5,65,65,120,127.5,137.5,137.5,322.5,SBD,Yes
1,Cheryl Stewart,,F,1978,44,IL,Raw,Open,58.9,60,107.5,115,120,120,57.5,62.5,65,65,120,127.5,137.5,137.5,322.5,SBD,Yes
1,Ahura Clemente,,F,1995,27,IL,Raw,Open,74.7,75,132.5,137.5,142.5,142.5,50,55,57.5,57.5,152.5,157.5,162.5,162.5,362.5,SBD,Yes
2,Abby Moisan,,F,1996,26,IL,Raw,Open,74.8,75,115,122.5,-132.5,122.5,60,67.5,-72.5,67.5,142.5,150,157.5,157.5,347.5,SBD,Yes
3,Cassandra Tosh,,F,1997,26,IL,Raw,Open,70.1,75,92.5,100,105,105,52.5,57.5,60,60,132.5,140,145,145,310,SBD,Yes
1,Bailey Armstrong,,F,1990,33,IL,Raw,Open,88.8,90,85,100,-112.5,100,50,62.5,-70,62.5,150,160,170.5,170.5,333,SBD,Yes
1,Laarni Mulvey,,F,1976,46,IL,Raw,Masters 45-49,105.1,110,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,Yes
1,Kelly Wilson #2,,F,1976,47,IL,Wraps,Masters 45-49,77.5,82.5,112.5,127.5,132.5,132.5,57.5,-60,60,60,115,132.5,-152.5,132.5,325,SBD,Yes
1,Kelly Wilson #2,,F,1976,47,IL,Wraps,Open,77.5,82.5,112.5,127.5,132.5,132.5,57.5,-60,60,60,115,132.5,-152.5,132.5,325,SBD,Yes
1,Emery Gonzalez,,M,2008,15,IL,Raw,J13-15,65.7,67.5,110,117.5,125,125,45,50,52.5,52.5,110,117.5,125,125,302.5,SBD,Yes
1,Richard Malcer Jr,,M,2006,17,IL,Raw,J16-17,67.6,75,152.5,162.5,170,170,95,100,110,110,185,200,-207.5,200,480,SBD,Yes
1,Joey Wallace,,M,2006,17,IL,Raw,J16-17,107,110,232.5,-247.5,247.5,247.5,147.5,160,-170,160,212.5,225,232.5,232.5,640,SBD,Yes
1,Sebastian Herrera,,M,2004,19,IL,Raw,J18-19,74.2,75,190,200,210,210,105,115,-125,115,200,-220,-230,200,525,SBD,Yes
1,Bryce Niebrugge,,M,2004,18,IL,Raw,J18-19,81.3,82.5,220,237.5,-240,237.5,127.5,132.5,137.5,137.5,245,260,-267.5,260,635,SBD,Yes
1,Fidel Trujillo,,M,2004,19,IL,Raw,J18-19,86.9,90,125,142.5,165,165,110,117.5,120,120,227.5,242.5,-250,242.5,527.5,SBD,Yes
1,Antonio Rivas,,M,2001,22,IL,Raw,Juniors 20-23,88.5,90,210,227.5,232.5,232.5,130,-137.5,140,140,230,242.5,255,255,627.5,SBD,Yes
2,Dylan Lambrecht,,M,2001,22,IL,Raw,Juniors 20-23,87.6,90,-160,160,182.5,182.5,117.5,130,-137.5,130,205,220,227.5,227.5,540,SBD,Yes
3,Cole Shawback,,M,2002,21,IL,Raw,Juniors 20-23,86,90,135,150,160,160,80,87.5,-95,87.5,185,195,-205,195,442.5,SBD,Yes
1,Joe Hays,,M,1960,63,MN,Raw,Masters 60-64,81.2,82.5,175,185,192.5,192.5,95,100,105,105,195,207.5,,207.5,505,SBD,Yes
1,Bryce Niebrugge,,M,2004,18,IL,Raw,Open,81.3,82.5,220,237.5,-240,237.5,127.5,132.5,137.5,137.5,245,260,-267.5,260,635,SBD,Yes
2,Joe Hays,,M,1960,63,MN,Raw,Open,81.2,82.5,175,185,192.5,192.5,95,100,105,105,195,207.5,,207.5,505,SBD,Yes
1,Eric Renner,,M,1992,31,IL,Raw,Open,87.8,90,212.5,225,-240,225,155,162.5,-167.5,162.5,265,277.5,-287.5,277.5,665,SBD,Yes
2,Brandon Grzegorek,,M,1993,29,IL,Raw,Open,89.2,90,205,215,227.5,227.5,145,155,-165,155,247.5,252.5,-255,252.5,635,SBD,Yes
