Name,WeightClassKg,BodyweightKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Division,AgeRange,Place
Jean Echols,,63.05,F,72.57,72.57,B,Raw,Open,,1
T. Burbank,,56.7,F,65.77,65.77,B,Raw,Open,,2
Kellie Spence,,57.15,F,65.77,65.77,B,Raw,Open,,3
Beverly Ledford,,37.19,F,47.63,47.63,B,Raw,Open,,4
L. Higgins,,48.99,F,47.63,47.63,B,Raw,Open,,5
Dave Ragghianti,,98.88,M,197.31,197.31,B,Raw,Masters,40-999,1
Rocky Layton,,112.49,M,199.58,199.58,B,Raw,Masters,40-999,2
Harry Cochrane,,80.74,M,165.56,165.56,B,Raw,Masters,40-999,3
Norman Bailey,,102.51,M,183.71,183.71,B,Raw,Masters,40-999,4
Ivan Zwick,,67.5,M,138.35,138.35,B,Raw,Masters,40-999,5
Robert Allen #1,60,,M,117.93,117.93,B,Raw,Open,,1
David Simpson #3,60,,M,117.93,117.93,B,Raw,Open,,2
Gordon Dowdy,60,,M,95.25,95.25,B,Raw,Open,,3
Robbie Myatt,60,,M,95.25,95.25,B,Raw,Open,,4
Al Benton,60,,M,90.72,90.72,B,Raw,Open,,5
Todd Williams,67.5,,M,140.61,140.61,B,Raw,Open,,1
Ivan Zwick,67.5,67.5,M,138.35,138.35,B,Raw,Open,,2
Chris Gibson,67.5,,M,108.86,108.86,B,Raw,Open,,3
Alan Mathis,75,,M,190.51,190.51,B,Raw,Open,,1
Jim Dobson,75,,M,188.24,188.24,B,Raw,Open,,2
Donald Renfroe,75,,M,183.71,183.71,B,Raw,Open,,3
Mike Sargent,75,,M,170.1,170.1,B,Raw,Open,,4
Joel Stevens,75,,M,165.56,165.56,B,Raw,Open,,5
James Hood #1,82.5,,M,215.46,215.46,B,Raw,Open,,1
Ed Robinson,82.5,,M,147.42,147.42,B,Raw,Open,,2
Bruce Aldridge,90,,M,199.58,199.58,B,Raw,Open,,1
Joe Madden,90,,M,199.58,199.58,B,Raw,Open,,2
Randy Crawley,90,,M,176.9,176.9,B,Raw,Open,,3
Rick Erb,90,,M,172.37,172.37,B,Raw,Open,,4
Bill Valentine,90,,M,165.56,165.56,B,Raw,Open,,5
Dennis Duncan,100,,M,251.74,251.74,B,Raw,Open,,1
Lonnie Hood,100,,M,231.33,231.33,B,Raw,Open,,2
Lonnie Keyes,100,,M,213.19,213.19,B,Raw,Open,,3
Fred Merritt,100,,M,199.58,199.58,B,Raw,Open,,4
Dave Ragghianti,100,,M,197.31,197.31,B,Raw,Open,,5
Daniel Hammonds,110,,M,219.99,219.99,B,Raw,Open,,1
David Decker,110,,M,208.65,208.65,B,Raw,Open,,2
Stan Norton,110,,M,192.78,192.78,B,Raw,Open,,3
Toby Ware,110,,M,183.71,183.71,B,Raw,Open,,4
Larry Darnell,110,,M,176.9,176.9,B,Raw,Open,,5
Steve Barfield,125,,M,226.8,226.8,B,Raw,Open,,1
Dan Reagan,125,,M,219.99,219.99,B,Raw,Open,,2
Tom Bell,125,,M,217.72,217.72,B,Raw,Open,,3
Bud Strickland,125,,M,215.46,215.46,B,Raw,Open,,4
Charlie Murphy,125,,M,185.97,185.97,B,Raw,Open,,5
Roy Crayton,125+,,M,238.14,238.14,B,Raw,Open,,1
Julian Smith,125+,,M,222.26,222.26,B,Raw,Open,,2
Kirby Foster,125+,,M,215.46,215.46,B,Raw,Open,,3
Joe Berry,125+,,M,174.63,174.63,B,Raw,Open,,4
Sheldon Bowen,125+,,M,172.37,172.37,B,Raw,Open,,5
