,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenny Choi,IL,67.5kg,63.4,33,,,,,,,85,97.5,112.5,112.5,120.531,
2,Angela Azmitia,IL,67.5kg,64,32,,,,,,,67.5,72.5,77.5,77.5,82.562,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jackie Weinberg,IL,75kg,74.7,50,,,,,,,142.5,152.5,170,170,165.928,187.498
2,Tamar Daskin,IL,75kg,74.9,37,,,,,,,115,122.5,-130,122.5,119.396,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sharia Miller,IL,82.5kg,75.1,33,,,,,,,120,130,137.5,137.5,133.828,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kemba Noel-London,IL,100kg,92.5,34,,,,,,,165,-175,182.5,182.5,160.776,
2,Kristen Johnstone,IL,100kg,98.9,30,,,,,,,115,122.5,127.5,127.5,109.274,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tamar Daskin,IL,75kg,74.9,37,,,,,,,115,122.5,-130,122.5,119.396,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jackie Weinberg,IL,75kg,74.7,50,,,,,,,142.5,152.5,170,170,165.928,187.498
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Craig Garkie,IL,82.5kg,80.65,33,,,,,,,272.5,282.5,-290,282.5,193.875,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Bienko,IL,100kg,98.1,39,,,,,,,-287.5,297.5,------,297.5,184.665,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jarrod Thompson,IL,110kg,106.2,30,,,,,,,290,-310,-310,290,174.106,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Bienko,IL,100kg,98.1,39,,,,,,,-287.5,297.5,------,297.5,184.665,
2,Reed Smith,AR,100kg,97.7,36,,,,,,,230,250,-272.5,250,155.464,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brian Simmerman,IL,125kg,113.4,37,,,,,,,285,302.5,317.5,317.5,185.949,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Rolando Perez,IL,90kg,84.4,41,,,,,,,195,200,-210,200,133.768,135.106
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Kelly Pierce,IL,90kg,84.5,57,,,,,,,157.5,167.5,177.5,177.5,118.642,150.438
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Grant Craig,IL,100kg,100.0,42,,,,,,,142.5,157.5,-167.5,157.5,96.944,98.883
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jackie Weinberg,Raw,DLO,Open,Women,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matt Blankenberger,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Matt Blankenberger, Ines Sneed ",,,,,,,,,,,,,,,
,State:,"TJ Schliff, Elle Bandy, Oscar Sandavol ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Abell, Andrew Dimarco, Alexa Monn, Emma Purola, Tarq Qtami, Ali Pope ",,,,,,,,,,,,,,,
