Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jenny Choi,IL,67.5,63.4,,33,85,97.5,112.5,112.5,112.5,D,Raw,F,Open
2,Angela Azmitia,IL,67.5,64,,32,67.5,72.5,77.5,77.5,77.5,D,Raw,F,Open
1,Jackie Weinberg,IL,75,74.7,,50,142.5,152.5,170,170,170,D,Raw,F,Open
2,Tamar Daskin,IL,75,74.9,,37,115,122.5,-130,122.5,122.5,D,Raw,F,Open
1,Sharia Miller,IL,82.5,75.1,,33,120,130,137.5,137.5,137.5,D,Raw,F,Open
1,Kemba Noel-London,IL,100,92.5,,34,165,-175,182.5,182.5,182.5,D,Raw,F,Open
2,Kristen Johnstone,IL,100,98.9,,30,115,122.5,127.5,127.5,127.5,D,Raw,F,Open
1,Tamar Daskin,IL,75,74.9,,37,115,122.5,-130,122.5,122.5,D,Raw,F,Submasters 35-39
1,Jackie Weinberg,IL,75,74.7,,50,142.5,152.5,170,170,170,D,Raw,F,Masters 50-54
1,Craig Garkie,IL,82.5,80.65,,33,272.5,282.5,-290,282.5,282.5,D,Raw,M,Open
1,Jason Bienko,IL,100,98.1,,39,-287.5,297.5,,297.5,297.5,D,Raw,M,Open
1,Jarrod Thompson,IL,110,106.2,,30,290,-310,-310,290,290,D,Raw,M,Open
1,Jason Bienko,IL,100,98.1,,39,-287.5,297.5,,297.5,297.5,D,Raw,M,Submasters 35-39
2,Reed Smith,AR,100,97.7,,36,230,250,-272.5,250,250,D,Raw,M,Submasters 35-39
1,Brian Simmerman,IL,125,113.4,,37,285,302.5,317.5,317.5,317.5,D,Raw,M,Submasters 35-39
1,Rolando Perez,IL,90,84.4,,41,195,200,-210,200,200,D,Raw,M,Masters 40-44
1,Kelly Pierce #2,IL,90,84.5,,57,157.5,167.5,177.5,177.5,177.5,D,Raw,M,Masters 55-59
1,Grant Craig,IL,100,100,,42,142.5,157.5,-167.5,157.5,157.5,D,Raw,M,Masters 40-44
